open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,SMA,EMA,%K,%D,macd,macdsignal,BB_lower,BB_middle,BB_upper,SMA_short,SMA_long,ATR,RSI,RSI_min,RSI_max,RSI_support,RSI_resistance,volume_ma,rsi_potential_breakout,rsi_ema,rsi_breakout,EMA_50,EMA_200
1679194800000,0.00308000,0.003087,0.003074,0.003078,1624.214,1679198399999,5.00210797,597,943.51200000,2.90559245,0,0.0034266544999999996,0.0033736694942634966,25.382262996941893,25.64452043936046,-1.380882111560143e-05,-1.1248549906137768e-05,0.0019365743945965945,0.0034266544999999996,0.004916734605403405,0.0031231799999999997,0.0032851399999999998,2.9604184931919977e-05,49.96250602321577,49.96250602321577,49.978834699887244,49.96250602321577,,1364.5143333333351,False,49.98081318343071,False,0.0031295977882310646,0.003307131624547574
1679198400000,0.00307800,0.003084,0.003072,0.003076,1342.504,1679201999999,4.13015340,612,697.65300000,2.14657001,0,0.003426759333333333,0.0033735702876331805,25.114678899082573,25.411994563370712,-1.4443598284610056e-05,-1.1887559581832226e-05,0.0019368664399844256,0.003426759333333333,0.00491665222668224,0.00312174,0.0032826750000000005,2.960005090964338e-05,49.96078729309422,49.96078729309422,49.96422458511087,49.96078729309422,,1427.0116666666684,False,49.978143064719184,False,0.0031274959141827877,0.0033048318073878964
1679202000000,0.00307500,0.00308,0.003069,0.003077,1523.211,1679205599999,4.68293145,656,829.66100000,2.55081082,0,0.0034268631666666666,0.0033734714473440176,25.076452599388386,25.191131498470952,-1.4696559334008603e-05,-1.2449359532267502e-05,0.0019371546366380868,0.0034268631666666666,0.004916571696695246,0.0031204000000000006,0.00328027,2.9595683324092653e-05,49.96164810618793,49.96078729309422,49.96250602321577,,,1496.6430000000018,False,49.97594373691502,False,0.0031255156822540507,0.003302564824229808
1679205600000,0.00307700,0.003089,0.003068,0.003071,1615.356,1679209199999,4.97315885,727,756.14000000,2.32801835,0,0.003426965333333333,0.0033733706403294055,24.987257900101937,25.059463132857633,-1.5205898511354635e-05,-1.300066732808493e-05,0.0019374385322341006,0.003426965333333333,0.0049164921344325655,0.00311878,0.0032777649999999998,2.9593665059510426e-05,49.956490906357274,49.956490906357274,49.96164810618793,49.956490906357274,,1493.690333333335,False,49.97335002617399,False,0.0031233778123617353,0.0033002606966255317
1679209200000,0.00307200,0.003078,0.003059,0.003078,3787.704,1679212799999,11.61706715,1094,763.35000000,2.34235884,0,0.0034270704999999997,0.003373272199856041,25.012742099898066,25.02548419979613,-1.4873262271254076e-05,-1.337518631671876e-05,0.0019377313814245751,0.0034270704999999997,0.0049164096185754244,0.00311752,0.0032754349999999997,2.959117783871168e-05,49.96251777644929,49.956490906357274,49.96251777644929,,49.96251777644929,2308.757000000002,False,49.9719057262107,False,0.003121598290308334,0.0032980491474053773
1679212800000,0.00307700,0.003078,0.003066,0.003073,2581.342,1679216399999,7.93049201,842,1186.92300000,3.64690994,0,0.0034271741666666673,0.0033731721258017646,24.961773700305816,24.98725790010194,-1.4842014364949922e-05,-1.3668551926364993e-05,0.001938020245140338,0.0034271741666666673,0.0049163280881929965,0.00311586,0.00327306,2.958704799667738e-05,49.95821948975177,49.956490906357274,49.96251777644929,,,2661.4673333333353,False,49.970080894682845,False,0.0031196924750021247,0.003295809852406319
1679216400000,0.00307400,0.003076,0.003069,0.003072,1350.336,1679219999999,4.14933583,562,604.60200000,1.85815457,0,0.0034272815,0.0033730717518221606,24.97451580020388,24.983010533469255,-1.4728164702005817e-05,-1.3880474481493159e-05,0.0019383228407246586,0.0034272815,0.004916240159275342,0.00311452,0.00327053,2.958174564631754e-05,49.95735977787572,49.95735977787572,49.96251777644929,49.95735977787572,,2573.127333333335,False,49.968384745775225,False,0.0031178221818647864,0.0032935828887007833
1679220000000,0.00307100,0.003076,0.003056,0.003059,2993.448,1679223599999,9.16676688,863,1685.52200000,5.16178014,0,0.0034273855000000004,0.003372967078683743,24.703479193072514,24.879922897860737,-1.5508160952382947e-05,-1.4206011775671119e-05,0.0019386169311623109,0.0034273855000000004,0.00491615406883769,0.0031129599999999997,0.00326802,2.9579496467336747e-05,49.946184353320916,49.946184353320916,49.95821948975177,49.946184353320916,,2308.375333333335,False,49.965424693447986,False,0.003115515429634795,0.003291248730604258
1679223600000,0.00305800,0.003078,0.003048,0.003075,3350.801,1679227199999,10.24584584,958,2138.69600000,6.53693984,0,0.0034274918333333333,0.0033728677728751496,24.700260752225702,24.79275191516736,-1.4666184670457296e-05,-1.4298046354628355e-05,0.0019389151033437173,0.0034274918333333333,0.004916068563322949,0.00311182,0.003265675,2.9579595167862503e-05,49.959963781232155,49.946184353320916,49.959963781232155,,49.959963781232155,2564.861666666668,False,49.96469657181921,False,0.0031139265892569596,0.0032890970019415293
1679227200000,0.00307400,0.003086,0.003071,0.003072,1659.509,1679230799999,5.11118355,862,735.82200000,2.26647577,0,0.0034275976666666664,0.0033727675003296155,24.642701611306865,24.68214718553503,-1.4078696874983334e-05,-1.4254176458699352e-05,0.001939212354823131,0.0034275976666666664,0.004915982978510202,0.00311038,0.0032634400000000003,2.957617328035618e-05,49.95738468615527,49.946184353320916,49.959963781232155,,,2667.919333333335,False,49.96372165373069,False,0.003112282409286098,0.0032869368327679816
1679230800000,0.00307300,0.003094,0.003068,0.003093,3558.853,1679234399999,10.96939557,867,2214.03000000,6.83134504,0,0.003427708,0.0033726742600362213,25.047925711847483,24.79696269179335,-1.1782759748900189e-05,-1.375989311673952e-05,0.0019395200794254431,0.003427708,0.004915895920574557,0.0031093600000000002,0.003261285,2.9575333995726225e-05,49.975464698765265,49.95738468615527,49.975464698765265,,49.975464698765265,2856.387666666669,False,49.965287393068635,False,0.003111526236372918,0.003285007113038947
1679234400000,0.00309400,0.003118,0.003091,0.003098,2820.339,1679237999999,8.75023749,1172,1669.85400000,5.18028551,0,0.003427818333333333,0.0033725827172066806,25.31289910600256,25.001175476385637,-9.450811746995833e-06,-1.2898076842790783e-05,0.001939826379953798,0.003427818333333333,0.004915810286712868,0.0031087,0.003259395,2.9574729637084623e-05,49.97976825545289,49.95738468615527,49.97976825545289,,49.97976825545289,2679.5670000000023,True,49.96721817471987,False,0.003110995795730843,0.003283146345745027
1679238000000,0.00309900,0.003103,0.003075,0.003081,3923.758,1679241599999,12.11739519,1516,1660.89300000,5.13069247,0,0.003427924833333333,0.003372485539163952,25.42784163473819,25.262888817529415,-8.872210756933653e-06,-1.2092903625619357e-05,0.001940123668952405,0.003427924833333333,0.004915725997714261,0.0031075600000000005,0.003258255,2.9574360117344827e-05,49.96515109630223,49.96515109630223,49.97976825545289,49.96515109630223,,3434.316666666669,False,49.96694256426419,False,0.003109819490015908,0.0032811349393197034
1679241600000,0.00308100,0.00309,0.00305,0.003068,7104.233,1679245199999,21.78916220,2312,3476.84600000,10.66673777,0,0.0034280275,0.003372384060897275,25.108556832694774,25.28309919114518,-9.354820115067917e-06,-1.154528692350907e-05,0.0019404107235277495,0.0034280275,0.00491564427647225,0.0031067999999999994,0.003256985,2.9576806389858438e-05,49.953977174495215,49.953977174495215,49.97976825545289,49.953977174495215,,4616.1100000000015,False,49.96521384562833,False,0.003108179510015284,0.0032790141936548307
1679245200000,0.00306600,0.00307,0.00303,0.003039,7022.007,1679248799999,21.40331019,1675,1790.88900000,5.46239071,0,0.0034281249999999997,0.003372272951395226,24.35504469987229,24.963814389101753,-1.1939715536796788e-05,-1.1624172646166615e-05,0.0019406869192158988,0.0034281249999999997,0.004915563080784101,0.0031057600000000004,0.0032554750000000003,2.9579251922147513e-05,49.92906458415652,49.92906458415652,49.96515109630223,49.92906458415652,,6016.666000000002,False,49.960393944098755,False,0.0031054665880539006,0.003276625992722942
1679248800000,0.00303800,0.003047,0.003032,0.003032,2690.921,1679252399999,8.18082735,953,1408.74800000,4.28322061,0,0.0034282236666666665,0.0033721595459789973,23.729246487867183,24.397616006811415,-1.4387257926620853e-05,-1.2176789702257464e-05,0.0019409692540348156,0.0034282236666666665,0.0049154780792985174,0.0031046800000000003,0.0032539,2.9575831510912053e-05,49.92305392099873,49.92305392099873,49.953977174495215,49.92305392099873,,5605.720333333335,False,49.955415274352085,False,0.0031025855453851205,0.003274191903243112
1679252400000,0.00303200,0.003043,0.003017,0.003021,4654.012,1679255999999,14.09479170,1533,1967.51000000,5.96306717,0,0.0034283185000000002,0.003372042512302617,23.128991060025545,23.737760749255006,-1.7018383640282023e-05,-1.3145108489862376e-05,0.0019412405382807692,0.0034283185000000002,0.004915396461719231,0.00310332,0.00325222,2.957499264871133e-05,49.91360994281387,49.91360994281387,49.92906458415652,49.91360994281387,,4788.980000000001,False,49.949841230146994,False,0.003099386112232763,0.003271672580822783
1679256000000,0.00302100,0.003042,0.003015,0.003016,3469.559,1679259599999,10.49350430,1369,2229.96400000,6.74398269,0,0.003428411666666667,0.0033719238512420263,22.835249042145595,23.23116219667944,-1.9284725625170248e-05,-1.437303191692395e-05,0.0019415070987396446,0.003428411666666667,0.004915316234593689,0.0031017,0.003250575,2.9574388616535892e-05,49.909317691214554,49.909317691214554,49.92305392099873,49.909317691214554,,3604.8306666666685,False,49.94443809162267,False,0.0030961160686157918,0.0032691285750434517
1679259600000,0.00301500,0.003017,0.003003,0.003008,4426.145,1679263199999,13.32232761,1439,2182.00600000,6.56840599,0,0.003428501166666667,0.003371802563506235,22.528735632183906,22.83099191145168,-2.147875737258751e-05,-1.5794177008056665e-05,0.0019417624870972173,0.003428501166666667,0.004915239846236117,0.0031001,0.003248955,2.9570735482601315e-05,49.90245047954845,49.90245047954845,49.91360994281387,49.90245047954845,,4183.238666666668,False,49.938839743346115,False,0.0030926605365132116,0.0032665302807644127
1679263200000,0.00300900,0.00303,0.003009,0.003027,2848.502,1679266799999,8.61353675,977,1410.09600000,4.26502598,0,0.0034285946666666664,0.0033716876484709054,22.60536398467433,22.656449553001277,-2.1437286435406228e-05,-1.6922798893526577e-05,0.0019420275711454972,0.0034285946666666664,0.004915161762187836,0.0030988400000000003,0.00324747,2.9568959808847396e-05,49.918818997732906,49.90245047954845,49.918818997732906,,49.918818997732906,3581.402000000002,False,49.93617031059769,False,0.0030900856135126936,0.00326414689488616
1679266800000,0.00302500,0.003033,0.002999,0.003002,3722.675,1679270399999,11.22811243,1318,1174.53300000,3.54366887,0,0.0034286866666666665,0.0033715644397895287,22.426564495530016,22.520221370796083,-2.315479739419153e-05,-1.816919859365957e-05,0.0019422935201688842,0.0034286866666666665,0.004915079813164449,0.00309722,0.00324583,2.9569999014055e-05,49.897363960085926,49.897363960085926,49.918818997732906,49.897363960085926,,3665.7740000000017,False,49.93099613052946,False,0.003086631275727882,0.0032615384680713725
1679270400000,0.00300300,0.003009,0.00297,0.002972,7048.513,1679273999999,21.07824931,2005,2600.87800000,7.77617993,0,0.0034287745,0.0033714312738372574,21.946569745120623,22.326166075108322,-2.662971569643985e-05,-1.9861302014215623e-05,0.0019425516015314172,0.0034287745,0.004914997398468583,0.0030952799999999997,0.003243685,2.9572210467963892e-05,49.87163796125422,49.87163796125422,49.918818997732906,49.87163796125422,,4539.896666666668,False,49.92308170795943,False,0.003082135931581691,0.003258657488289568
1679274000000,0.00297200,0.003015,0.002971,0.003014,5779.638,1679277599999,17.35301443,1636,2282.39100000,6.85137458,0,0.0034288681666666664,0.0033713121499332954,21.760728361109148,22.04462086725326,-2.5698330141832055e-05,-2.102870763973891e-05,0.0019428206903681314,0.0034288681666666664,0.004914915642965202,0.0030931200000000004,0.0032417400000000003,2.9575593736643605e-05,49.90780102059052,49.87163796125422,49.90780102059052,,49.90780102059052,5516.942000000002,False,49.921044282976915,False,0.003079463934264762,0.003256223085421015
1679277600000,0.00301400,0.003037,0.003012,0.003021,4619.411,1679281199999,13.96916866,1734,1819.42400000,5.50307266,0,0.00342896,0.003371195398675194,21.98364008179958,21.896979396009783,-2.411734909315774e-05,-2.1646435930422676e-05,0.0019430814651706255,0.00342896,0.004914838534829375,0.0030907400000000002,0.0032397850000000002,2.9574520847898162e-05,49.913824128750015,49.87163796125422,49.913824128750015,,49.913824128750015,5815.854000000002,True,49.920081595746666,False,0.003077171230960262,0.0032538825572078706
1679281200000,0.00302200,0.003026,0.002965,0.002982,5336.27,1679284799999,15.95669264,2423,2541.30500000,7.60050854,0,0.0034290473333333333,0.0033710656884939987,22.111451942740278,21.951940128549666,-2.5714958253391165e-05,-2.2460140395016378e-05,0.0019433354961864912,0.0034290473333333333,0.004914759170480175,0.00308664,0.0032377700000000005,2.958188901880157e-05,49.88040312607371,49.88040312607371,49.913824128750015,49.88040312607371,,5245.106333333336,False,49.91479113312361,False,0.0030734390258245654,0.0032511772581311753
1679284800000,0.00298200,0.002983,0.002966,0.002976,3885.211,1679288399999,11.56336028,1214,2420.21400000,7.20363617,0,0.0034291329999999996,0.0033709340218756037,21.625766871165638,21.906952965235167,-2.715223086322254e-05,-2.3398558488657612e-05,0.001943584948075271,0.0034291329999999996,0.004914681051924728,0.0030825799999999997,0.003235725,2.9578939207812638e-05,49.87526454900092,49.87526454900092,49.913824128750015,49.87526454900092,,4613.630666666669,False,49.90952092190725,False,0.0030696178875569352,0.003248439175960716
1679288400000,0.00297600,0.002986,0.002972,0.002975,6445.158,1679291999999,19.18008464,1419,5436.67600000,16.17695085,0,0.0034292173333333336,0.0033708020658609807,21.037832310838443,21.591683708248123,-2.8048644094705658e-05,-2.4328575609867223e-05,0.001943829873084355,0.0034292173333333336,0.004914604793582312,0.0030787199999999996,0.003233775,2.9575286989033518e-05,49.87440807967679,49.87440807967679,49.88040312607371,49.87440807967679,,5222.2130000000025,False,49.904839209609854,False,0.003065907382162546,0.0032457183881402117
1679292000000,0.00297400,0.002979,0.002941,0.002953,6145.304,1679295599999,18.16940749,1588,3041.60600000,8.98798592,0,0.003429294166666667,0.0033706628217130517,20.667177914110425,21.11025903203817,-3.018630524079984e-05,-2.5500121536053746e-05,0.0019440529445536017,0.003429294166666667,0.004914535388779732,0.00307448,0.0032317500000000002,2.9577261886663046e-05,49.8555700552381,49.8555700552381,49.87526454900092,49.8555700552381,,5491.891000000002,False,49.89826998902696,False,0.0030614796416855838,0.0032428057673626973
1679295600000,0.00295200,0.002961,0.002941,0.002955,5182.013,1679299199999,15.29391968,1724,2717.41900000,8.02038850,0,0.003429373333333333,0.0033705242905276785,20.39877300613497,20.701261077027947,-3.135756334397008e-05,-2.6671609897637015e-05,0.0019442838882754792,0.003429373333333333,0.004914462778391187,0.00307064,0.003229615,2.9575016963848766e-05,49.857292102587564,49.8555700552381,49.87440807967679,,,5924.158333333336,False,49.89280627083504,False,0.00305730396946262,0.003239942028383964
1679299200000,0.00295400,0.002958,0.002924,0.002932,5040.102,1679302799999,14.81511382,1884,2224.76100000,6.53778706,0,0.0034294510000000005,0.00337037814012257,19.84918200408998,20.305044308111793,-3.375262238954242e-05,-2.80878123960181e-05,0.0019445143581206163,0.0034294510000000005,0.004914387641879385,0.0030665200000000005,0.0032274800000000005,2.957605411545595e-05,49.83760645095873,49.83760645095873,49.857292102587564,49.83760645095873,,5455.806333333335,False,49.88544629485153,False,0.003052390088307223,0.0032368779285990488
1679302800000,0.00293200,0.002932,0.002913,0.002915,7145.28,1679306399999,20.88120053,1778,3793.20300000,11.08429252,0,0.0034295266666666663,0.0033702263727037655,19.363496932515343,19.87048398091343,-3.6600573238471795e-05,-2.979036456450884e-05,0.0019447411661687288,0.0034295266666666663,0.004914312167164604,0.00306164,0.0032251650000000003,2.957357541018678e-05,49.82306375206967,49.82306375206967,49.857292102587564,49.82306375206967,,5789.131666666668,False,49.87712862248062,False,0.0030470022417069397,0.0032336751631403516
1679306400000,0.00291500,0.002922,0.002907,0.002913,5474.035,1679309999999,15.95888856,1437,1900.08200000,5.54020127,0,0.0034296014999999997,0.0033700739893100964,18.82668711656441,19.346455351056576,-3.8574317370955024e-05,-3.154715512579808e-05,0.0019449654058259576,0.0034296014999999997,0.004914237594174042,0.0030569599999999996,0.0032227849999999997,2.957016003879601e-05,49.82135311918312,49.82135311918312,49.83760645095873,49.82135311918312,,5886.472333333335,False,49.86969188870762,False,0.0030417472518360794,0.003230484365497164
1679310000000,0.00291200,0.002917,0.002894,0.002895,3223.703,1679313599999,9.37112541,1237,1633.94700000,4.75070147,0,0.003429674,0.003369915657702261,18.35378323108384,18.847989093387863,-4.11170021770782e-05,-3.34611245360541e-05,0.0019451848312185788,0.003429674,0.004914163168781422,0.0030520599999999997,0.003220355,2.9568620401662747e-05,49.8059601428502,49.8059601428502,49.82306375206967,49.8059601428502,,5281.006000000002,False,49.8611943225933,False,0.0030359924576464294,0.0032271462126066447
1679313600000,0.00289600,0.002917,0.00289,0.002912,3339.405,1679317199999,9.68822181,1125,1719.77700000,4.98996289,0,0.003429752166666667,0.0033697630445852127,18.31543967280163,18.498636673483293,-4.128443896618192e-05,-3.5025787422079666e-05,0.0019454214392630408,0.003429752166666667,0.004914082894070293,0.00304744,0.003218005,2.9568018517427953e-05,49.820604870847625,49.8059601428502,49.82135311918312,,,4012.381000000001,False,49.85578239569388,False,0.0030311300083269615,0.0032240104293966283
1679317200000,0.00291200,0.002934,0.002903,0.002932,2977.51,1679320799999,8.69019055,1290,1283.08900000,3.74455887,0,0.003429832166666667,0.003369617147886467,18.558282208588956,18.409168370824805,-3.934970210332962e-05,-3.589057035832966e-05,0.001945660504988709,0.003429832166666667,0.004914003828344625,0.0030427400000000004,0.0032156850000000002,2.956835403947365e-05,49.83782589486847,49.8059601428502,49.83782589486847,,49.83782589486847,3180.206000000002,False,49.85338819558383,False,0.003027242557020022,0.0032211048529847217
1679320800000,0.00293100,0.002937,0.002923,0.002931,4102.206,1679324399999,12.01171832,1331,1423.13200000,4.16753582,0,0.0034299126666666666,0.0033694709665340636,19.018404907975462,18.630708929788682,-3.746522505005973e-05,-3.6205501296675675e-05,0.0019459016419463048,0.0034299126666666666,0.004913923691387028,0.0030383,0.0032133549999999998,2.956470652533642e-05,49.83697057693401,49.820604870847625,49.83782589486847,,,3473.0403333333356,False,49.85119917976385,False,0.003023468339097668,0.0032182182375321377
1679324400000,0.00293100,0.002948,0.002926,0.002946,2151.576,1679327999999,6.31533525,917,1125.48200000,3.30490279,0,0.003429994833333333,0.003369329833067463,19.452965235173817,19.009884117246077,-3.43652475861011e-05,-3.5837450554560765e-05,0.0019461455923747897,0.003429994833333333,0.004913844074291876,0.0030341400000000003,0.0032112500000000006,2.9562934307916725e-05,49.849882891240135,49.83697057693401,49.849882891240135,,49.849882891240135,3077.097333333335,False,49.85102367462736,False,0.0030204303650154065,0.003215509598352714
1679328000000,0.00294700,0.002962,0.002912,0.002919,4247.772,1679331599999,12.49372393,1773,2145.65000000,6.31194433,0,0.003430072666666667,0.003369179748137262,19.286809815950917,19.252726653033402,-3.3698709714497215e-05,-3.540970238654805e-05,0.0019463796480321141,0.003430072666666667,0.00491376568530122,0.0030294799999999998,0.0032090250000000003,2.9567721866454737e-05,49.8267926665616,49.8267926665616,49.849882891240135,49.8267926665616,,3500.518000000002,False,49.847792873551924,False,0.003016452703642253,0.0032125592540904976
1679331600000,0.00292000,0.002924,0.002888,0.002889,2750.855,1679335199999,8.01203377,1387,1363.72600000,3.97500883,0,0.0034301465,0.0033690197148934235,18.749999999999996,19.16325835037491,-3.518562494655162e-05,-3.5364886898548765e-05,0.0019466052887475603,0.0034301465,0.00491368771125244,0.0030255600000000005,0.0032067299999999997,2.956922858112772e-05,49.801157665850624,49.801157665850624,49.849882891240135,49.801157665850624,,3050.067666666668,False,49.84157484585842,False,0.0030114545584013805,0.0032093397590249205
1679335200000,0.00288800,0.002897,0.00287,0.002876,5219.988,1679338799999,15.04010198,1516,1631.24100000,4.70338674,0,0.0034302185,0.003368855402373879,17.855316973415132,18.630708929788682,-3.698664827711789e-05,-3.568923917426259e-05,0.0019468268118864537,0.0034302185,0.004913610188113546,0.00302118,0.0032043449999999995,2.9568626798564097e-05,49.79005550545006,49.79005550545006,49.8267926665616,49.79005550545006,,4072.8716666666683,False,49.834705600470635,False,0.00300614261493466,0.0032060229455022843
1679338800000,0.00287500,0.002885,0.002843,0.002868,7684.131,1679342399999,21.98297804,2086,4936.83700000,14.12861488,0,0.0034302871666666668,0.0033686884783937507,17.203476482617585,17.93626448534424,-3.861438281500167e-05,-3.6274267902410405e-05,0.0019470377360331747,0.0034302871666666668,0.004913536597300159,0.00301688,0.0032019350000000004,2.957153836443529e-05,49.78322472845491,49.78322472845491,49.801157665850624,49.78322472845491,,5218.324666666668,False,49.827841484201876,False,0.003000725257486242,0.003202659533109227
1679342400000,0.00286800,0.002879,0.002866,0.00287,2150.702,1679345999999,6.17828131,870,894.24100000,2.56990762,0,0.003430355833333333,0.0033685222766012515,16.96063394683026,17.33980913428766,-3.929007930120708e-05,-3.6877430182169745e-05,0.0019472483161483587,0.003430355833333333,0.004913463350518307,0.0030119999999999995,0.0031996249999999998,2.9567657387972678e-05,49.784947286307606,49.78322472845491,49.79005550545006,,,5018.273666666669,False,49.82212225781597,False,0.002995598776800507,0.0031993494880036624
1679346000000,0.00287100,0.002881,0.002866,0.002876,1531.879,1679349599999,4.40573544,865,766.59600000,2.20491049,0,0.003430426833333333,0.00336835812986684,16.960633946830264,17.04158145875937,-3.889308846502905e-05,-3.728056183874161e-05,0.001947466271061617,0.003430426833333333,0.0049133873956050495,0.0030078000000000006,0.003197255,2.956424594139458e-05,49.790115112099095,49.78322472845491,49.790115112099095,,49.790115112099095,3788.9040000000023,False,49.817854638387054,False,0.0029909086286906837,0.00319613208016283
1679349600000,0.00287600,0.002881,0.002857,0.002859,1180.367,1679353199999,3.38621425,766,637.64600000,1.82892843,0,0.0034304945,0.0033681883721165093,16.845603271983638,16.922290388548053,-3.949495503537343e-05,-3.772344047806798e-05,0.0019476752973056784,0.0034304945,0.004913313702694321,0.00300306,0.003194825,2.9562942997083085e-05,49.775598659723244,49.775598659723244,49.790115112099095,49.775598659723244,,1620.9826666666686,False,49.81222050789855,False,0.002985735741291049,0.003192777532101508
1679353200000,0.00285900,0.002866,0.00281,0.002816,7101.773,1679356799999,20.07735943,2225,4237.42900000,11.96130524,0,0.003430555666666667,0.0033680043399978233,16.155419222903884,16.653885480572598,-4.294661739065366e-05,-3.876807586058512e-05,0.0019478681447643235,0.003430555666666667,0.0049132431885690105,0.0029975999999999996,0.003192235,2.9569133177846647e-05,49.7389122198436,49.7389122198436,49.790115112099095,49.7389122198436,,3271.3396666666686,False,49.802446069491225,False,0.002979079437711008,0.0031890285019313437
1679356800000,0.00281600,0.002852,0.00281,0.002839,4854.24,1679360399999,13.71922637,1635,2837.13300000,8.01666522,0,0.0034306228333333333,0.0033678280346020567,15.650162500147184,16.217061665011567,-4.332673328278844e-05,-3.9679807345025784e-05,0.0019480790281408598,0.0034306228333333333,0.004913166638525807,0.0029924,0.003189605,2.9572043642517007e-05,49.75872208517848,49.7389122198436,49.775598659723244,,,4378.793333333336,False,49.79661620491619,False,0.0029735861264282236,0.0031855456312653604
1679360400000,0.00283900,0.00284,0.002818,0.002829,3501.424,1679363999999,9.90192594,1223,1568.38300000,4.43634056,0,0.003430688166666666,0.0033676484551870916,15.234226887886669,15.679936203645914,-4.392851373066905e-05,-4.052954862215444e-05,0.0019482849737487457,0.003430688166666666,0.004913091359584587,0.00298728,0.0031867849999999997,2.9570270903809025e-05,49.75019522814477,49.7389122198436,49.75872208517848,,,5152.479000000002,False,49.790426741346664,False,0.002967916082254568,0.003181997913541327
1679364000000,0.00282800,0.002839,0.002814,0.002832,2068.048,1679367599999,5.84402078,874,1158.89600000,3.27545697,0,0.0034307541666666664,0.0033674699354553175,15.40626999360204,15.43021979387863,-4.366006805615148e-05,-4.1155652508953846e-05,0.0019484928679756276,0.0034307541666666664,0.004913015465357705,0.0029818,0.0031839800000000003,2.9569201001139877e-05,49.75277882921222,49.75019522814477,49.75872208517848,,,3474.5706666666683,False,49.78540701972874,False,0.0029625860398132123,0.0031785153472374335
1679367600000,0.00283200,0.002841,0.002824,0.002832,2399.448,1679371199999,6.79517318,852,974.00800000,2.75900847,0,0.0034308193333333335,0.003367291475220205,15.316698656429935,15.319065179306214,-4.29521967378701e-05,-4.15149613547371e-05,0.001948697722453091,0.0034308193333333335,0.0049129409442135764,0.0029765000000000004,0.0031810649999999994,2.956625874340358e-05,49.75277882921221,49.75019522814477,49.75277882921222,,,2656.3066666666687,False,49.781056594326536,False,0.0029574650186440666,0.0031750674333345737
1679371200000,0.00283200,0.002841,0.002829,0.002835,2731.556,1679374799999,7.74220068,762,1569.41700000,4.44920173,0,0.003430885,0.0033671140742952852,15.39347408829174,15.372147579441238,-4.1668796739354527e-05,-4.154572843166059e-05,0.0019489039077566846,0.003430885,0.0049128660922433155,0.0029716000000000005,0.003178125,2.9562147028072516e-05,49.7553630259037,49.75277882921221,49.7553630259037,,49.7553630259037,2399.6840000000016,False,49.77763078520349,False,0.0029526624688933187,0.003171683677779006
1679374800000,0.00283300,0.002834,0.002816,0.002828,2027.32,1679378399999,5.72900429,679,791.21700000,2.23672964,0,0.0034309485000000002,0.0033669343995496445,15.342290467050534,15.350821070590735,-4.0746830395909945e-05,-4.138594882451046e-05,0.0019491033994386462,0.0034309485000000002,0.0049127936005613545,0.0029666000000000002,0.00317518,2.955967492427884e-05,49.74939197919789,49.74939197919789,49.7553630259037,49.74939197919789,,2386.1080000000015,False,49.77386561106941,False,0.0029477737446229925,0.0031682639396916528
1679378400000,0.00282700,0.002857,0.002827,0.002848,1842.429,1679381999999,5.24417834,744,1066.83100000,3.03633673,0,0.0034310158333333333,0.0033667614502413457,15.547024952015343,15.42759650245254,-3.796469915365655e-05,-4.070169889033968e-05,0.0019493134143805334,0.0034310158333333333,0.004912718252286133,0.0029620399999999996,0.0031724200000000004,2.9559777976805996e-05,49.76661888677608,49.74939197919789,49.76661888677608,,49.76661888677608,2200.4350000000018,False,49.77289938116363,False,0.002943861048755424,0.0031650772338240743
1679382000000,0.00284800,0.002852,0.002808,0.002816,5784.939,1679385599999,16.35787342,1710,2633.88500000,7.45005706,0,0.0034310766666666667,0.0033665778936840247,15.303902751119631,15.397739390061837,-3.7905027107405266e-05,-4.01423645337528e-05,0.0019495052309418891,0.0034310766666666667,0.004912648102391445,0.00295682,0.0031691700000000002,2.9563157300868716e-05,49.739331727877676,49.739331727877676,49.76661888677608,49.739331727877676,,3218.229333333335,False,49.76842369405884,False,0.0029388468899807017,0.003161603828512392
1679385600000,0.00281500,0.002842,0.002814,0.002839,5810.812,1679389199999,16.43753182,1293,2078.38700000,5.87933933,0,0.0034311426666666666,0.003366402063691129,15.44465770953294,15.43186180422264,-3.559155154857609e-05,-3.923220193671746e-05,0.0019497120266259058,0.0034311426666666666,0.004912573306707428,0.00295218,0.00316586,2.9562791512912097e-05,49.759134570760025,49.739331727877676,49.76661888677608,,,4479.393333333335,False,49.76718514428566,False,0.0029349313256677332,0.0031583938401689854
1679389200000,0.00283900,0.002874,0.002838,0.002874,5052.381,1679392799999,14.41641179,1670,2322.53700000,6.62827215,0,0.0034312143333333333,0.00336623795702101,15.77735124760076,15.508637236084445,-3.058137495349838e-05,-3.750203654007365e-05,0.0019499331224964965,0.0034312143333333333,0.00491249554417017,0.0029481000000000004,0.00316261,2.9564297755942258e-05,49.789244423849446,49.739331727877676,49.789244423849446,,49.789244423849446,5549.377333333335,False,49.770126381560836,False,0.0029325418619160575,0.0031555640507145676
