open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,SMA,EMA,%K,%D,macd,macdsignal,BB_lower,BB_middle,BB_upper,SMA_short,SMA_long,ATR,RSI,RSI_min,RSI_max,RSI_support,RSI_resistance,volume_ma,rsi_potential_breakout,rsi_ema,rsi_breakout,EMA_50,EMA_200
1681808400000,0.29810000,0.2982,0.2967,0.2972,1061.617,1681811999999,315.56413280,362,868.94800000,258.29794080,0,0.24922408333333332,0.2573337481091536,80.20325203252033,79.7018970189702,0.0022028901398047918,0.0018640892674284854,0.1560043730071075,0.24922408333333332,0.3424437936595591,0.29021399999999997,0.29039250000000005,0.0021518676052676433,50.51232807502503,50.49061048719733,50.519765795426196,,,705.6103333333336,False,50.48889383009046,False,0.2914929099700381,0.2905079900559064
1681812000000,0.29750000,0.2976,0.2957,0.2966,105.017,1681815599999,31.15819000,132,67.49800000,20.03200400,0,0.24924221666666665,0.25734683467868896,80.50813008130082,80.12872628726286,0.002145446858153377,0.0019203607855734638,0.15602797892543535,0.24924221666666665,0.34245645440789796,0.290394,0.29043050000000004,0.0021518110897857396,50.50595356668408,50.50595356668408,50.519765795426196,50.50595356668408,,710.2963333333337,False,50.49116846163628,False,0.29169318801042876,0.2905686070702755
1681815600000,0.29700000,0.2988,0.2961,0.2976,160.513,1681819199999,47.70480910,266,81.04300000,24.10909500,0,0.24926058333333334,0.25736025016454844,80.44715447154472,80.38617886178862,0.002155763980983161,0.001967441424655403,0.1560516668501335,0.24926058333333334,0.3424694998165332,0.290522,0.2904735,0.0021519340884234707,50.51636311913505,50.50595356668408,50.51636311913505,,50.51636311913505,442.38233333333363,False,50.49452774930278,False,0.2919248276962943,0.29063857117902897
1681819200000,0.29790000,0.298,0.2948,0.2951,227.062,1681822799999,67.32302590,296,95.53600000,28.36634480,0,0.24927825,0.2573728279848569,80.02032520325201,80.32520325203252,0.0019398498865508818,0.0019619231170344992,0.15607476919366658,0.24927825,0.34248173080633343,0.290648,0.2905025,0.002152169232255235,50.489811241338856,50.489811241338856,50.51636311913505,50.489811241338856,,164.19733333333372,False,50.49389888157426,False,0.29204934425722395,0.29068296350560585
1681822800000,0.29490000,0.2958,0.2944,0.2945,83.791,1681826399999,24.72404450,101,32.03600000,9.45650320,0,0.2492957,0.257385201646585,79.59349593495934,80.02032520325201,0.0017007166229751625,0.0019096818182226319,0.1560975642208624,0.2492957,0.3424938357791376,0.290764,0.29052700000000004,0.0021520004854712962,50.483441881999084,50.483441881999084,50.51636311913505,50.483441881999084,,157.12200000000038,False,50.49250461496424,False,0.29214544840399953,0.29072094396823667
1681826400000,0.29430000,0.2961,0.2937,0.2961,211.418,1681829999999,62.43410790,261,83.92600000,24.79376040,0,0.24931346666666668,0.25739810442890576,79.28861788617884,79.63414634146339,0.001621615443558544,0.0018520685432898145,0.15612029097984154,0.24931346666666668,0.3425066423534918,0.290928,0.29055949999999997,0.002152056120167553,50.50009660738415,50.483441881999084,50.50009660738415,,50.50009660738415,174.0903333333337,False,50.493516880620234,False,0.2923005288587447,0.29077446691382636
1681830000000,0.29590000,0.2961,0.2941,0.2954,209.341,1681833599999,61.83308100,176,60.61300000,17.90358120,0,0.24933095,0.25741076961656484,79.34959349593495,79.41056910569104,0.0014853211811260425,0.0017787190708570602,0.1561425562212865,0.24933095,0.3425193437787135,0.291086,0.29058999999999996,0.002152022010793338,50.49266529071158,50.483441881999084,50.50009660738415,,,168.1833333333337,False,50.493403335299085,False,0.29242207674663706,0.29082049211866395
1681833600000,0.29510000,0.2959,0.2944,0.2956,77.918,1681837199999,23.00651160,95,37.75100000,11.15828580,0,0.24934836666666665,0.2574234972387556,79.57317073170731,79.40379403794037,0.0013775656059310526,0.001698488377871859,0.1561644508013444,0.24934836666666665,0.3425322825319889,0.291312,0.290622,0.0021518757570248154,50.49474704365568,50.49266529071158,50.50009660738415,,,166.22566666666705,False,50.493582496413296,False,0.29254670118794546,0.2908680494110156
1681837200000,0.29560000,0.2964,0.2947,0.2954,220.871,1681840799999,65.26134760,174,106.59300000,31.51624690,0,0.2493657333333333,0.25743615396355524,79.43089430894308,79.45121951219511,0.001261488552932899,0.001611088412884067,0.15618633298192092,0.2493657333333333,0.3425451336847457,0.291362,0.2906535,0.0021517744035090412,50.49262350600135,50.49262350600135,50.49474704365568,50.49262350600135,,169.37666666666706,False,50.49345463102504,False,0.2926585952590064,0.2909131434467269
1681840800000,0.29520000,0.2955,0.2942,0.2943,103.29,1681844399999,30.43522840,103,62.89100000,18.52899450,0,0.24938281666666665,0.2574484398645839,79.20731707317073,79.40379403794037,0.0010684197672172213,0.0015025546837506981,0.15620805435269314,0.24938281666666665,0.34255757898064015,0.291366,0.2906775,0.00215158336569764,50.48094529488456,50.48094529488456,50.49474704365568,50.48094529488456,,134.02633333333372,False,50.49178671953965,False,0.2927229640723787,0.2909468435119336
1681844400000,0.29410000,0.2966,0.2941,0.2953,139.3,1681847999999,41.17661360,154,103.57300000,30.62562050,0,0.24940016666666665,0.2574610549487817,79.14634146341464,79.26151761517615,0.0009847514049929895,0.0013989940279991564,0.15622997887452938,0.24940016666666665,0.3425703544588039,0.291462,0.290706,0.002151661504834351,50.49135669445872,50.48094529488456,50.49262350600135,,,154.4870000000004,False,50.4917293828622,False,0.29282402430483445,0.2909901585018646
1681848000000,0.29490000,0.2958,0.2949,0.2958,36.224,1681851599999,10.70269620,48,25.34700000,7.49358830,0,0.24941750000000001,0.2574738324675456,79.22764227642277,79.1937669376694,0.0009478630709997549,0.0013087678365992761,0.15625148615911544,0.24941750000000001,0.3425835138408846,0.291574,0.290735,0.002151380811818032,50.49656162006432,50.48094529488456,50.49656162006432,,50.49656162006432,92.93800000000039,False,50.49237368115581,False,0.2929407292340566,0.29103801762124903
1681851600000,0.29540000,0.2968,0.2952,0.2965,73.046,1681855199999,21.63469970,93,55.08700000,16.31766790,0,0.249435,0.25748683902229735,79.67479674796748,79.34959349593497,0.0009640005521047712,0.0012398143797003752,0.1562730632446926,0.249435,0.3425969367553074,0.291684,0.290771,0.002151257168300959,50.503847891782435,50.49135669445872,50.503847891782435,,50.503847891782435,82.85666666666705,True,50.49390357590603,False,0.2930803084797799,0.2910923657046197
1681855200000,0.29650000,0.2966,0.2955,0.296,72.37,1681858799999,21.41063570,82,30.65600000,9.07472590,0,0.24945245,0.25749967460335976,79.8170731707317,79.57317073170732,0.0009257720765932231,0.0011770059190789447,0.15629485419595457,0.24945245,0.3426100458040454,0.29179,0.290761,0.002151021444374063,50.49853790848807,50.49656162006432,50.503847891782435,,,60.54666666666705,False,50.494521486916966,False,0.29319480618645516,0.2911411978866633
1681858800000,0.29570000,0.2976,0.2953,0.297,129.435,1681862399999,38.40281130,173,83.47100000,24.76944770,0,0.24947005000000003,0.25751283918439516,80.0609756097561,79.8509485094851,0.0009650429624278867,0.0011346133277487331,0.15631643025288605,0.24947005000000003,0.342623669747114,0.29193199999999997,0.290768,0.0021510548479881497,50.50894663908128,50.49853790848807,50.50894663908128,,50.50894663908128,91.61700000000037,False,50.49644484053887,False,0.2933440294732608,0.29119949442510445
1681862400000,0.29700000,0.297,0.2951,0.2957,87.103,1681865999999,25.80317340,134,48.88500000,14.49441490,0,0.24948746666666666,0.25752556611684496,79.89837398373983,79.92547425474254,0.0008811094061738078,0.0010839125434337481,0.15633835574769195,0.24948746666666666,0.34263657758564137,0.292072,0.290767,0.0021509985603122544,50.49514136369043,50.49514136369043,50.50894663908128,50.49514136369043,,96.30266666666705,False,50.49627104362575,False,0.29343642047430946,0.29124427557510346
1681866000000,0.29560000,0.2964,0.2945,0.2963,106.062,1681869599999,31.34462910,151,62.88700000,18.60206560,0,0.2495052333333333,0.2575384887743631,79.95934959349594,79.97289972899729,0.000853171612457071,0.0010377643572384127,0.1563610788355042,0.2495052333333333,0.3426493878311624,0.292248,0.29077200000000003,0.00215094228849409,50.50138661735192,50.49514136369043,50.50894663908128,,,107.53333333333372,False,50.496953120122576,False,0.2935487177106111,0.29129458129077407
1681869600000,0.29600000,0.2963,0.2953,0.2958,44.078,1681873199999,13.03521030,63,12.39900000,3.66920770,0,0.24952266666666667,0.257551240486153,79.71544715447156,79.85772357723577,0.0007816742343319527,0.0009865463326571206,0.156383014683446,0.24952266666666667,0.34266231864988733,0.292462,0.2907685,0.0021506842715171824,50.496077148943314,50.49514136369043,50.50138661735192,,,79.08100000000037,False,50.49683632396535,False,0.2936370032905871,0.2913394113276818
1681873200000,0.29590000,0.2959,0.2944,0.295,95.475,1681876799999,28.15405760,108,28.55800000,8.42120280,0,0.24953995,0.25756372132585104,79.57317073170732,79.74932249322494,0.0006529321376887998,0.0009198234936634565,0.15640503469256423,0.24953995,0.3426748653074358,0.29262,0.2907665,0.0021505384102213543,50.48758290578974,50.48758290578974,50.50138661735192,50.48758290578974,,81.87166666666704,False,50.495602534875275,False,0.2936904541419367,0.2913758350955656
1681876800000,0.29520000,0.2991,0.2949,0.298,184.644,1681880399999,54.92696630,287,139.32500000,41.43995620,0,0.2495578,0.25757719783932354,79.91869918699187,79.73577235772359,0.0007839412398893408,0.0008926470429086335,0.15642679372403823,0.2495578,0.34268880627596177,0.292904,0.2907785,0.002150997803430351,50.51880132556896,50.48758290578974,50.51880132556896,,50.51880132556896,108.06566666666704,False,50.498695706967766,False,0.2938594559402921,0.29144174718416693
1681880400000,0.29780000,0.2983,0.2972,0.2972,48.213,1681883999999,14.35327600,96,17.34300000,5.16428840,0,0.24957564999999998,0.2575904032391438,80.20325203252033,79.89837398373983,0.0008138322317571278,0.0008768840806783324,0.15644917996251154,0.24957564999999998,0.34270212003748846,0.293182,0.290782,0.0021507622325360794,50.510307214831556,50.48758290578974,50.51880132556896,,,109.4440000000004,False,50.50024390801627,False,0.2939904576681238,0.2914990432320857
1681884000000,0.29710000,0.2998,0.2967,0.299,209.742,1681887599999,62.59524940,230,141.13900000,42.11434500,0,0.24959356666666668,0.2576042041379143,81.01626016260163,80.37940379403794,0.0009715664022317272,0.0008958205449890115,0.15647043244223174,0.24959356666666668,0.3427167008911016,0.293462,0.2908005,0.0021509749826845023,50.529025680685464,50.510307214831556,50.529025680685464,,50.529025680685464,147.53300000000038,False,50.504081477705505,False,0.29418691030858957,0.2915736796178361
1681887600000,0.29930000,0.2996,0.2958,0.2966,229.11,1681891199999,68.13837490,315,82.48900000,24.53765780,0,0.24961121666666664,0.2576172005704629,80.73170731707317,80.65040650406503,0.0008926223317805015,0.0008951809023473096,0.15649259527395706,0.24961121666666664,0.3427298380593762,0.293692,0.2908115,0.0021513445530613024,50.50355218514052,50.50355218514052,50.529025680685464,50.50355218514052,,162.3550000000004,False,50.504010905363515,False,0.29428154127688017,0.29162369275596706
1681891200000,0.29650000,0.2988,0.288,0.2902,1795.822,1681894799999,524.64840140,2062,593.12700000,173.89937480,0,0.24962773333333332,0.2576280596937522,79.3089430894309,80.35230352303523,0.00031005791952626316,0.0007781563057831003,0.15651547590473916,0.24962773333333332,0.3427399907619275,0.29381999999999997,0.2907925,0.0021532827305962995,50.43573697497918,50.43573697497918,50.529025680685464,50.43573697497918,,744.8913333333336,False,50.4949077146456,False,0.2941214808346496,0.2916095266588928
1681894800000,0.29020000,0.2915,0.2896,0.2904,206.851,1681898399999,60.11923720,291,104.78100000,30.44878720,0,0.24964431666666667,0.2576389818534943,77.5609756097561,79.20054200542006,-0.0001339461974196321,0.0005957358051425539,0.15653846111791261,0.24964431666666667,0.3427501722154207,0.29387399999999997,0.290789,0.002153225972790665,50.437817045327805,50.43573697497918,50.50355218514052,,,743.927666666667,False,50.48729562540323,False,0.2939755404097614,0.29159749156775955
1681898400000,0.29050000,0.2926,0.2905,0.2914,72.258,1681901999999,21.07421410,151,48.36600000,14.10836680,0,0.24966121666666666,0.2576502336509103,76.5040650406504,77.79132791327913,-0.00040051413864600205,0.0003964858163848427,0.1565618615485343,0.24966121666666666,0.342760571784799,0.29393800000000003,0.29077,0.00215323645372122,50.44821651166301,50.43573697497918,50.44821651166301,,50.44821651166301,691.643666666667,False,50.48208507690454,False,0.2938745388250649,0.2915955264775331
1681902000000,0.29120000,0.2936,0.2909,0.292,257.296,1681905599999,75.24105270,219,178.57100000,52.23922500,0,0.24967804999999998,0.2576616816650243,76.86991869918698,76.97831978319782,-0.0005569361536962858,0.00020580142236861703,0.1565846036886552,0.24967804999999998,0.34277149631134474,0.294014,0.290789,0.0021533589632020352,50.454455136566075,50.437817045327805,50.454455136566075,,50.454455136566075,178.8016666666671,True,50.478401084859414,False,0.29380102749859177,0.291599551089697
1681905600000,0.29220000,0.2926,0.2917,0.2921,43.625,1681909199999,12.74031820,90,19.09100000,5.57868880,0,0.249695,0.2576731591915482,77.21544715447153,76.8631436314363,-0.0006651649557590789,3.160814674307784e-05,0.15660769821649553,0.249695,0.34278230178350444,0.294072,0.290783,0.002153078147949638,50.45549492795504,50.44821651166301,50.45549492795504,,50.45549492795504,124.39300000000044,True,50.4753469306055,False,0.2937343205378627,0.2916045306808443
1681909200000,0.29220000,0.2922,0.2901,0.2912,146.944,1681912799999,42.77148470,218,81.53700000,23.74192660,0,0.24971181666666667,0.25768433294285914,77.17479674796749,77.08672086720867,-0.0008141742456286849,-0.00013754833173127472,0.1566309850123166,0.24971181666666667,0.34279264832101675,0.294144,0.290773,0.0021530662564654816,50.44596514650168,50.44596514650168,50.45549492795504,50.44596514650168,,149.28833333333378,False,50.47142935939166,False,0.29363493541873087,0.2916005054999404
1681912800000,0.29110000,0.2911,0.2888,0.2891,291.213,1681916399999,84.38635350,306,88.41100000,25.65041490,0,0.2497281666666667,0.2576948030868542,76.58536585365856,76.9918699186992,-0.0010891624442943004,-0.0003278711542438799,0.15665412954268965,0.2497281666666667,0.34280220379064374,0.29415199999999997,0.2907665,0.002153121575657246,50.42373928044441,50.42373928044441,50.45549492795504,50.42373928044441,,160.59400000000045,False,50.465070682198686,False,0.2934570948140748,0.2915756248481997
1681916400000,0.28920000,0.29,0.2871,0.2885,945.691,1681919999999,272.48308760,393,140.68100000,40.58958810,0,0.24974441666666666,0.25770506977471064,75.85365853658537,76.53794037940382,-0.0013400601789264055,-0.000530308959180385,0.15667735391813684,0.24974441666666666,0.3428114794151965,0.294132,0.290755,0.0021532888850759237,50.41739157195158,50.41739157195158,50.44596514650168,50.41739157195158,,461.2826666666671,False,50.458713467499074,False,0.2932626989390131,0.2915450216158793
1681920000000,0.28860000,0.2887,0.287,0.2881,152.91,1681923599999,44.00992590,236,70.78300000,20.38142690,0,0.24976063333333332,0.25771519972979323,75.22357723577237,75.88753387533878,-0.0015532699689779772,-0.0007349011611399035,0.15670075160264987,0.24976063333333332,0.3428205150640168,0.294036,0.2907455,0.00215318734893748,50.413159948888186,50.413159948888186,50.42373928044441,50.413159948888186,,463.2713333333338,False,50.45263966501763,False,0.29306024015709103,0.29151074279383077
1681923600000,0.28830000,0.2883,0.284,0.2864,516.462,1681927199999,147.73543630,575,220.63700000,63.16079750,0,0.24977648333333333,0.2577247597365488,74.67479674796748,75.25067750677506,-0.001838226129628362,-0.0009555661548375954,0.15672404051460814,0.24977648333333333,0.3428289261520585,0.29391,0.2907305,0.002153668204694708,50.39518047721424,50.39518047721424,50.41739157195158,50.39518047721424,,538.3543333333338,False,50.44497843997718,False,0.29279905426857766,0.29145988963170316
1681927200000,0.28670000,0.2867,0.2844,0.286,150.984,1681930799999,43.06775740,260,87.24400000,24.88273960,0,0.24979226666666668,0.2577341832460517,74.16666666666667,74.68834688346884,-0.0020724427668373235,-0.0011789414772375411,0.15674737849909748,0.24979226666666668,0.3428371548342359,0.293814,0.29070999999999997,0.002153700979074529,50.39095117207549,50.39095117207549,50.413159948888186,50.39095117207549,,273.4520000000004,False,50.437774804256954,False,0.29253242468941776,0.2914055623716862
1681930800000,0.28600000,0.2871,0.2854,0.2867,249.52,1681934399999,71.51723400,150,36.82900000,10.54746680,0,0.24980803333333335,0.2577438369093591,73.8821138211382,74.24119241192412,-0.002176487792948767,-0.0013784507403797864,0.15677019474854684,0.24980803333333335,0.3428458719181199,0.293762,0.290699,0.0021535993681013397,50.39823714518398,50.39095117207549,50.39823714518398,,50.39823714518398,305.6553333333338,False,50.43250311638056,False,0.29230370215257784,0.29135874085554997
1681934400000,0.28700000,0.2874,0.2865,0.2868,176.515,1681937999999,50.66827370,158,104.59200000,30.03384490,0,0.24982385,0.25775352068309365,73.96341463414633,74.0040650406504,-0.0022252240636292386,-0.0015478054050296769,0.15679312863311368,0.24982385,0.3428545713668863,0.29369,0.2906895,0.0021533186277898726,50.399277997254444,50.39095117207549,50.399277997254444,,50.399277997254444,192.33966666666709,True,50.42807310049708,False,0.292087870695614,0.2913133802500221
1681938000000,0.28680000,0.2868,0.2836,0.2862,1912.266,1681941599999,544.75941140,627,195.49100000,55.78713920,0,0.2498395833333333,0.2577630012627693,74.00406504065042,73.94986449864498,-0.002285912320559802,-0.001695426788135702,0.1568161896843585,0.2498395833333333,0.3428629769823081,0.293634,0.2906795,0.0021535530159294885,50.39293221498362,50.39293221498362,50.399277997254444,50.39293221498362,,779.4336666666671,False,50.42338764909528,False,0.2918569738055899,0.2912625008445493
1681941600000,0.28590000,0.2873,0.2859,0.2865,94.569,1681945199999,27.11250970,113,79.11100000,22.68221690,0,0.24985534999999998,0.25777257866611447,73.96341463414633,73.9769647696477,-0.002283478193419175,-0.0018130370691923966,0.15683917524791774,0.24985534999999998,0.3428715247520822,0.293598,0.29067350000000003,0.002153384279024548,50.396055556379636,50.39293221498362,50.399277997254444,,,727.7833333333338,False,50.41974337006653,False,0.29164689640144914,0.29121511277644435
1681945200000,0.28660000,0.2866,0.2725,0.2807,1755.316,1681948799999,489.39999750,1063,365.58300000,102.04839880,0,0.24987003333333332,0.257780219866359,72.72357723577234,73.56368563685636,-0.0027182266329139337,-0.001994074981936704,0.15686220186381605,0.24987003333333332,0.3428778648028506,0.293414,0.29063500000000003,0.0021560592328877556,50.33477493526637,50.33477493526637,50.396055556379636,50.33477493526637,,1254.0503333333338,False,50.40841424542651,False,0.29121760634649035,0.291110484788619
1681948800000,0.28050000,0.2805,0.2784,0.2797,268.877,1681952399999,75.11013540,328,168.04800000,46.95135180,0,0.24988466666666667,0.25778752524217424,71.40243902439023,72.69647696476964,-0.003107636645248435,-0.0022167873145990504,0.15688569502599678,0.24988466666666667,0.3428836383073366,0.29320599999999997,0.290576,0.0021560914606651486,50.324222612122846,50.324222612122846,50.396055556379636,50.324222612122846,,706.2540000000005,False,50.39718869431936,False,0.2907659355093731,0.29099694762654316
1681952400000,0.27940000,0.2809,0.2783,0.2808,237.707,1681955999999,66.38560540,190,119.83700000,33.49942640,0,0.24989928333333333,0.2577951947888357,70.2439024390244,71.45663956639567,-0.0032895660093822943,-0.0024313430535556992,0.15690844841964166,0.24989928333333333,0.342890118247025,0.293008,0.29052700000000004,0.0021561908443712896,50.33567746565269,50.324222612122846,50.33567746565269,,50.33567746565269,753.9666666666672,False,50.3889871971638,False,0.2903751145090055,0.29089548546110494
1681956000000,0.28080000,0.2808,0.2773,0.2773,287.868,1681959599999,80.24982770,313,94.41300000,26.31634500,0,0.24991324999999998,0.257801695307153,69.55284552845528,70.39972899728997,-0.0036738176079558205,-0.0026798379644357236,0.1569311305123449,0.24991324999999998,0.3428953694876551,0.292726,0.2904565,0.002156491683578917,50.298766963421514,50.298766963421514,50.33567746565269,50.298766963421514,,264.8173333333338,False,50.376957832664836,False,0.28986236492041706,0.2907602069988054
1681959600000,0.27720000,0.2799,0.276,0.2794,540.469,1681963199999,150.34723500,476,146.83400000,40.82546380,0,0.24992743333333337,0.25780889354234476,69.49186991869918,69.7628726287263,-0.003765481195351472,-0.002896966610618873,0.15695328909787692,0.24992743333333337,0.3429015775687898,0.29246,0.290398,0.0021568819813050665,50.32062815203146,50.298766963421514,50.33567746565269,,,355.34800000000047,False,50.36944720858039,False,0.28945207610000856,0.2906471701132452
1681963200000,0.27930000,0.2804,0.2793,0.2798,67.351,1681966799999,18.84842480,86,58.45900000,16.36060830,0,0.2499416166666667,0.2578162226896394,69.28861788617884,69.44444444444444,-0.0037624770977799926,-0.0030700687080510974,0.15697521292023014,0.2499416166666667,0.34290802041310325,0.292058,0.29034099999999996,0.0021566454036871904,50.32479070141173,50.298766963421514,50.32479070141173,,50.32479070141173,298.5626666666671,False,50.36349300762457,False,0.289073563311773,0.2905392380723174
1681966800000,0.27980000,0.28,0.2788,0.28,53.533,1681970399999,14.95991050,81,42.16100000,11.78464120,0,0.2499559,0.25782361604984944,69.83739837398375,69.53929539295392,-0.0037012918122435456,-0.003196313328889587,0.15699736217752114,0.2499559,0.3429144378224789,0.291672,0.290292,0.0021564312757572273,50.32687206141198,50.32062815203146,50.32687206141198,,50.32687206141198,220.45100000000048,True,50.35861021479622,False,0.2887177372995466,0.29043437003179684
1681970400000,0.28000000,0.2803,0.2791,0.2797,35.993,1681973999999,10.06960950,72,22.13300000,6.19487650,0,0.24997038333333335,0.25783090696268063,69.89837398373983,69.67479674796748,-0.0036351062829800274,-0.003284071919707675,0.1570203921656157,0.24997038333333335,0.342920374501051,0.291286,0.29024,0.0021562172079932357,50.323708736613455,50.323708736613455,50.32687206141198,50.323708736613455,,52.292333333333794,False,50.35395668437185,False,0.2883641005427016,0.29032756037973917
1681974000000,0.27950000,0.2804,0.2788,0.2788,298.72,1681977599999,83.58603950,109,242.94800000,68.01620320,0,0.2499843833333333,0.2578378954956042,69.69512195121952,69.81029810298104,-0.003613620682753893,-0.003349981672316919,0.15704233154220135,0.2499843833333333,0.3429264351244653,0.290948,0.29017149999999997,0.0021560927229702575,50.31421956652931,50.31421956652931,50.32687206141198,50.31421956652931,,129.4153333333338,False,50.34865840199284,False,0.2879890377763212,0.29021285828640847
1681977600000,0.27880000,0.2806,0.2786,0.2798,186.142,1681981199999,52.08909790,143,134.99200000,37.78237260,0,0.2499985833333333,0.25784521497719204,69.65447154471545,69.74932249322494,-0.003475834293029667,-0.0033751521964594687,0.15706434917476936,0.2499985833333333,0.34293281749189725,0.290652,0.2901145,0.0021560577904013007,50.32462898790823,50.31421956652931,50.32462898790823,,50.32462898790823,173.6183333333338,False,50.345454480114896,False,0.2876678990399949,0.29010924775619545
1681981200000,0.27980000,0.2801,0.2789,0.2795,66.537,1681984799999,18.58396570,88,23.74000000,6.63039890,0,0.25001265,0.25785243203602315,69.61382113821138,69.65447154471546,-0.0033522029701058,-0.003370562351188735,0.1570861087254899,0.25001265,0.3429391912745101,0.29034000000000004,0.29006149999999997,0.002155843842907399,50.321465680497866,50.31421956652931,50.32462898790823,,,183.79966666666712,False,50.34225597349929,False,0.2873475892737206,0.290003683101905
1681984800000,0.27930000,0.2801,0.279,0.2799,267.069,1681988399999,74.62773520,75,245.51500000,68.59806850,0,0.2500267333333333,0.25785978000068366,69.83739837398373,69.70189701897019,-0.003185230247357951,-0.003333495930422578,0.15710769103674344,0.2500267333333333,0.3429457756299232,0.28998,0.2900185,0.0021556075786927113,50.32562961906167,50.321465680497866,50.32562961906167,,50.32562961906167,173.2493333333338,False,50.340039126240946,False,0.287055526949261,0.28990314894168706
1681988400000,0.28010000,0.2802,0.2778,0.2782,133.248,1681991999999,37.13073850,165,44.60300000,12.43671160,0,0.25004065,0.2578665589441928,69.51219512195122,69.65447154471543,-0.00315372477799869,-0.0032975416999378006,0.1571297458840501,0.25004065,0.34295155411594985,0.2896,0.289966,0.0021556622628081373,50.307705766219975,50.307705766219975,50.32562961906167,50.307705766219975,,155.61800000000048,False,50.33572801157148,False,0.28670825138262335,0.2897866996984862
1681992000000,0.27840000,0.2828,0.2784,0.2817,313.071,1681995599999,87.88014970,376,261.89300000,73.48321780,0,0.2500552833333333,0.2578745021006853,69.95934959349593,69.76964769647695,-0.0028138988429964873,-0.0032008131285495385,0.15715209568612648,0.2500552833333333,0.34295847098054016,0.289302,0.289936,0.002156209165268688,50.344122779336416,50.307705766219975,50.344122779336416,,50.344122779336416,237.79600000000048,False,50.33684731394014,False,0.28651184936761853,0.2897062350248694
1681995600000,0.28160000,0.2817,0.2797,0.2809,174.289,1681999199999,48.89562200,236,86.50600000,24.29041190,0,0.25006975,0.25788217598767055,70.16260162601624,69.8780487804878,-0.002579403892860821,-0.0030765312814117953,0.15717438750496887,0.25006975,0.3429651124950311,0.288968,0.289904,0.0021561742166199146,50.33568971081021,50.307705766219975,50.344122779336416,,,206.8693333333338,False,50.33669296685615,False,0.28629177684339824,0.28961861079576623
1681999200000,0.28070000,0.281,0.2795,0.2795,96.091,1682002799999,26.93809360,125,46.05800000,12.92713120,0,0.25008393333333334,0.2578893807282179,70.42682926829269,70.1829268292683,-0.002477968773605177,-0.002956818779850472,0.15719658804822223,0.25008393333333334,0.34297127861844445,0.288656,0.289863,0.0021560274192558107,50.32093617888453,50.32093617888453,50.344122779336416,50.32093617888453,,194.48366666666712,False,50.334592061793266,False,0.2860254326534611,0.289517928101281
1682002800000,0.27940000,0.2798,0.2764,0.2782,217.891,1682006399999,60.58692670,248,74.33600000,20.66484770,0,0.25009775,0.2578961498064621,69.71544715447153,70.10162601626016,-0.0024739615573951546,-0.0028602473353594084,0.15721834266760706,0.25009775,0.342977157332393,0.28833000000000003,0.28981100000000004,0.002156305701263485,50.307241930837016,50.307241930837016,50.33568971081021,50.307241930837016,,162.75700000000046,False,50.33094537766577,False,0.2857185529415607,0.2894053119012683
1682006400000,0.27800000,0.2803,0.275,0.2797,448.918,1682009999999,124.78152880,510,238.69800000,66.45562430,0,0.2501111666666667,0.2579034165454034,69.47154471544717,69.87127371273714,-0.002322970586775941,-0.002752791985642715,0.15723791579275367,0.2501111666666667,0.34298441754057973,0.288002,0.2897725,0.002157008919066613,50.32284343612712,50.307241930837016,50.32284343612712,,50.32284343612712,254.3000000000005,False,50.329865118793954,False,0.2854825312575779,0.28930874163359394
1682010000000,0.27990000,0.2801,0.2772,0.2772,246.11,1682013599999,68.57357750,404,102.66700000,28.63716550,0,0.2501245166666667,0.25790984766803443,69.00406504065042,69.3970189701897,-0.0023776304179229935,-0.002677759672098771,0.15725872230513233,0.2501245166666667,0.34299031102820104,0.287638,0.289718,0.002157175110404929,50.29652061202859,50.29652061202859,50.32284343612712,50.29652061202859,,304.30633333333384,False,50.32541918455857,False,0.2851577261102219,0.2891882566422149
1682013600000,0.27730000,0.2791,0.2759,0.2786,416.993,1682017199999,115.68779080,468,291.12100000,80.77484250,0,0.25013805,0.25791674323621705,69.08536585365853,69.1869918699187,-0.0022816786569365144,-0.0025985434690663197,0.15727932747599638,0.25013805,0.3429967725240036,0.287298,0.2896765,0.0021574083549059193,50.31107812877353,50.29652061202859,50.32284343612712,,,370.6736666666672,False,50.32350704378724,False,0.28490056038040923,0.2890829008547302
1682017200000,0.27840000,0.2784,0.2764,0.2779,129.919,1682020799999,36.02484920,208,63.92700000,17.72954160,0,0.25015176666666666,0.257923403211809,68.71951219512195,68.93631436314364,-0.002236341195685776,-0.002526103014390211,0.15730095901886648,0.25015176666666666,0.34300257431446685,0.286948,0.289629,0.0021574178806670428,50.30371024242967,50.29652061202859,50.31107812877353,,,264.3406666666671,False,50.3208674702729,False,0.28462602860078534,0.2889716282094095
1682020800000,0.27790000,0.2787,0.2776,0.2778,110.741,1682024399999,30.79696260,133,38.67800000,10.76061230,0,0.25016550000000004,0.25793002764000034,68.84146341463415,68.8821138211382,-0.002183312230937262,-0.0024575448576996213,0.15732271439444045,0.25016550000000004,0.3430082856055596,0.286618,0.28957499999999997,0.002157181399166045,50.30265768797552,50.30265768797552,50.31107812877353,50.30265768797552,,219.21766666666713,False,50.31843949929992,False,0.2843583412046761,0.2888604677297139
