open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,SMA,EMA,%K,%D,macd,macdsignal,BB_lower,BB_middle,BB_upper,SMA_short,SMA_long,ATR,RSI,RSI_min,RSI_max,RSI_support,RSI_resistance,volume_ma,rsi_potential_breakout,rsi_ema,rsi_breakout,EMA_50,EMA_200
1680530400000,0.00001817,1.82e-05,1.809e-05,1.812e-05,1921569.0,1680533999999,34.85651050,1773,892822.00000000,16.19807796,0,1.9505145e-05,1.798776929563879e-05,30.991108219475155,31.15737728619965,-4.303293013680352e-08,-7.1077400327309046e-09,1.286601156890381e-05,1.9505145e-05,2.614427843109619e-05,1.82118e-05,1.82324e-05,1.7027700182426673e-07,50.082774758854825,50.082774758854825,50.09424870589131,50.082774758854825,,1471645.6666666667,False,50.10293594683012,False,1.8323415747462648e-05,1.7994062577231012e-05
1680534000000,0.00001811,1.819e-05,1.808e-05,1.813e-05,1461213.0,1680537599999,26.49036312,1329,716909.00000000,12.99589877,0,1.950554e-05,1.7987816697973188e-05,30.839297332465836,31.020024578905502,-4.9204825451696754e-08,-1.5527157116524077e-08,1.2867015914512395e-05,1.950554e-05,2.6144064085487607e-05,1.8214e-05,1.824005e-05,1.7026318484735477e-07,50.08420422053673,50.082774758854825,50.089945807964014,,,1518671.6666666667,False,50.10043838332434,False,1.8315830816189605e-05,1.7995415188402843e-05
1680537600000,0.00001812,1.815e-05,1.806e-05,1.813e-05,1027332.0,1680541199999,18.60462924,1014,569676.00000000,10.31753378,0,1.9505945000000002e-05,1.798786408450944e-05,30.752548254174794,30.860984602038595,-5.3479617217477046e-08,-2.311764913671467e-08,1.2868053163889755e-05,1.9505945000000002e-05,2.614383683611025e-05,1.8216599999999998e-05,1.824785e-05,1.7024478769475585e-07,50.08420422053674,50.082774758854825,50.08420422053674,,50.08420422053674,1470038.0,False,50.098273828286,False,1.830854333320178e-05,1.7996754340757046e-05
1680541200000,0.00001813,1.817e-05,1.806e-05,1.81e-05,2090098.0,1680544799999,37.81913482,1720,967917.00000000,17.51237659,0,1.9506363333333335e-05,1.79879014569192e-05,30.709173715029277,30.767006433889964,-5.8612521111266837e-08,-3.021662353162511e-08,1.2869142376339768e-05,1.9506363333333335e-05,2.6143584290326903e-05,1.82182e-05,1.825485e-05,1.7023097982955917e-07,50.07990042559945,50.07990042559945,50.08420422053674,50.07990042559945,,1526214.3333333333,False,50.095824041261125,False,1.83003651632723e-05,1.7997781660749515e-05
1680544800000,0.00001809,1.825e-05,1.804e-05,1.815e-05,3022911.0,1680548399999,54.81905341,2792,1487809.00000000,26.98070717,0,1.9506783333333334e-05,1.798795548076292e-05,30.752548254174798,30.73809007445962,-5.797747406382429e-08,-3.576879363806495e-08,1.2870224711159142e-05,1.9506783333333334e-05,2.6143341955507527e-05,1.82238e-05,1.8263049999999998e-05,1.7024009416062944e-07,50.087050081962865,50.07990042559945,50.087050081962865,,50.087050081962865,2046780.3333333333,False,50.09465418002135,False,1.82944684902028e-05,1.7999296271090314e-05
1680548400000,0.00001815,1.824e-05,1.813e-05,1.814e-05,1796002.0,1680551999999,32.65703346,1280,892111.00000000,16.22161658,0,1.9507211666666665e-05,1.798800615382382e-05,30.774235523747553,30.745319164317205,-5.7616938923361964e-08,-4.013842269512435e-08,1.2871337735214886e-05,1.9507211666666665e-05,2.6143085598118444e-05,1.82262e-05,1.82716e-05,1.702262890974714e-07,50.08561517044342,50.07990042559945,50.087050081962865,,,2303003.6666666665,False,50.09344897874429,False,1.828841090235171e-05,1.8000696308193894e-05
1680552000000,0.00001815,1.817e-05,1.758e-05,1.779e-05,5558004.0,1680555599999,99.15685153,6835,2545810.00000000,45.39228332,0,1.9507588333333333e-05,1.7987940162771056e-05,30.101930166991966,30.54290464830477,-8.459809299937295e-08,-4.903035675597408e-08,1.2872360931895763e-05,1.9507588333333333e-05,2.6142815734770905e-05,1.82222e-05,1.82793e-05,1.7032248151760651e-07,50.03543665656503,50.03543665656503,50.087050081962865,50.03543665656503,,3458972.3333333335,False,50.08571400245372,False,1.826886537676929e-05,1.7998599827515348e-05
1680555600000,0.00001778,1.795e-05,1.768e-05,1.788e-05,3278217.0,1680559199999,58.41062628,3435,1580836.00000000,28.17786690,0,1.9507981666666668e-05,1.7987904188712475e-05,29.516373888527426,30.130846526422314,-9.759360581676943e-08,-5.8743006568133156e-08,1.2873420075625306e-05,1.9507981666666668e-05,2.614254325770803e-05,1.82216e-05,1.82882e-05,1.7034532149640327e-07,50.04830734701311,50.03543665656503,50.08561517044342,,,3544074.3333333335,False,50.08072644839497,False,1.8253615754150887e-05,1.7997419729729127e-05
1680559200000,0.00001788,1.798e-05,1.786e-05,1.793e-05,2660079.0,1680562799999,47.68737269,1912,941715.00000000,16.87619715,0,1.9508356666666667e-05,1.79878848905326e-05,29.060941227499452,29.559748427672947,-1.0267449357037801e-07,-6.752930396858213e-08,1.2874406260021974e-05,1.9508356666666667e-05,2.614230707331136e-05,1.82222e-05,1.829745e-05,1.7033378615469218e-07,50.055456057088705,50.03543665656503,50.055456057088705,,50.055456057088705,3832100.0,False,50.07735706288747,False,1.8240924940262617e-05,1.7996748886647246e-05
1680562800000,0.00001793,1.795e-05,1.782e-05,1.783e-05,1224860.0,1680566399999,21.90185861,1350,571124.00000000,10.21236905,0,1.9508718333333334e-05,1.7987832271005676e-05,29.147690305790494,29.241668473939125,-1.1346237436228525e-07,-7.671591804732276e-08,1.287537059914552e-05,1.9508718333333334e-05,2.614206606752115e-05,1.8219799999999998e-05,1.830625e-05,1.703245452772097e-07,50.04113064998448,50.04113064998448,50.055456057088705,50.04113064998448,,2387718.6666666665,False,50.07252687450041,False,1.8224810236722906e-05,1.7995089693745286e-05
1680566400000,0.00001783,1.788e-05,1.76e-05,1.762e-05,2087608.0,1680569999999,37.05327489,2030,1128549.00000000,20.01686463,0,1.9509045e-05,1.7987709680680395e-05,28.58382129689871,28.930817610062885,-1.3737353595865662e-07,-8.884744162958953e-08,1.287626241509902e-05,1.9509045e-05,2.6141827584900978e-05,1.8213599999999998e-05,1.8314149999999998e-05,1.7034967146202586e-07,50.01106896145156,50.01106896145156,50.055456057088705,50.01106896145156,,1990849.0,False,50.0643324860939,False,1.820109218822397e-05,1.7991357457986626e-05
1680570000000,0.00001762,1.774e-05,1.753e-05,1.763e-05,2117397.0,1680573599999,37.33517788,1908,1380806.00000000,24.34653331,0,1.9509368333333336e-05,1.7987590463989615e-05,27.933203209715884,28.55490493746836,-1.537441208451761e-07,-1.0182677747270685e-07,1.2877141341541316e-05,1.9509368333333336e-05,2.6141595325125357e-05,1.82082e-05,1.832185e-05,1.7035875461829906e-07,50.012499174628715,50.01106896145156,50.04113064998448,,,1809955.0,False,50.05742137789855,False,1.817869641613676e-05,1.7987761861389743e-05
1680573600000,0.00001763,1.775e-05,1.761e-05,1.774e-05,1252955.0,1680577199999,22.17258360,1273,683836.00000000,12.10026255,0,1.9509723333333333e-05,1.7987507947587687e-05,27.738017783561038,28.085014096725207,-1.56043079136944e-07,-1.1267003780555429e-07,1.2878103262755712e-05,1.9509723333333333e-05,2.6141343403910955e-05,1.8209e-05,1.833035e-05,1.703518004237427e-07,50.028228740704726,50.01106896145156,50.028228740704726,,50.028228740704726,1819320.0,False,50.053529026272706,False,1.816149263511179e-05,1.798529656923661e-05
1680577200000,0.00001775,1.785e-05,1.772e-05,1.778e-05,2869607.0,1680580799999,51.05007002,1515,2002329.00000000,35.62092942,0,1.951011e-05,1.7987438789798122e-05,28.085014096725207,27.918745030000707,-1.5287510538677013e-07,-1.2071105132179745e-07,1.2879163967575033e-05,1.951011e-05,2.6141056032424962e-05,1.8209400000000002e-05,1.833875e-05,1.7034255772701488e-07,50.033947081784625,50.012499174628715,50.033947081784625,,50.033947081784625,2079986.3333333333,True,50.050918100340965,False,1.8146532139617207e-05,1.798325381730391e-05
1680580800000,0.00001778,1.786e-05,1.776e-05,1.783e-05,1543090.0,1680584399999,27.49096448,1281,722023.00000000,12.86112455,0,1.9510495000000002e-05,1.7987386318946663e-05,28.518759488180425,28.113930456155554,-1.4466230423906078e-07,-1.2550130190525012e-07,1.288020748336602e-05,1.9510495000000002e-05,2.6140782516633983e-05,1.82e-05,1.8347999999999998e-05,1.7032644656556378e-07,50.041094359058555,50.028228740704726,50.041094359058555,,50.041094359058555,1888550.6666666667,True,50.049608268169976,False,1.813411911453418e-05,1.7981728903698897e-05
1680584400000,0.00001782,1.79e-05,1.776e-05,1.789e-05,1566512.0,1680587999999,27.92981460,1224,795246.00000000,14.17830699,0,1.951089e-05,1.7987353862249797e-05,28.84406853177184,28.48261403889249,-1.3179287537132468e-07,-1.2675961659846503e-07,1.2881271114654297e-05,1.951089e-05,2.61405088853457e-05,1.81976e-05,1.83573e-05,1.7031950107171293e-07,50.049669822203946,50.033947081784625,50.049669822203946,,50.049669822203946,1993069.6666666667,True,50.049616475374506,False,1.8124545815925e-05,1.7980816178288956e-05
1680588000000,0.00001789,1.791e-05,1.779e-05,1.781e-05,1784105.0,1680591599999,31.85135872,1402,853638.00000000,15.24029289,0,1.951128833333333e-05,1.7987294754147067e-05,28.909130340490123,28.757319453480793,-1.2658984277840886e-07,-1.267256618344538e-07,1.2882365517813356e-05,1.951128833333333e-05,2.6140211148853305e-05,1.81918e-05,1.83661e-05,1.703079774006729e-07,50.038215810851355,50.038215810851355,50.049669822203946,50.038215810851355,,1631235.6666666667,False,50.04809638677142,False,1.8112210685888727e-05,1.7979116514823396e-05
1680591600000,0.00001780,1.787e-05,1.77e-05,1.77e-05,1561635.0,1680595199999,27.81797209,1481,794896.00000000,14.16128494,0,1.9511678333333335e-05,1.7987199005187176e-05,28.627195836044233,28.79346490276873,-1.2984570222523113e-07,-1.273496699126093e-07,1.2883457194436317e-05,1.9511678333333335e-05,2.6139899472230352e-05,1.81832e-05,1.8374500000000002e-05,1.7030790687520288e-07,50.02247247961471,50.02247247961471,50.049669822203946,50.02247247961471,,1637417.3333333333,False,50.044679865817194,False,1.8096045560951914e-05,1.7976339236068936e-05
1680595200000,0.00001771,1.773e-05,1.767e-05,1.767e-05,1392327.0,1680598799999,24.64059034,997,741043.00000000,13.11509352,0,1.951206e-05,1.798709328980468e-05,28.150075905443497,28.56213402732595,-1.3331002854709902e-07,-1.2854174163950726e-07,1.2884526857198494e-05,1.951206e-05,2.6139593142801505e-05,1.81738e-05,1.838285e-05,1.7028264840592017e-07,50.018179847612764,50.018179847612764,50.038215810851355,50.018179847612764,,1579355.6666666667,False,50.0411465300566,False,1.8079337891894976e-05,1.7973291084466263e-05
1680598800000,0.00001767,1.768e-05,1.757e-05,1.76e-05,1865270.0,1680602399999,32.86391361,1271,1125629.00000000,19.83126469,0,1.951242e-05,1.7986964280209677e-05,27.694643244415516,28.15730499530108,-1.4008908730585984e-07,-1.3085121077277778e-07,1.2885537029271426e-05,1.951242e-05,2.6139302970728578e-05,1.8163999999999998e-05,1.8391e-05,1.7026884565518334e-07,50.00816490196411,50.00816490196411,50.02247247961471,50.00816490196411,,1606410.6666666667,False,50.03674897964427,False,1.806054032750694e-05,1.7969576745317347e-05
1680602400000,0.00001760,1.764e-05,1.754e-05,1.757e-05,1613662.0,1680605999999,28.37501335,1197,925175.00000000,16.26749339,0,1.9512775000000002e-05,1.7986825315277095e-05,27.412708739969627,27.75247596327621,-1.4619702123587545e-07,-1.339203728653973e-07,1.2886536524753856e-05,1.9512775000000002e-05,2.613901347524615e-05,1.8153600000000002e-05,1.839775e-05,1.7025275739487064e-07,50.00387329479485,50.00387329479485,50.018179847612764,50.00387329479485,,1623753.0,False,50.03236555499768,False,1.804130345191843e-05,1.796560085730424e-05
1680606000000,0.00001757,1.766e-05,1.752e-05,1.763e-05,2452865.0,1680609599999,43.14739617,1815,1516358.00000000,26.66756258,0,1.9513136666666666e-05,1.798670639332566e-05,27.325959661678585,27.477770548687904,-1.4453005185072253e-07,-1.3604230866246235e-07,1.2887546198996034e-05,1.9513136666666666e-05,2.61387271343373e-05,1.81436e-05,1.8404550000000003e-05,1.7024583136789761e-07,50.0124544002977,50.00387329479485,50.0124544002977,,50.0124544002977,1977265.6666666667,False,50.02971073437102,False,1.8025173904784376e-05,1.7962261545291262e-05
1680609600000,0.00001763,1.773e-05,1.759e-05,1.77e-05,1120159.0,1680613199999,19.76471423,1218,556125.00000000,9.81353895,0,1.951351e-05,1.7986610840453364e-05,27.542832357406194,27.427166919684797,-1.359929100036549e-07,-1.3603242893070088e-07,1.288858070330062e-05,1.951351e-05,2.613843929669938e-05,1.8134e-05,1.841125e-05,1.702389073577324e-07,50.022463635702756,50.00387329479485,50.022463635702756,,50.022463635702756,1728895.3333333333,True,50.02874445454859,False,1.8012421986949696e-05,1.7959651977676425e-05
1680613200000,0.00001769,1.787e-05,1.768e-05,1.779e-05,2015939.0,1680616799999,35.83523769,1984,1017684.00000000,18.08848387,0,1.9513916666666666e-05,1.798654531442755e-05,28.01995228800693,27.629581435697233,-1.2057500217471824e-07,-1.3294094357950437e-07,1.2889710200564134e-05,1.9513916666666666e-05,2.61381231327692e-05,1.81266e-05,1.841885e-05,1.7024343087336185e-07,50.03532890794875,50.0124544002977,50.03532890794875,,50.03532890794875,1862987.6666666667,True,50.02962238166861,False,1.8003699556088923e-05,1.7957963898296562e-05
1680616800000,0.00001780,1.782e-05,1.772e-05,1.777e-05,1120642.0,1680620399999,19.90750250,940,500205.00000000,8.88457204,0,1.9514311666666667e-05,1.798647314468436e-05,28.323574062025585,27.962119569146235,-1.0871681225546674e-07,-1.2809611731469684e-07,1.289080388719e-05,1.9514311666666667e-05,2.6137819446143334e-05,1.812e-05,1.84258e-05,1.702273524367024e-07,50.03246633921388,50.022463635702756,50.03532890794875,,,1418913.3333333333,False,50.03000157600798,False,1.799453486761485e-05,1.7956093610751324e-05
1680620400000,0.00001776,1.781e-05,1.772e-05,1.777e-05,1208431.0,1680623999999,21.45949086,1013,576929.00000000,10.24572467,0,1.9514715e-05,1.798640099899375e-05,28.475384949034915,28.272970433022476,-9.818726958647677e-08,-1.2211434776905284e-07,1.2891926910750952e-05,1.9514715e-05,2.6137503089249046e-05,1.81064e-05,1.8432e-05,1.7020898986354035e-07,50.032466339213876,50.032466339213876,50.03532890794875,50.032466339213876,,1448337.3333333333,False,50.030330211102104,False,1.798572957868878e-05,1.7954241933032406e-05
1680624000000,0.00001778,1.785e-05,1.772e-05,1.78e-05,1113865.0,1680627599999,19.80838421,1033,547718.00000000,9.74081088,0,1.9515121666666666e-05,1.7986338875681304e-05,28.497072218607673,28.432010409889386,-8.642552225793145e-08,-1.1497658266682857e-07,1.2893054481304183e-05,1.9515121666666666e-05,2.613718885202915e-05,1.80952e-05,1.843725e-05,1.7019978733397082e-07,50.03675543587519,50.032466339213876,50.03675543587519,,50.03675543587519,1147646.0,False,50.031186907738515,False,1.797844606579902e-05,1.7952707187430093e-05
1680627600000,0.00001780,1.781e-05,1.77e-05,1.779e-05,1015549.0,1680631199999,18.03814218,981,471411.00000000,8.37210760,0,1.9515508333333335e-05,1.798627344029531e-05,28.54044675775319,28.50430130846526,-7.70232926158214e-08,-1.0738592465662714e-07,1.2894115083692595e-05,1.9515508333333335e-05,2.6136901582974075e-05,1.808e-05,1.844305e-05,1.701860104181762e-07,50.035323558699595,50.032466339213876,50.03675543587519,,,1112615.0,False,50.03173846119999,False,1.797105602400298e-05,1.795108821044074e-05
1680631200000,0.00001779,1.794e-05,1.777e-05,1.794e-05,1170905.0,1680634799999,20.91435510,1143,603764.00000000,10.78246505,0,1.9515913333333333e-05,1.798625801838553e-05,28.909130340490123,28.648883105616992,-5.6813303094329514e-08,-9.727140034416761e-08,1.2895202898396009e-05,1.9515913333333333e-05,2.6136623768270656e-05,1.80656e-05,1.84494e-05,1.7018596785178882e-07,50.05676514644508,50.035323558699595,50.05676514644508,,50.05676514644508,1100106.3333333333,False,50.035075352566004,False,1.7969838140708747e-05,1.7950977879988596e-05
1680634800000,0.00001794,1.801e-05,1.787e-05,1.791e-05,1504688.0,1680638399999,26.98157223,1411,742856.00000000,13.31797118,0,1.9516306666666668e-05,1.798623260328192e-05,29.147690305790494,28.8657558013446,-4.272498306359706e-08,-8.636211688805351e-08,1.2896258350844397e-05,1.9516306666666668e-05,2.613635498248894e-05,1.8052e-05,1.8453350000000002e-05,1.701790605545722e-07,50.05246857786681,50.035323558699595,50.05676514644508,,,1230380.6666666667,False,50.03739444927278,False,1.796749154695546e-05,1.7950570139889207e-05
1680638400000,0.00001792,1.799e-05,1.79e-05,1.796e-05,1624419.0,1680641999999,29.14466529,1237,836232.00000000,15.00411639,0,1.9516688333333333e-05,1.798622386053795e-05,29.51637388852743,29.19106484493601,-2.7211627107170277e-08,-7.453201893187687e-08,1.2897263046236679e-05,1.9516688333333333e-05,2.6136113620429988e-05,1.80384e-05,1.845645e-05,1.7016071473956438e-07,50.05961406760452,50.05246857786681,50.05961406760452,,50.05961406760452,1433337.3333333333,False,50.04035706505035,False,1.7967197760800346e-05,1.7950663969343047e-05
1680642000000,0.00001795,1.798e-05,1.783e-05,1.791e-05,1699621.0,1680645599999,30.44338298,1153,931473.00000000,16.68405651,0,1.9517066666666666e-05,1.798619845681839e-05,29.451312079809142,29.371792091375685,-1.8735788370853194e-08,-6.337277281967213e-08,1.2898268257421882e-05,1.9517066666666666e-05,2.613586507591145e-05,1.80248e-05,1.845905e-05,1.7015610204200934e-07,50.05245237426847,50.05245237426847,50.05961406760452,50.05245237426847,,1609576.0,False,50.041969772946096,False,1.7964954711357198e-05,1.795025935273267e-05
1680645600000,0.00001792,1.794e-05,1.785e-05,1.787e-05,990582.0,1680649199999,17.73462634,899,451562.00000000,8.08419430,0,1.951745e-05,1.7986159730453843e-05,29.364563001518103,29.444082989951557,-1.5072543909402632e-08,-5.371272703761824e-08,1.2899299644852999e-05,1.951745e-05,2.6135600355147004e-05,1.8012799999999998e-05,1.84626e-05,1.7013776375918576e-07,50.046723540123,50.046723540123,50.05961406760452,50.046723540123,,1438207.3333333333,False,50.042603608569685,False,1.7961230997186328e-05,1.7949460752207967e-05
1680649200000,0.00001788,1.791e-05,1.781e-05,1.784e-05,1382583.0,1680652799999,24.70039593,1045,647845.00000000,11.57626027,0,1.9517818333333334e-05,1.7986111018662322e-05,29.10431576664497,29.3067302826574,-1.4423876095908718e-08,-4.5854956849276336e-08,1.2900287477493828e-05,1.9517818333333334e-05,2.613534918917284e-05,1.79982e-05,1.846675e-05,1.7012171848968235e-07,50.042427059031446,50.042427059031446,50.05245237426847,50.042427059031446,,1357595.3333333333,False,50.04258006863125,False,1.795647684043392e-05,1.7948371590494457e-05
1680652800000,0.00001784,1.785e-05,1.763e-05,1.766e-05,1981680.0,1680656399999,35.17817593,1827,1034680.00000000,18.36595514,0,1.9518148333333333e-05,1.7986002333103695e-05,28.562134027325953,29.01033759849634,-2.811026027512662e-08,-4.2306017534446394e-08,1.2901185589597507e-05,1.9518148333333333e-05,2.613511107706916e-05,1.79812e-05,1.8470700000000003e-05,1.7013312833133133e-07,50.01665936381484,50.01665936381484,50.046723540123,50.01665936381484,,1451615.0,False,50.03912397465573,False,1.7944850297671804e-05,1.7945502221434814e-05
1680656400000,0.00001766,1.771e-05,1.755e-05,1.761e-05,1640303.0,1680659999999,28.90886103,1357,821342.00000000,14.47456845,0,1.9518468333333332e-05,1.7985877019878197e-05,27.998265018434168,28.55490493746836,-4.2501469985047806e-08,-4.2345108024566676e-08,1.2902060464810214e-05,1.9518468333333332e-05,2.613487620185645e-05,1.79656e-05,1.8473199999999998e-05,1.701308104846609e-07,50.00950518723377,50.00950518723377,50.042427059031446,50.00950518723377,,1668188.6666666667,False,50.03517480299947,False,1.7931718913449382e-05,1.7942163890873273e-05
1680660000000,0.00001762,1.767e-05,1.759e-05,1.765e-05,1605767.0,1680663599999,28.32104429,984,805614.00000000,14.20955897,0,1.9518818333333333e-05,1.7985765079528297e-05,27.586206896551715,28.048868647437274,-5.010140386051587e-08,-4.389636719175651e-08,1.2903028064490065e-05,1.9518818333333333e-05,2.61346086021766e-05,1.79496e-05,1.8474699999999998e-05,1.7011019528771234e-07,50.01522583335802,50.00950518723377,50.01665936381484,,,1742583.3333333333,False,50.032514940380615,False,1.7920671112921953e-05,1.79392567874815e-05
1680663600000,0.00001765,1.775e-05,1.763e-05,1.773e-05,1135968.0,1680667199999,20.09673767,902,563480.00000000,9.96744831,0,1.9519168333333333e-05,1.798567983870859e-05,27.738017783561038,27.774163232848974,-4.910304545684385e-08,-4.493770284477398e-08,1.2903978865148167e-05,1.9519168333333333e-05,2.61343578015185e-05,1.79384e-05,1.84766e-05,1.7009873452936736e-07,50.02666510477253,50.00950518723377,50.02666510477253,,50.02666510477253,1460679.3333333333,False,50.03173496229954,False,1.7913193814375996e-05,1.7937174630392132e-05
1680667200000,0.00001772,1.774e-05,1.768e-05,1.77e-05,756016.0,1680670799999,13.38796779,606,376574.00000000,6.66757902,0,1.95195e-05,1.7985584627964144e-05,27.933203209715888,27.75247596327621,-5.015443935189599e-08,-4.5981050146198386e-08,1.2904874966535713e-05,1.95195e-05,2.6134125033464286e-05,1.79256e-05,1.847755e-05,1.7007355528784614e-07,50.022371435757776,50.01522583335802,50.02666510477253,,,1165917.0,False,50.03048649209397,False,1.790483327263576e-05,1.7934814683821067e-05
1680670800000,0.00001769,1.802e-05,1.766e-05,1.793e-05,2781449.0,1680674399999,49.61185045,2535,1455394.00000000,25.95608862,0,1.951987e-05,1.7985566102842342e-05,28.54044675775319,28.070555917010036,-3.205904209757179e-08,-4.319664853647307e-08,1.290584903951519e-05,1.951987e-05,2.613389096048481e-05,1.7915e-05,1.8479499999999998e-05,1.7011698818682929e-07,50.05524114788661,50.022371435757776,50.05524114788661,,50.05524114788661,1557811.0,False,50.03378711286633,False,1.790582020312063e-05,1.7934766776519365e-05
1680674400000,0.00001792,1.836e-05,1.791e-05,1.828e-05,5217017.0,1680677999999,94.63155627,4256,2764823.00000000,50.16055855,0,1.9520293333333334e-05,1.7985664231120015e-05,29.73324658425504,28.735632183908038,1.0403836572883831e-08,-3.247655151460169e-08,1.2906915039615268e-05,1.9520293333333334e-05,2.61336716270514e-05,1.79116e-05,1.84829e-05,1.7018098863060297e-07,50.10518571608928,50.022371435757776,50.10518571608928,,50.10518571608928,2918160.6666666665,True,50.04330692662939,False,1.7920493920645314e-05,1.793820193297191e-05
1680678000000,0.00001829,1.853e-05,1.82e-05,1.831e-05,5489664.0,1680681599999,100.78734187,4266,2822955.00000000,51.84063543,0,1.9520745e-05,1.7985772325027325e-05,31.05617002819344,29.776621123400556,4.594707386087075e-08,-1.6791826439507205e-08,1.2908067601253025e-05,1.9520745e-05,2.6133422398746977e-05,1.791e-05,1.848615e-05,1.7021753194720056e-07,50.10946274436845,50.05524114788661,50.10946274436845,,50.10946274436845,4496043.333333333,True,50.05212770232794,False,1.7935768668855302e-05,1.7941901416225923e-05
1680681600000,0.00001831,1.842e-05,1.81e-05,1.817e-05,3409251.0,1680685199999,62.18599230,2491,1790743.00000000,32.69104588,0,1.9521186666666667e-05,1.7985833724019152e-05,31.576664497939703,30.788693703462723,6.210263499692033e-08,-1.0129341522216982e-09,1.2909224227222437e-05,1.9521186666666667e-05,2.6133149106110897e-05,1.79058e-05,1.84894e-05,1.7025177824138514e-07,50.08942208982923,50.08942208982923,50.10946274436845,50.08942208982923,,4705310.666666667,False,50.05710028732811,False,1.7944954211253133e-05,1.7944171053875416e-05
1680685200000,0.00001817,1.822e-05,1.803e-05,1.805e-05,2211304.0,1680688799999,40.04381386,1525,984593.00000000,17.81770535,0,1.952159833333333e-05,1.7985855109213613e-05,31.077857297766204,31.23689727463311,6.44797540066848e-08,1.2085603479559602e-08,1.291030993787001e-05,1.952159833333333e-05,2.613288672879665e-05,1.78994e-05,1.849115e-05,1.7025629319909043e-07,50.072254279832144,50.072254279832144,50.10946274436845,50.072254279832144,,3703406.3333333335,False,50.059120819661985,False,1.7949073653949087e-05,1.7945224078214966e-05
1680688800000,0.00001805,1.811e-05,1.802e-05,1.808e-05,880893.0,1680692399999,15.90350457,951,443129.00000000,8.00038249,0,1.9522016666666667e-05,1.7985886485614473e-05,30.57905009759271,31.0778572977662,6.800051956696055e-08,2.3268586697039792e-08,1.2911410875045047e-05,1.9522016666666667e-05,2.613262245828829e-05,1.78962e-05,1.849285e-05,1.702379456577822e-07,50.07653272543359,50.072254279832144,50.08942208982923,,,2167149.3333333335,False,50.0614424070982,False,1.7954208020460887e-05,1.7946565132163075e-05
1680692400000,0.00001808,1.812e-05,1.803e-05,1.803e-05,1427336.0,1680695999999,25.79610513,1038,728051.00000000,13.15784677,0,1.9522423333333334e-05,1.7985901187668928e-05,30.275428323574058,30.644111906310986,6.599541543820728e-08,3.181395244527329e-08,1.2912484969287269e-05,1.9522423333333334e-05,2.6132361697379397e-05,1.7894000000000002e-05,1.8495250000000002e-05,1.702196034471517e-07,50.06938056227321,50.06938056227321,50.07653272543359,50.06938056227321,,1506511.0,False,50.0625008277882,False,1.7957180254952618e-05,1.7947395329852997e-05
1680696000000,0.00001804,1.805e-05,1.789e-05,1.797e-05,1917756.0,1680699599999,34.46451624,1949,972818.00000000,17.48422110,0,1.9522835e-05,1.7985895888156288e-05,30.101930166991963,30.318802862719576,5.8886055617242547e-08,3.7228373079667145e-08,1.2913591126119086e-05,1.9522835e-05,2.6132078873880917e-05,1.78898e-05,1.8495e-05,1.702172674139241e-07,50.06079923281584,50.06079923281584,50.07653272543359,50.06079923281584,,1408661.6666666667,False,50.062273948458554,False,1.7957682990052516e-05,1.7947620251944013e-05
1680699600000,0.00001796,1.799e-05,1.79e-05,1.798e-05,1030802.0,1680703199999,18.48888545,901,511760.00000000,9.17973277,0,1.9523246666666665e-05,1.798589392318773e-05,29.885057471264357,30.08747198727679,5.344269899834085e-08,4.0471238263401884e-08,1.2914694966789102e-05,1.9523246666666665e-05,2.613179836654423e-05,1.7884800000000002e-05,1.849485e-05,1.701989322011413e-07,50.0622259328629,50.06079923281584,50.06938056227321,,,1458631.3333333333,False,50.06226754637913,False,1.7958558166913202e-05,1.7947942438491833e-05
1680703200000,0.00001798,1.806e-05,1.793e-05,1.805e-05,2397601.0,1680706799999,43.12200996,1823,1044152.00000000,18.77963350,0,1.9523668333333333e-05,1.7985915288319144e-05,29.92843201040988,29.971806549555396,5.415297288383433e-08,4.3207585187488376e-08,1.2915815592844335e-05,1.9523668333333333e-05,2.6131521073822333e-05,1.7881800000000002e-05,1.849475e-05,1.7018974452404482e-07,50.07221221519098,50.06079923281584,50.07221221519098,,50.07221221519098,1782053.0,False,50.06359350222071,False,1.7962144121151897e-05,1.7948957936616293e-05
1680706800000,0.00001805,1.809e-05,1.788e-05,1.795e-05,1531339.0,1680710399999,27.53371814,1624,766300.00000000,13.77831486,0,1.9524095e-05,1.7985903318551332e-05,29.885057471264364,29.899515650979527,4.6115119399431695e-08,4.378909202987704e-08,1.2916979397063592e-05,1.9524095e-05,2.613121060293641e-05,1.7877400000000003e-05,1.849485e-05,1.7019884280405556e-07,50.05790939376999,50.05790939376999,50.07221221519098,50.05790939376999,,1653247.3333333333,False,50.06283562109395,False,1.7961667881106725e-05,1.7948968305406182e-05
