open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,SMA,EMA,%K,%D,macd,macdsignal,BB_lower,BB_middle,BB_upper,SMA_short,SMA_long,ATR,RSI,RSI_min,RSI_max,RSI_support,RSI_resistance,volume_ma,rsi_potential_breakout,rsi_ema,rsi_breakout,EMA_50,EMA_200
1680408000000,0.06669000,0.06683,0.06639,0.06641,9178515.2,1680411599999,611351.45813700,2983,4171172.50000000,277879.70069300,0,0.061590345000000005,0.06415917032324052,76.98669543329737,76.9067881257741,0.00018968036893234064,0.0001998992825523039,0.050480238814312975,0.061590345000000005,0.07270045118568703,0.0659426,0.0645558,0.0004888636207862516,50.02367088288879,50.02367088288879,50.04755483634788,50.02367088288879,,11467711.866666576,False,50.025833787314895,False,0.06594882116170625,0.06501804900035435
1680411600000,0.06640000,0.0664,0.06551,0.06572,51503723.8,1680415199999,3390705.81135200,7329,24611968.40000000,1619622.42934800,0,0.061590718333333336,0.06415969051310114,75.57233609013544,76.48327939590075,0.00011511424869929676,0.00018294227578170247,0.050480207645880806,0.061590718333333336,0.07270122902078587,0.065957,0.06456754999999999,0.000488958064861728,49.99006912228139,49.99006912228139,50.03780449150408,49.99006912228139,,22837679.099999905,False,50.02106516531043,False,0.06593984778281581,0.0650250335874155
1680415200000,0.06571000,0.066,0.06558,0.066,9980580.9,1680418799999,656571.71733900,3383,5454530.40000000,358893.59685500,0,0.06159110666666667,0.06416030384737438,74.73330936114108,75.7641136281913,7.771783827510703e-05,0.0001618973882803834,0.050480142440529646,0.06159110666666667,0.0727020708928037,0.06597639999999999,0.06457975,0.0004889422251782901,50.00369943043295,49.99006912228139,50.02367088288879,,,23554273.299999908,False,50.01874973399344,False,0.06594220669329362,0.06503473474574968
1680418800000,0.06601000,0.06612,0.06589,0.06603,8477136.2,1680422399999,559554.43415000,2766,4135604.10000000,272975.71687500,0,0.06159152166666666,0.06416092697557056,74.27783770825843,74.86116105317832,4.9926145341355754e-05,0.00013950313969257787,0.05048008030780311,0.06159152166666666,0.07270296302553021,0.06599559999999999,0.06459285,0.0004888827498382563,50.00515962328466,49.99006912228139,50.00515962328466,,50.00515962328466,23320480.299999908,False,50.01693771923227,False,0.06594564956806642,0.06504463788260789
1680422400000,0.06603000,0.0661,0.06596,0.06608,8135762.1,1680425999999,537294.43524800,2985,4106873.30000000,271227.41051600,0,0.06159193,0.06416156655998131,74.70933716888412,74.57349474609454,3.1571672013300245e-05,0.00011791684615672234,0.050480008964445086,0.06159193,0.07270385103555492,0.06601520000000001,0.06460425,0.0004888026214906851,50.0075934941325,50.00369943043295,50.0075934941325,,50.0075934941325,8864493.066666575,True,50.0156918225523,False,0.06595091821245597,0.0650549399932287
1680426000000,0.06607000,0.06628,0.06605,0.06621,7605491.1,1680429599999,503335.89538100,2869,3472611.00000000,229811.76728700,0,0.06159233333333334,0.0641622492573451,74.96104518758243,74.64940668824165,2.720196587863155e-05,9.977387010110419e-05,0.050479917522378306,0.06159233333333334,0.07270474914428837,0.06604499999999999,0.06461665,0.0004887431857061829,50.013921503975865,50.00515962328466,50.013921503975865,,50.013921503975865,8072796.466666575,True,50.01545578007544,False,0.06596107828255574,0.06506643312762443
1680429600000,0.06621000,0.06621,0.06592,0.06601,8707577.4,1680433199999,575008.30794200,3245,4296462.40000000,283751.07894400,0,0.061592661666666666,0.0641628650716236,74.93707299532544,74.86915178393066,7.513997073646528e-06,8.132189549561266e-05,0.05047984018895618,0.061592661666666666,0.07270548314437715,0.0660642,0.0646252,0.0004886975458549813,50.00418218782979,50.00418218782979,50.013921503975865,50.00418218782979,,8149610.199999909,False,50.01395263444269,False,0.06596299678127904,0.0650758218527227
1680433200000,0.06602000,0.06608,0.06589,0.06597,8848262.7,1680436799999,583944.52516700,2929,4425232.00000000,292037.52490600,0,0.06159298166666667,0.0641634673495534,74.80522593791203,74.90111470693996,-1.1187562498057857e-05,6.282000389687856e-05,0.050479766597570024,0.06159298166666667,0.07270619673576331,0.0660806,0.06463419999999999,0.0004886289565695874,50.002234455147175,50.002234455147175,50.013921503975865,50.002234455147175,,8387110.399999908,False,50.01239021053662,False,0.06596327141730732,0.0650847191477205
1680436800000,0.06598000,0.066,0.06573,0.06595,11916864.2,1680440399999,784656.82713400,4005,6125375.60000000,403341.65806700,0,0.06159329000000001,0.06416406276120161,74.49358743857125,74.74529545726956,-2.7307729541431458e-05,4.4794457209216564e-05,0.05047969407262613,0.06159329000000001,0.07270688592737388,0.0660944,0.0646442,0.0004885787564255837,50.001260483379475,50.001260483379475,50.00418218782979,50.001260483379475,,9824234.766666574,False,50.01090624691567,False,0.06596275096956977,0.06509332890744468
1680440400000,0.06596000,0.0662,0.06572,0.06607,15601087.0,1680443999999,1029087.70923100,4764,7558721.10000000,498664.34026700,0,0.06159363999999999,0.06416469796774679,74.5655040153422,74.6214391306085,-3.005364127579846e-05,2.9824837512213556e-05,0.050479612434128955,0.06159363999999999,0.07270766756587102,0.0661024,0.0646558,0.0004885767867519043,50.007104196516664,50.001260483379475,50.007104196516664,,50.007104196516664,12122071.299999908,False,50.01039930686247,False,0.06596695681390037,0.06510304702776862
1680444000000,0.06607000,0.06618,0.06594,0.06594,9012502.1,1680447599999,595668.25427100,3082,3766219.20000000,248905.69055500,0,0.06159393666666667,0.06416528963647941,74.52954572695673,74.52954572695673,-4.223287535512488e-05,1.541329493874587e-05,0.050479540080378374,0.06159393666666667,0.07270833325295496,0.066108,0.0646652,0.000488519717368042,50.00077219457952,50.00077219457952,50.007104196516664,50.00077219457952,,12176817.766666574,False,50.00911569189141,False,0.0659658996839435,0.06511137491803957
1680447600000,0.06594000,0.06594,0.06545,0.06565,19767798.7,1680451199999,1296267.87641600,5455,8964227.60000000,587802.82456600,0,0.061594126666666665,0.06416578445746375,74.169962843102,74.42167086180031,-7.442762712263351e-05,-2.5548894735300064e-06,0.05047949171318468,0.061594126666666665,0.07270876162014865,0.0661074,0.0646753,0.0004885200571966477,49.986650383331245,49.986650383331245,50.007104196516664,49.986650383331245,,14793795.933333242,False,50.00612031741672,False,0.06595351146104375,0.06511673437159142
1680451200000,0.06565000,0.06592,0.0655,0.06587,9433853.8,1680454799999,620069.43205900,3112,4536074.10000000,298195.47548500,0,0.061594384999999995,0.0641663524346484,73.93024092053219,74.20991649686364,-8.125339985076696e-05,-1.82945915489774e-05,0.0504794245852958,0.061594384999999995,0.0727093454147042,0.0661074,0.06468544999999999,0.0004885043280308928,49.99736566637951,49.986650383331245,50.00077219457952,,,12738051.533333242,False,50.004953030611766,False,0.06595023650178714,0.06512422955197361
1680454800000,0.06587000,0.06594,0.06574,0.06585,6306114.0,1680458399999,415194.92576600,2308,3179810.50000000,209379.75358100,0,0.06159457666666667,0.06416691355698312,73.82236605537577,73.97418993966998,-8.727070441154339e-05,-3.20898141214906e-05,0.05047936238698841,0.06159457666666667,0.07270979094634493,0.0661014,0.06469535,0.0004884381043992397,49.99639171770522,49.986650383331245,49.99736566637951,,,11835922.166666575,False,50.003811522224225,False,0.0659463056585798,0.06513145114847138
1680458400000,0.06584000,0.06594,0.06571,0.06573,8441052.7,1680461999999,555668.97285300,2379,3542766.50000000,233199.76355400,0,0.06159476833333333,0.0641674344989738,73.91825482440369,73.89028726677054,-0.00010056322844735621,-4.5784496986663724e-05,0.05047930848445632,0.06159476833333333,0.07271022818221033,0.066098,0.06470555,0.0004883787859344672,49.99054784854787,49.99054784854787,49.99736566637951,49.99054784854787,,8060340.166666576,False,50.002043032400714,False,0.06593782308373354,0.06513740685843684
1680462000000,0.06573000,0.06582,0.06511,0.06516,16571010.2,1680465599999,1084496.41251500,4928,7305148.60000000,478281.16555100,0,0.06159487333333333,0.06416776529900747,73.06724199928084,73.60262095968676,-0.00015530166490335118,-6.768793057000121e-05,0.050479290676427896,0.06159487333333333,0.07271045599023876,0.0660818,0.06471294999999999,0.0004884296507397498,49.96280349442949,49.96280349442949,49.99639171770522,49.96280349442949,,10439392.29999991,False,49.996811094004556,False,0.06590732021770478,0.06513763166581558
1680465600000,0.06515000,0.06549,0.06503,0.06543,7447330.7,1680469199999,485720.44574600,2697,3688495.30000000,240584.29506700,0,0.06159501999999999,0.06416818597379532,72.5638259618842,73.18310759518958,-0.00017487962321044437,-8.912626909808985e-05,0.05047925815783455,0.06159501999999999,0.07271078184216544,0.0660722,0.06472045,0.0004884231261938856,49.97595655477247,49.96280349442949,49.99054784854787,,,10819797.866666576,False,49.99403048877361,False,0.06588860177779479,0.06514054080346916
1680469200000,0.06543000,0.06557,0.06533,0.06557,6604810.5,1680472799999,432333.76495600,2041,3691506.60000000,241624.00957000,0,0.06159514333333334,0.06416865316727181,72.37204842382836,72.66770546166447,-0.00017705745808681284,-0.00010671250689583446,0.050479221500912205,0.06159514333333334,0.07271106516575447,0.066067,0.06472794999999999,0.0004883661171837535,49.98277507441494,49.96280349442949,49.98277507441494,,49.98277507441494,10207717.133333242,False,49.99252976685912,False,0.06587610759043029,0.06514481402930529
1680472800000,0.06557000,0.06557,0.06485,0.06533,16401536.1,1680476399999,1067588.64640600,3313,6989367.60000000,454808.12254900,0,0.061595221666666665,0.0641690402183742,72.57581205801272,72.50389548124177,-0.00019589128930805333,-0.00012454826337827824,0.050479201182542704,0.061595221666666665,0.07271124215079063,0.066057,0.0647356,0.0004884192700005494,49.9710966090349,49.9710966090349,49.98277507441494,49.9710966090349,,10151225.766666576,False,49.98967201248256,False,0.06585469160649185,0.06514665667577986
1680476400000,0.06532000,0.06548,0.06514,0.06518,6807044.8,1680479999999,444906.05431000,2679,3351991.80000000,219100.01904400,0,0.061595206666666666,0.064169377148813,72.27615965480044,72.40800671221383,-0.00022038057258044752,-0.0001437147252187121,0.050479205774746794,0.061595206666666666,0.07271120755858654,0.0660428,0.06474155000000001,0.000488385214504176,49.96379912300424,49.96379912300424,49.98277507441494,49.96379912300424,,9937797.133333243,False,49.98622229388545,False,0.06582823311211962,0.06514698845015021
1680480000000,0.06518000,0.06538,0.06505,0.06522,12261836.8,1680483599999,799773.51046900,3208,6109934.90000000,398449.82818700,0,0.06159518333333333,0.06416972729807185,71.85664629030326,72.23620600103881,-0.00023386499027157337,-0.00016174477822928436,0.05047921346416626,0.06159518333333333,0.07271115320250039,0.0660308,0.06474830000000001,0.0004883488745568907,49.96574790350443,49.96379912300424,49.9710966090349,,,11823472.566666579,False,49.983492375167984,False,0.06580438083321297,0.0651477149332333
1680483600000,0.06521000,0.06532,0.06428,0.06445,25178090.7,1680487199999,1628989.99727600,6288,10979715.70000000,709940.01262600,0,0.06159499,0.06416982070673771,70.80186983099604,71.64489192536658,-0.0003031890783170843,-0.00019003363824684436,0.050479259098872784,0.06159499,0.07271072090112722,0.06600919999999999,0.06475095,0.0004884754375983933,49.92830852993723,49.92830852993723,49.96574790350443,49.92830852993723,,14748990.766666576,False,49.97613452913722,False,0.06575126785936147,0.06514077249608671
1680487200000,0.06444000,0.06503,0.06435,0.06503,12718590.5,1680490799999,823052.93862800,3711,7059758.60000000,457021.56038900,0,0.061594920000000004,0.06417010738538902,70.62207838906868,71.09353150345599,-0.0003077798700528295,-0.00021358288460804142,0.05047928091621024,0.061594920000000004,0.07271055908378976,0.065998,0.06475765,0.000488519375530972,49.956558175894116,49.92830852993723,49.96574790350443,,,16719505.99999991,False,49.97352434870481,False,0.06572298284526887,0.0651396702821953
1680490800000,0.06503000,0.0652,0.06497,0.06503,9642276.6,1680494399999,627667.75410500,2520,4878812.00000000,317623.98067500,0,0.06159486,0.06417039396849669,70.39434256262736,70.60609692756402,-0.0003078691812981871,-0.00023244014394607055,0.05047929897105169,0.06159486,0.07271042102894831,0.065984,0.0647688,0.0004884600719404118,49.956558175894116,49.92830852993723,49.956558175894116,,49.956558175894116,15846319.266666576,False,49.971262192330045,False,0.06569580704741519,0.0651385790356063
1680494400000,0.06503000,0.06538,0.06502,0.06527,9609347.3,1680497999999,627042.89583000,2679,5157085.80000000,336455.35413900,0,0.06159486833333333,0.06417076044276149,71.37720244516362,70.79787446561988,-0.0002852853746522638,-0.0002430091900873092,0.050479296358366704,0.06159486833333333,0.07271044030829996,0.0659786,0.06477975,0.000488430605423116,49.96824225618925,49.956558175894116,49.96824225618925,,49.96824225618925,10656738.133333243,True,49.97085953417794,False,0.06567910873183029,0.0651398867068938
1680498000000,0.06528000,0.06541,0.06515,0.06522,16683247.6,1680501599999,1089400.95256900,3103,8731214.20000000,570172.58277500,0,0.06159483833333333,0.0641711101309992,71.60493827160495,71.12549442646531,-0.0002683289976544295,-0.0002480731516007333,0.050479306465920804,0.06159483833333333,0.07271037020074586,0.0659744,0.06479,0.0004883782106815799,49.96581144370991,49.956558175894116,49.96824225618925,,,11978290.49999991,False,49.970186455448875,False,0.06566110446783695,0.0651406838540889
1680501600000,0.06523000,0.0653,0.0643,0.06511,22123307.5,1680505199999,1438567.41581700,3754,7950539.20000000,517119.63317900,0,0.06159472833333333,0.06417142304213701,71.70082704063286,71.56098925246714,-0.00026076113536091516,-0.0002506107483527697,0.05047934867698345,0.06159472833333333,0.0727101079896832,0.0659582,0.06479805000000001,0.0004884955531483345,49.96046359744868,49.96046359744868,49.96824225618925,49.96046359744868,,16138634.133333242,False,49.96889007438219,False,0.06563949252792178,0.06514037854210793
1680505200000,0.06510000,0.06524,0.06502,0.06522,13437481.6,1680508799999,875345.60915700,3193,8114256.80000000,528601.82389300,0,0.06159464666666667,0.06417177250954506,71.64089655999042,71.64888729074273,-0.00024308533287613343,-0.00024910566525744246,0.050479380754389534,0.06159464666666667,0.07270991257894381,0.0659436,0.06480575000000001,0.0004884339764987857,49.96581965391709,49.96046359744868,49.96581965391709,,49.96581965391709,17414678.89999991,False,49.968480684986844,False,0.0656230418405523,0.0651411707954203
1680508800000,0.06522000,0.066,0.06521,0.06587,29160099.3,1680512399999,1914175.11250000,7059,18243914.30000000,1197499.70761000,0,0.061594601666666665,0.06417233849104496,72.41999280834233,71.92057213632187,-0.00017461471460028521,-0.00023420747512601102,0.050479407176000746,0.061594601666666665,0.07270979615733258,0.065941,0.0648151,0.000488503133180901,49.99745095631267,49.96046359744868,49.99745095631267,,49.99745095631267,21573629.466666576,True,49.972343387830286,False,0.06563272647425614,0.06514842282730668
1680512400000,0.06588000,0.066,0.06561,0.06561,14162417.9,1680515999999,931683.41130900,3902,6929872.60000000,456086.60263800,0,0.06159454166666667,0.06417281763169118,73.01929761476687,72.36006232769988,-0.0001397204727647955,-0.00021531007465376792,0.05047943776433044,0.06159454166666667,0.0727096455690029,0.0659314,0.0648228,0.0004884805453476391,49.98480881328287,49.96581965391709,49.99745095631267,,,18919999.59999991,False,49.97400544455729,False,0.06563183523997158,0.06515301563499518
1680516000000,0.06562000,0.06578,0.06553,0.06554,10894431.0,1680519599999,714794.03063000,3863,4935728.70000000,323865.48208400,0,0.06159447999999999,0.06417327328320535,73.40285269087859,72.94738103799592,-0.0001163734687881085,-0.00019552275348063607,0.05047946776196169,0.06159447999999999,0.0727094922380383,0.06592579999999999,0.06482689999999999,0.0004884258626061584,49.98140568450883,49.98140568450883,49.99745095631267,49.98140568450883,,18072316.066666577,False,49.974992143217506,False,0.0656282338580119,0.06515686622569174
1680519600000,0.06554000,0.06565,0.06529,0.06562,15836283.3,1680523199999,1036335.60970700,3687,6568110.10000000,429793.29800700,0,0.06159441833333333,0.06417375544508397,73.10320028766631,73.17511686443726,-9.037369679738838e-05,-0.00017449294214398655,0.05047949953710889,0.06159441833333333,0.07270933712955778,0.0659102,0.06483315,0.0004883964168564733,49.98529794922319,49.98140568450883,49.98529794922319,,49.98529794922319,13631044.066666579,False,49.97636625068493,False,0.06562791096161928,0.0651614745219535
1680523200000,0.06561000,0.06566,0.06525,0.0655,13206638.5,1680526799999,864511.69849600,3651,6337953.40000000,414836.50000300,0,0.06159434333333333,0.06417419745293429,72.97135323025292,73.1591354029326,-7.854625496082901e-05,-0.00015530360470735505,0.050479536026179356,0.06159434333333333,0.0727091506404873,0.0658892,0.06484329999999999,0.0004883784430879101,49.97946314725199,49.97946314725199,49.98529794922319,49.97946314725199,,13312450.933333246,False,49.97677917022721,False,0.06562289484547736,0.06516484293467038
1680526800000,0.06550000,0.06583,0.06547,0.06552,16513169.5,1680530399999,1083566.78420500,4985,7749648.50000000,508629.99399100,0,0.061594188333333334,0.06417464597902897,72.94738103799592,73.00731151863839,-6.678918508931653e-05,-0.00013760072078374734,0.05047962595036941,0.061594188333333334,0.07270875071629726,0.065869,0.06485195,0.0004883490118960567,49.98043644310263,49.97946314725199,49.98529794922319,,,15185363.766666578,False,49.9772668066106,False,0.06561885975349785,0.06516837683581794
1680530400000,0.06553000,0.06572,0.06527,0.06534,14533700.5,1680533999999,952069.76735300,4734,6565242.00000000,430106.95708800,0,0.061593945,0.06417503436563819,72.61177034639819,72.84350153821568,-7.117564960491818e-05,-0.0001243157065479815,0.05047977459395643,0.061593945,0.07270811540604356,0.06583860000000001,0.06485995,0.0004883402208057083,49.97168387688363,49.97168387688363,49.98043644310263,49.97168387688363,,14751169.49999991,False,49.97652241598034,False,0.06560792407689009,0.0651700845289939
1680534000000,0.06534000,0.06556,0.06524,0.06538,12690472.4,1680537599999,829701.81442500,4482,5793742.90000000,378833.93748200,0,0.061593825,0.06417543595391825,72.46793719285627,72.6756961924168,-7.061033662306149e-05,-0.00011357463256299751,0.05047983365826437,0.061593825,0.07270781634173563,0.06581279999999999,0.0648673,0.0004883016330710434,49.97363100360932,49.97168387688363,49.98043644310263,,,14579114.133333243,False,49.97613689433087,False,0.06559898587779636,0.06517217324014818
1680537600000,0.06538000,0.06554,0.0653,0.06536,8582717.9,1680541199999,561409.79147500,3044,3570711.50000000,233573.56966500,0,0.061593648333333334,0.06417583074280213,72.27615965480042,72.45195573135163,-7.095819298630346e-05,-0.00010505134464765871,0.0504799301664912,0.061593648333333334,0.07270736650017547,0.0657906,0.0648729,0.000488244719766949,49.972658361253174,49.97168387688363,49.97363100360932,,,11935630.266666576,False,49.97567308992051,False,0.06558961388258866,0.06517404216313179
1680541200000,0.06536000,0.06572,0.06531,0.06569,9611459.3,1680544799999,629947.97521800,3474,4846041.40000000,317652.41844800,0,0.061593565,0.06417633538178136,72.6956730192976,72.47992328898476,-4.4097303322332415e-05,-9.286053638259345e-05,0.050479977195135126,0.061593565,0.07270715280486488,0.06577899999999999,0.06488125,0.00048822678638900515,49.98872172745162,49.972658361253174,49.98872172745162,,49.98872172745162,10294883.199999912,False,49.977412908257996,False,0.06559355059307538,0.06517917607195635
1680544800000,0.06569000,0.06616,0.06549,0.06606,16643076.8,1680548399999,1096243.16969900,6147,10257710.60000000,675777.85948200,0,0.061593545,0.06417696316535683,73.510727556035,72.82752007671101,6.965756138857526e-06,-7.289527787830327e-05,0.050479989778324026,0.061593545,0.07270710022167597,0.0657798,0.0648909,0.00048826844548023276,50.00672290489417,49.972658361253174,50.00672290489417,,50.00672290489417,11612417.99999991,True,49.98132090780948,False,0.06561184272668028,0.06518794048915082
1680548400000,0.06607000,0.06624,0.06571,0.06582,15589656.8,1680551999999,1029087.19248400,4270,6715881.80000000,443472.99618400,0,0.06159321999999999,0.0641775107530371,74.06208797794558,73.4228295177594,2.774774567525229e-05,-5.276667316759216e-05,0.05048027325038667,0.06159321999999999,0.0727061667496133,0.0657762,0.06489895000000001,0.00048827800899031655,49.99504830901497,49.98872172745162,50.00672290489417,,,13948064.299999913,False,49.98315122797021,False,0.06562000575700655,0.0651942296385125
1680552000000,0.06582000,0.06586,0.06481,0.0652,29070750.4,1680555599999,1896739.55454600,6789,11475192.70000000,748546.07146700,0,0.061592743333333325,0.06417785152599059,73.47476926764952,73.68252826721003,-5.74497187516565e-06,-4.336233290910686e-05,0.05048066082689781,0.061592743333333325,0.07270482583976884,0.0657556,0.0649031,0.000488406729289674,49.964909131283605,49.964909131283605,50.00672290489417,49.964909131283605,,20434494.66666658,False,49.980718948412,False,0.0656035349430063,0.06519428705504472
1680555600000,0.06520000,0.06539,0.06469,0.06535,16173928.3,1680559199999,1051818.77290500,4117,6692157.20000000,435273.88251200,0,0.06159230333333334,0.06417824217704009,72.62375644252667,73.38687122937392,-1.995442326793717e-05,-3.868075098087292e-05,0.050481025057996905,0.06159230333333334,0.07270358160866977,0.0657384,0.0649064,0.0004884552135003504,49.97220685992622,49.964909131283605,49.99504830901497,,,20278111.833333243,False,49.979584003280564,False,0.06559359239622176,0.06519583643758159
1680559200000,0.06536000,0.06578,0.06536,0.06571,12692384.6,1680562799999,833192.66237400,2926,6996437.10000000,459258.31929400,0,0.06159190999999999,0.06417875267789759,72.49190938511327,72.8634783650965,-2.1418347777441005e-06,-3.137296774024716e-05,0.050481381920398735,0.06159190999999999,0.07270243807960125,0.0657248,0.06491445,0.0004884418199844198,49.98971564339591,49.964909131283605,49.98971564339591,,49.98971564339591,19312354.433333244,False,49.98093488862928,False,0.0655981574002915,0.06520095249292904
1680562800000,0.06571000,0.06595,0.06571,0.06574,9390146.0,1680566399999,618126.38930500,2936,5347657.60000000,352044.39647300,0,0.06159152333333333,0.06417927300695012,73.1391585760518,72.75160813456391,1.423146771205308e-05,-2.2252080649787114e-05,0.05048173423012214,0.06159152333333333,0.07270131243654451,0.0657102,0.06492315,0.0004883848994557138,49.99117439862087,49.97220685992622,49.99117439862087,,49.99117439862087,12752152.966666577,True,49.98230015662816,False,0.06560371985518203,0.06520631614971582
1680566400000,0.06575000,0.06603,0.06574,0.06597,15343496.8,1680569999999,1011322.17387900,3356,9273264.30000000,611148.33555900,0,0.061591075,0.06417986981647955,73.88229653601825,73.1711214990611,4.524495008767504e-05,-8.752674502294682e-06,0.05048220985045204,0.061591075,0.07269994014954796,0.06570119999999999,0.06493295,0.0004883394503107711,50.00235722544889,49.98971564339591,50.00235722544889,,50.00235722544889,12475342.466666577,True,49.98497443247093,False,0.0656180837824298,0.06521391499399727
1680570000000,0.06597000,0.06607,0.06559,0.06571,13472214.7,1680573599999,887326.90896400,3358,5347040.20000000,352284.43259100,0,0.061590653333333335,0.06418037977488099,73.88229653601825,73.6345838826961,4.8286909782688237e-05,2.655242354701902e-06,0.050482605690927246,0.061590653333333335,0.07269870097573942,0.0656858,0.06494075,0.000488337539897093,49.98971849256025,49.98971849256025,50.00235722544889,49.98971849256025,,12735285.833333245,False,49.985606973816175,False,0.06562168833998157,0.06521885116321123
1680573600000,0.06572000,0.06604,0.06571,0.06595,11229554.9,1680577199999,740101.12820100,2462,5731398.80000000,377704.99971500,0,0.06159029333333334,0.0641809695499935,74.13400455471653,73.96619920891767,6.926523250916361e-05,1.5977240385594246e-05,0.05048295087038733,0.06159029333333334,0.07269763579627934,0.0656716,0.06495005,0.0004883012699617837,50.001386086438174,49.98971849256025,50.00235722544889,,,13348422.133333243,False,49.98771085549911,False,0.06563456330704112,0.06522612627601511
1680577200000,0.06595000,0.06677,0.0658,0.06648,36138215.2,1680580799999,2395713.79522200,8789,19294378.60000000,1279903.52129500,0,0.06158992833333333,0.06418173576577421,74.74529545726956,74.25386551600144,0.0001271910952434785,3.82200113571711e-05,0.050483372579509515,0.06158992833333333,0.07269648408715713,0.0656746,0.06496189999999999,0.0004884116044512899,50.02713703623145,49.98971849256025,50.02713703623145,,50.02713703623145,20279994.933333244,False,49.99296767959676,False,0.06566771768715715,0.06523860263147764
1680580800000,0.06649000,0.06671,0.06616,0.06619,17208564.2,1680584399999,1142149.02682100,3930,8550778.50000000,567398.19444400,0,0.06158956333333333,0.06418240507563397,75.32062807143713,74.73330936114107,0.00014799123162799466,6.0174255411335816e-05,0.050483756268080035,0.06158956333333333,0.07269537039858663,0.06566040000000001,0.06497285000000001,0.0004884257105716727,50.01304047890563,50.001386086438174,50.02713703623145,,,21525444.766666576,False,49.995644052837946,False,0.06568819934648433,0.06524806927196045
1680584400000,0.06618000,0.06635,0.06617,0.06627,11752465.2,1680587999999,778659.79707800,2623,7366703.50000000,488075.58817800,0,0.06158923166666666,0.06418310082465059,75.70418314754885,75.25670222541851,0.00016898289139788414,8.193598260864549e-05,0.05048410261269659,0.06158923166666666,0.07269436072063673,0.0656518,0.06498365,0.0004883550735820314,50.016926406893404,50.01304047890563,50.02713703623145,,,21699748.19999991,False,49.998481700045346,False,0.0657110150583869,0.06525823773691607
1680588000000,0.06627000,0.0665,0.0662,0.0664,16103191.7,1680591599999,1068543.26258000,3803,8346612.00000000,553816.16666900,0,0.061588861666666675,0.06418383966790182,75.60829437852091,75.5443685325023,0.0001938739878968171,0.0001043235836662798,0.050484521736555404,0.061588861666666675,0.07269320159677795,0.06565159999999999,0.06499365,0.000488311938378581,50.02324080371078,50.01304047890563,50.02324080371078,,50.02324080371078,15021407.033333242,False,50.00178291386741,False,0.06573803407570507,0.06526959855545422
1680591600000,0.06639000,0.06648,0.06614,0.06617,16092582.0,1680595199999,1067184.97447500,3186,7135138.50000000,473215.18328000,0,0.06158849833333334,0.064184501611022,75.58432218626395,75.6322665707779,0.0001928185907048574,0.00012202258507399533,0.05048490068902618,0.06158849833333334,0.0726920959776405,0.0656606,0.06500389999999999,0.00048827797557259066,50.01206083635885,50.01206083635885,50.02324080371078,50.01206083635885,,14649412.966666577,False,50.00315330353293,False,0.0657549739158735,0.06527855777380791
1680595200000,0.06616000,0.06644,0.06616,0.06642,10528886.7,1680598799999,697944.85112600,3301,5632343.00000000,373410.36262100,0,0.06158822333333333,0.064185246652978,75.76411362819132,75.65224339765872,0.00020973736964899348,0.00013956554198899497,0.05048518608938531,0.06158822333333333,0.07269126057728136,0.065669,0.06501575,0.00048823028377054415,50.02420347292657,50.01206083635885,50.02420347292657,,50.02420347292657,14241553.466666577,False,50.00595999278542,False,0.06578105337015297,0.06528991540789937
1680598800000,0.06643000,0.06649,0.06634,0.06643,12445295.3,1680602399999,826699.67458600,3793,6862722.30000000,455869.57019300,0,0.06158790166666666,0.06418599477940595,75.80007191657678,75.71616924367736,0.00022140037458073802,0.00015593250850734358,0.050485537375459875,0.06158790166666666,0.07269026595787345,0.065677,0.0650285,0.0004881528401206851,50.02468913663095,50.01206083635885,50.02468913663095,,50.02468913663095,13022254.666666577,True,50.008457211964824,False,0.06580650225759796,0.0653012595331939
1680602400000,0.06644000,0.06651,0.06631,0.06645,15023209.7,1680605999999,998190.48388100,5437,6921035.40000000,459856.18557600,0,0.061587550000000005,0.0641867493220557,76.13568260817453,75.89995605098089,0.00022961041691094142,0.00017066809018806314,0.0504859354512054,0.061587550000000005,0.07268916454879461,0.0656844,0.0650405,0.0004880868666743716,50.025660597629255,50.02420347292657,50.025660597629255,,50.025660597629255,12665797.233333245,True,50.010750996720084,False,0.06583173746318235,0.06531268978659496
1680606000000,0.06646000,0.06683,0.06628,0.06638,24069338.8,1680609599999,1600982.25392300,7129,13816270.20000000,919302.26164700,0,0.06158715833333333,0.06418748028378807,76.08773822366054,76.00783091613728,0.00022784209774616426,0.00018210289169968337,0.050486385974330694,0.06158715833333333,0.07268793069233596,0.06568779999999999,0.06505125,0.00048810104098678055,50.022256722820586,50.022256722820586,50.025660597629255,50.022256722820586,,17179281.266666576,False,50.012285093533485,False,0.06585323795482227,0.06532330978871839
1680609600000,0.06637000,0.06676,0.06635,0.06654,21695100.8,1680613199999,1444122.90183400,5417,9833763.30000000,654614.02928300,0,0.061586755,0.06418826432635304,76.21958528107395,76.147668704303,0.0002366237041242364,0.000193007054184594,0.05048687838447369,0.061586755,0.07268663161552631,0.0656984,0.06506225,0.00048808316174917265,50.03002964231012,50.022256722820586,50.03002964231012,,50.03002964231012,20262549.76666658,False,50.01465103337037,False,0.06588016979973121,0.06533541615897989
