open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,SMA,EMA,%K,%D,macd,macdsignal,BB_lower,BB_middle,BB_upper,SMA_short,SMA_long,ATR,RSI,RSI_min,RSI_max,RSI_support,RSI_resistance,volume_ma,rsi_potential_breakout,rsi_ema,rsi_breakout,EMA_50,EMA_200
1678302000000,0.00022650,0.0002269,0.0002261,0.0002269,185737.0,1678305599999,42.06995400,79,91742.00000000,20.79028220,0,0.00021901408333333336,0.00022512964315275988,45.418326693227094,45.18223402685553,-1.320836888164936e-06,-1.0817649549186099e-06,0.0001672550972538895,0.00021901408333333336,0.0002707730694127772,0.00023125400000000002,0.00023158100000000002,1.6366416137591175e-06,49.93793966278496,49.92633746955789,49.93793966278496,,49.93793966278496,159941.66666666666,True,49.954861816813505,False,0.0002304267025954704,0.00023077661166063775
1678305600000,0.00022690,0.0002272,0.0002258,0.0002258,126422.0,1678309199999,28.63881020,111,42807.00000000,9.70595140,0,0.00021900195,0.00022512986656780646,45.35192563081009,45.31503615168953,-1.3857117464103046e-06,-1.142554313216949e-06,0.0001672834800098391,0.00021900195,0.00027072041999016093,0.00023108800000000003,0.000231567,1.636585066746894e-06,49.922029984466754,49.922029984466754,49.93793966278496,49.922029984466754,,156886.66666666666,False,49.950484239167274,False,0.00023024526327800098,0.00023072709313665132
1678309200000,0.00022580,0.0002263,0.0002258,0.0002259,181584.0,1678312799999,41.04974200,97,64224.00000000,14.51855450,0,0.00021898974999999998,0.00022513012323617244,45.15272244355909,45.30765825586543,-1.4127708319710674e-06,-1.1965976169677728e-06,0.00016731234552683422,0.00021898974999999998,0.00027066715447316575,0.000230916,0.00023155350000000002,1.6363134921792044e-06,49.923480574259585,49.922029984466754,49.93793966278496,,,164581.0,False,49.94688375051292,False,0.00023007486079651074,0.0002306790623591722
1678312800000,0.00022580,0.0002271,0.0002258,0.0002261,424880.0,1678316399999,96.22354360,203,187126.00000000,42.40498960,0,0.00021897760000000004,0.000225130446474554,44.975652943780425,45.160100339383206,-1.4019166017754058e-06,-1.2376614139292995e-06,0.0001673411837194992,0.00021897760000000004,0.0002706140162805009,0.000230742,0.000231542,1.6362331395567632e-06,49.92638198528819,49.922029984466754,49.92638198528819,,49.92638198528819,244295.33333333334,False,49.94415018181628,False,0.00022991898390252994,0.0002306334995496282
1678316400000,0.00022600,0.0002279,0.0002255,0.0002276,499107.0,1678319999999,113.13712740,281,281501.00000000,63.88123170,0,0.00021896546666666666,0.00022513126952188793,45.37405931828241,45.16747823520731,-1.2577781980406533e-06,-1.2416847707515704e-06,0.00016737139023216956,0.00021896546666666666,0.0002705595431011638,0.00023061599999999998,0.000231542,1.636415606920192e-06,49.948135479879035,49.923480574259585,49.948135479879035,,49.948135479879035,368523.6666666667,True,49.94468155489132,False,0.0002298280433573327,0.0002306033154745075
1678320000000,0.00022760,0.0002279,0.0002253,0.0002256,1044785.0,1678323599999,237.31848220,337,486726.00000000,110.59401180,0,0.00021895291666666669,0.0002251314257393444,45.30765825586542,45.219123505976086,-1.2900597541112553e-06,-1.2513597674235074e-06,0.00016740195231126337,0.00021895291666666669,0.00027050388102207,0.00023045000000000002,0.00023152800000000002,1.636645794969193e-06,49.919215436618984,49.919215436618984,49.948135479879035,49.919215436618984,,656257.3333333334,False,49.941286072455014,False,0.00022966223773547654,0.00023055353124093033
1678323600000,0.00022550,0.0002255,0.0002247,0.0002248,232581.0,1678327199999,52.35053370,131,105042.00000000,23.66262320,0,0.00021893986666666668,0.00022513131528250743,45.0199203187251,45.233879297624306,-1.3644676997037633e-06,-1.2739813538795586e-06,0.00016743449268237195,0.00021893986666666668,0.0002704452406509614,0.000230264,0.000231509,1.6364698323714425e-06,49.907654867886855,49.907654867886855,49.948135479879035,49.907654867886855,,592157.6666666666,False,49.936801911845926,False,0.00022947156174585003,0.0002304962821738564
1678327200000,0.00022470,0.000226,0.0002247,0.0002258,250414.0,1678330799999,56.38924920,121,130902.00000000,29.50717560,0,0.00021892718333333335,0.0002251315381402703,44.6215139442231,44.98303083960454,-1.3274429539462777e-06,-1.2846736738929024e-06,0.00016746607156662745,0.00021892718333333335,0.0002703882951000392,0.00023008799999999998,0.00023149200000000003,1.6363894656177557e-06,49.92215391601627,49.907654867886855,49.92215391601627,,49.92215391601627,509260.0,False,49.9348488457353,False,0.0002293275789322873,0.00023044955299799714
1678330800000,0.00022580,0.0002273,0.0002258,0.0002273,391373.0,1678334399999,88.71948750,154,260545.00000000,59.08479270,0,0.0002189148833333333,0.0002251322608404402,44.99778663125276,44.879740298066984,-1.1636492875670868e-06,-1.2604687966277394e-06,0.0001674970792772926,0.0002189148833333333,0.000270332687389374,0.000229964,0.00023148400000000004,1.6363568909666698e-06,49.94389037859787,49.907654867886855,49.94389037859787,,49.94389037859787,291456.0,True,49.93605438345031,False,0.00022924806603298194,0.0002304182141621962
1678334400000,0.00022720,0.0002273,0.0002264,0.0002265,213553.0,1678337999999,48.42025630,105,71275.00000000,16.16832860,0,0.0002189025,0.00022513271667752054,45.37405931828243,44.99778663125276,-1.0858776197478779e-06,-1.2255505612517673e-06,0.00016752781555652623,0.0002189025,0.00027027718444347376,0.00022984199999999999,0.000231473,1.636181035465202e-06,49.93232935813839,49.92215391601627,49.94389037859787,,,285113.3333333333,False,49.93555771340872,False,0.00022914029873757089,0.00023037922695660223
1678338000000,0.00022680,0.0002278,0.0002267,0.0002278,298578.0,1678341599999,67.83379280,103,134000.00000000,30.45732600,0,0.00021889031666666667,0.00022513360562380363,45.816733067729075,45.39619300575475,-9.088670239379545e-07,-1.1622138537890049e-06,0.00016755876699593562,0.00021889031666666667,0.0002702218663373977,0.00022973800000000003,0.000231471,1.6361007550738951e-06,49.95115863246644,49.93232935813839,49.95115863246644,,49.95115863246644,301168.0,False,49.93763783594975,False,0.00022908773800276418,0.00023035356300678533
1678341600000,0.00022790,0.0002279,0.0002267,0.0002268,337018.0,1678345199999,76.59924190,136,161965.00000000,36.84265250,0,0.00021887788333333332,0.00022513416099603366,45.706064630367415,45.63228567212631,-8.395981295121295e-07,-1.0976907089336298e-06,0.00016759016046766697,0.00021887788333333332,0.0002701656061989997,0.000229602,0.000231466,1.635996621258219e-06,49.93671005273283,49.93232935813839,49.95115863246644,,,283049.6666666667,False,49.93751413152083,False,0.00022899802278696953,0.00023031820417089693
1678345200000,0.00022670,0.0002269,0.0002263,0.0002268,242191.0,1678348799999,54.86742600,124,89022.00000000,20.17619620,0,0.00021886541666666666,0.00022513471618317046,45.77246569278441,45.7650877969603,-7.757595583293242e-07,-1.0333044788127686e-06,0.00016762178516669003,0.00021886541666666666,0.0002701090481666433,0.00022946400000000002,0.00023145499999999999,1.6357492598391641e-06,49.936710052732835,49.93671005273283,49.95115863246644,,,292595.6666666667,False,49.937406921015764,False,0.0002289118258149315,0.00023028319716422135
1678348800000,0.00022690,0.0002279,0.0002268,0.0002278,194284.0,1678352399999,44.19904760,146,126605.00000000,28.80907640,0,0.00021885326666666667,0.00022513560446306272,45.77246569278441,45.75033200531207,-6.371309392165557e-07,-9.54069770893526e-07,0.00016765270224286958,0.00021885326666666667,0.0002700538310904637,0.00022934999999999996,0.0002314505,1.6356213500176829e-06,49.95119170485133,49.93671005273283,49.95119170485133,,49.95119170485133,257831.0,False,49.93924489219384,False,0.00022886822480258125,0.00023025848873472663
1678352400000,0.00022790,0.0002287,0.0002277,0.0002286,383102.0,1678355999999,87.39378890,246,147023.00000000,33.56118120,0,0.00021884161666666668,0.00022513675906914068,46.1708720672864,45.90526781761841,-4.574403579832721e-07,-8.547438883114754e-07,0.0001676817542853161,0.00021884161666666668,0.00027000147904801726,0.00022923800000000002,0.0002314495,1.6354696067313258e-06,49.96277292544868,49.936710052732835,49.96277292544868,,49.96277292544868,273192.3333333333,True,49.942381963294494,False,0.0002288577061828722,0.00023024198635925673
1678356000000,0.00022840,0.0002288,0.0002281,0.0002287,116064.0,1678359599999,26.50887660,102,62182.00000000,14.20812890,0,0.00021883018333333334,0.0002251379466181928,46.591412129260725,46.17824996311051,-3.0346693555852395e-07,-7.444884977608852e-07,0.0001677098158085845,0.00021883018333333334,0.00026995055085808216,0.000229142,0.00023144850000000002,1.6352462961024906e-06,49.96422044242233,49.95119170485133,49.96422044242233,,49.96422044242233,231150.0,True,49.94529376051155,False,0.00022885152162668113,0.00023022664321140345
1678359600000,0.00022880,0.0002292,0.0002277,0.0002279,233283.0,1678363199999,53.24753530,186,121392.00000000,27.72126340,0,0.00021881831666666665,0.00022513886714923157,46.61354581673306,46.45861000442673,-2.4319183895160244e-07,-6.442291659990287e-07,0.00016773944864868166,0.00021881831666666665,0.00026989718468465164,0.000229018,0.0002314445,1.6352140131086571e-06,49.95265795141775,49.95265795141775,49.96422044242233,49.95265795141775,,244149.66666666666,False,49.94627565263238,False,0.0002288142070530858,0.00023020349253268305
1678363200000,0.00022780,0.0002284,0.0002274,0.0002283,271042.0,1678366799999,61.76577190,93,69917.00000000,15.95610310,0,0.00021880625000000002,0.0002251399206845926,46.547144754316065,46.58403423343662,-1.6128751153645705e-07,-5.476408351065144e-07,0.00016777057257315962,0.00021880625000000002,0.00026984192742684045,0.000228912,0.00023144349999999997,1.6350623998395512e-06,49.9584491098421,49.95265795141775,49.96422044242233,,,206796.33333333334,False,49.947898780260346,False,0.00022879404207061185,0.00023018455230847725
1678366800000,0.00022820,0.0002284,0.0002275,0.0002279,155128.0,1678370399999,35.34574460,81,69162.00000000,15.76536970,0,0.00021879413333333335,0.00022514084055771886,46.370075254537404,46.510255275195505,-1.2718825203415361e-07,-4.635503184920422e-07,0.00016780163614996926,0.00021879413333333335,0.00026978663051669744,0.000228802,0.000231437,1.634886967330018e-06,49.952667942972106,49.95265795141775,49.9584491098421,,,219817.66666666666,False,49.94853466862192,False,0.0002287589815972545,0.00023016182044471132
1678370400000,0.00022780,0.0002286,0.0002273,0.0002278,667478.0,1678373999999,152.02473620,246,411037.00000000,93.65054390,0,0.0002187821166666667,0.00022514172679649315,46.34794156706507,46.42172052530618,-1.0700007718720292e-07,-3.922402702310744e-07,0.00016783211351901816,0.0002187821166666667,0.0002697321198143152,0.00022869,0.0002314335,1.634807047813565e-06,49.95122261942881,49.95122261942881,49.9584491098421,49.95122261942881,,364549.3333333333,False,49.94889306206284,False,0.00022872137447579354,0.00023013831974376894
1678374000000,0.00022790,0.0002282,0.0002277,0.000228,147227.0,1678377599999,33.56497520,77,84099.00000000,19.18154460,0,0.00021877016666666668,0.00022514267939546117,46.28154050464807,46.33318577541686,-7.40093410286555e-08,-3.2859408439059066e-07,0.00016786246823225767,0.00021877016666666668,0.0002696778651010757,0.00022857199999999997,0.0002314275,1.6345362498673095e-06,49.95411914328831,49.95122261942881,49.95411914328831,,49.95411914328831,323277.6666666667,False,49.9495898728929,False,0.0002286930852806644,0.00023011704293039812
1678377600000,0.00022820,0.0002294,0.0002279,0.0002292,454503.0,1678381199999,103.87618510,217,349427.00000000,79.89019810,0,0.00021875849999999998,0.00022514403161029355,46.56927844178839,46.399586837833844,4.840800885087728e-08,-2.5319366574229707e-07,0.00016789246911821693,0.00021875849999999998,0.000269624530881783,0.000228474,0.0002314285,1.6345041479177997e-06,49.971494143111414,49.95122261942881,49.971494143111414,,49.971494143111414,423069.3333333333,True,49.952510442255374,False,0.0002287129642892658,0.00023010791812512054
1678381200000,0.00022920,0.0002296,0.0002289,0.0002292,252829.0,1678384799999,57.94188110,132,83524.00000000,19.15553460,0,0.00021874678333333333,0.00022514538337446276,46.87915006640105,46.5766563376125,1.437673797382601e-07,-1.7380145664618565e-07,0.0001679227820615058,0.00021874678333333333,0.0002695707846051609,0.000228398,0.00023142999999999997,1.6342811801534503e-06,49.97149414311143,49.95411914328831,49.97149414311143,,49.97149414311143,284853.0,True,49.95504160236951,False,0.0002287320637289024,0.00023009888411392533
1678384800000,0.00022930,0.0002299,0.0002288,0.0002297,746535.0,1678388399999,171.14643990,265,396706.00000000,90.99786100,0,0.00021873528333333332,0.0002251469013270125,47.25542275343071,46.90128375387338,2.567268027442015e-07,-8.769580476810823e-08,0.00016795244292099133,0.00021873528333333332,0.00026951812374567533,0.00022838,0.00023143150000000002,1.6341537126483308e-06,49.97873257842872,49.971494143111414,49.97873257842872,,49.97873257842872,484622.3333333333,True,49.958200399177414,False,0.0002287700220140435,0.00023009491511776688
1678388400000,0.00022980,0.000232,0.0002297,0.0002318,717392.0,1678391999999,165.66152050,374,477957.00000000,110.39501390,0,0.000218724,0.00022514911865701516,47.83089862771137,47.321823815847715,5.098234811363805e-07,3.180805241278952e-08,0.00016798287726902528,0.000218724,0.0002694651227309747,0.000228416,0.000231441,1.6343125572143528e-06,50.0091162084434,49.97149414311143,50.0091162084434,,50.0091162084434,572252.0,True,49.96498917374622,False,0.00022888884468015943,0.00023011188113649557
1678392000000,0.00023190,0.0002327,0.0002312,0.0002321,1223861.0,1678395599999,283.76339580,417,642290.00000000,148.95935060,0,0.00021871288333333335,0.00022515143523136707,48.47277556440903,47.853032315183704,7.262402692654408e-07,1.7069449578331982e-07,0.00016801273005205228,0.00021871288333333335,0.0002694130366146144,0.00022845399999999998,0.00023144850000000002,1.6342805178585809e-06,50.01345443711914,49.97873257842872,50.01345443711914,,50.01345443711914,895929.3333333334,True,49.971451208862604,False,0.00022901477233976103,0.00023013166341374439
1678395600000,0.00023180,0.0002318,0.0002067,0.0002067,9807073.0,1678399199999,2130.64407020,2155,4339819.00000000,941.47185420,0,0.00021869775,0.0002251452857778655,43.38202744577246,46.561900545964285,-1.1386894866934625e-06,-9.118230071203663e-08,0.00016803748391552468,0.00021869775,0.0002693580160844753,0.00022796400000000001,0.00023132549999999998,1.6399492627104863e-06,49.64860512827846,49.64860512827846,50.01345443711914,49.64860512827846,,3916108.6666666665,False,49.92840506478472,False,0.00022813968322839785,0.00022989851253400563
1678399200000,0.00020710,0.0002122,0.0002071,0.0002105,3384316.0,1678402799999,713.62130180,807,1766512.00000000,372.40170740,0,0.00021868338333333334,0.00022514040482943094,38.66755201416556,43.507451674782345,-2.2837063668698675e-06,-5.296871139436029e-07,0.0001680627323871823,0.00021868338333333334,0.00026930403427948436,0.00022756000000000002,0.0002312245,1.6408699194771223e-06,49.70350693654337,49.64860512827846,50.01345443711914,,,4805083.333333333,False,49.89841864768588,False,0.00022744793094493128,0.00022970549250879167
1678402800000,0.00021040,0.0002121,0.000209,0.0002116,2874801.0,1678406399999,605.41958790,948,1523104.00000000,320.97306580,0,0.00021866920000000002,0.00022513589211327383,34.13014608233731,38.72657518075844,-3.0670249326277834e-06,-1.0371546776804392e-06,0.00016808832200472228,0.00021866920000000002,0.0002692500779952778,0.00022718800000000002,0.00023113,1.641217910104875e-06,49.719379871802204,49.64860512827846,49.719379871802204,,49.719379871802204,5355396.666666667,False,49.87454681090139,False,0.00022682644345689475,0.00022952533835447533
1678406400000,0.00021170,0.0002124,0.0002103,0.0002113,1720266.0,1678409999999,363.43031420,761,956821.00000000,202.26826620,0,0.00021865485,0.00022513128091776864,35.14829570606462,35.98199793418917,-3.669715832493658e-06,-1.563666908643083e-06,0.00016811448752362702,0.00021865485,0.000269195212476373,0.000226828,0.00023103150000000004,1.641327318034605e-06,49.71510021623976,49.70350693654337,49.719379871802204,,,2659794.3333333335,False,49.85328726494651,False,0.00022621756332133025,0.00022934399170418206
1678410000000,0.00021120,0.000213,0.0002097,0.0002119,1654037.0,1678413599999,349.72415880,755,889607.00000000,188.14159910,0,0.00021864071666666667,0.0002251268712257447,35.45816733067728,34.912203039693075,-4.052226186149313e-06,-2.0613787641443292e-06,0.00016814024971887107,0.00021864071666666667,0.00026914118361446226,0.000226488,0.0002309335,1.6417228411336004e-06,49.72375683549302,49.71510021623976,49.72375683549302,,49.72375683549302,2083034.6666666667,False,49.836016541019376,False,0.00022565609024990555,0.00022917041964742405
1678413600000,0.00021190,0.0002123,0.0002112,0.0002119,371911.0,1678417199999,78.76306150,218,178384.00000000,37.79028670,0,0.00021862688333333335,0.00022512246300337318,35.524568393094285,35.377010476612064,-4.30573456937071e-06,-2.5102499251896056e-06,0.0001681645240694352,0.00021862688333333335,0.0002690892425972315,0.000226142,0.00023083349999999998,1.6415936724808369e-06,49.72375683549301,49.71510021623976,49.72375683549302,,,1248738.0,False,49.82104858028253,False,0.00022511663573030141,0.0002289985746758079
1678417200000,0.00021180,0.0002125,0.0002113,0.0002117,382540.0,1678420799999,81.05136190,173,155700.00000000,33.02771200,0,0.00021861326666666666,0.00022511798959460685,35.61310314298361,35.53194628891839,-4.471238464266432e-06,-2.902447633004971e-06,0.0001681875430461897,0.00021861326666666666,0.0002690389902871436,0.000225794,0.000230733,1.641488386231636e-06,49.72090270875354,49.72090270875354,49.72375683549302,49.72090270875354,,802829.3333333334,False,49.807695797411995,False,0.00022459049315264255,0.0002288264495546556
1678420800000,0.00021160,0.0002142,0.000211,0.0002139,1543546.0,1678424399999,328.55184980,518,929409.00000000,197.82356580,0,0.0002185999,0.00022511425088785978,36.055776892430266,35.731149476169385,-4.37445389799655e-06,-3.196848886003287e-06,0.0001682117181849503,0.0002185999,0.0002689880818150497,0.0002255,0.00023064550000000003,1.6418599451528346e-06,49.75263399630664,49.72090270875354,49.75263399630664,,49.75263399630664,765999.0,False,49.800354223931286,False,0.0002241712581270487,0.00022867792766853966
1678424400000,0.00021400,0.0002142,0.0002116,0.0002117,703540.0,1678427999999,149.66796350,289,239633.00000000,50.94844780,0,0.00021858653333333333,0.00022510978021600913,36.0115095174856,35.893463184299826,-4.424272783135541e-06,-3.442333665429738e-06,0.00016823359941091533,0.00021858653333333333,0.00026893946725575134,0.000225162,0.0002305505,1.642088355351493e-06,49.72124953738381,49.72090270875354,49.75263399630664,,,876542.0,False,49.78980693239163,False,0.00022368218918088995,0.00022850899306487262
1678428000000,0.00021170,0.0002117,0.0002099,0.0002106,984461.0,1678431599999,207.17290080,420,503291.00000000,105.91498720,0,0.00021857325,0.00022510494442856837,35.76803895528994,35.9451084550686,-4.500634897895326e-06,-3.653993911922856e-06,0.00016825395723453574,0.00021857325,0.00026889254276546426,0.000224776,0.00023045200000000002,1.642125997075412e-06,49.705569538954435,49.705569538954435,49.75263399630664,49.705569538954435,,1077182.3333333333,False,49.778575279933335,False,0.00022316916215418838,0.00022833079412890375
1678431600000,0.00021050,0.0002112,0.00021,0.0002111,1082646.0,1678435199999,228.11143460,499,614933.00000000,129.57550080,0,0.00021856001666666666,0.00022510027689168167,35.14829570606462,35.64261472628005,-4.469287439112877e-06,-3.81705261736086e-06,0.0001682746431935377,0.00021856001666666666,0.0002688453901397956,0.000224374,0.00023035450000000003,1.6420206141477528e-06,49.712779141493876,49.705569538954435,49.72124953738381,,,923549.0,False,49.76980246147475,False,0.00022269586167755355,0.000228159343441054
1678435200000,0.00021120,0.0002141,0.0002101,0.000211,1935817.0,1678438799999,409.67779480,543,1239103.00000000,262.44905570,0,0.0002185466,0.00022509557758260262,34.99335989375829,35.30323151837095,-4.4017726216723295e-06,-3.933996618223154e-06,0.00016829613392826585,0.0002185466,0.00026879706607173417,0.000223966,0.000230256,1.6425826099594188e-06,49.71135369998184,49.705569538954435,49.712779141493876,,,1334308.0,False,49.762009293275696,False,0.00022223720043529655,0.00022798860370532213
1678438800000,0.00021080,0.0002112,0.0002093,0.0002099,1434524.0,1678442399999,301.48638080,454,745781.00000000,156.79982650,0,0.00021853294999999999,0.00022509051323413317,34.83842408145196,34.99335989375829,-4.386463033971945e-06,-4.024489901372913e-06,0.00016831760310428987,0.00021853294999999999,0.00026874829689571013,0.00022353000000000002,0.00023014999999999998,1.6426439578780139e-06,49.6956766247909,49.6956766247909,49.712779141493876,49.6956766247909,,1484329.0,False,49.75316493747773,False,0.00022175338865352022,0.00022780861759880153
1678442400000,0.00020980,0.0002107,0.0002084,0.0002095,2577435.0,1678445999999,539.89382480,888,1296684.00000000,271.68603210,0,0.00021851930000000002,0.00022508531726238374,34.48428508189464,34.77202301903497,-4.356388991939202e-06,-4.090869719486171e-06,0.00016833867648148937,0.00021851930000000002,0.00026869992351851064,0.000223112,0.000230034,1.6428006082718076e-06,49.68997737167615,49.68997737167615,49.71135369998184,49.68997737167615,,1982592.0,False,49.74473992870419,False,0.00022127286360828412,0.00022762644229931095
1678446000000,0.00020930,0.0002107,0.000209,0.00021,998566.0,1678449599999,209.62487750,431,484044.00000000,101.67372460,0,0.00021850588333333331,0.0002250802896612298,34.26294820717131,34.52855245683931,-4.24329520981164e-06,-4.121354817551264e-06,0.00016835921350493168,0.00021850588333333331,0.0002686525531617349,0.000222702,0.000229921,1.6428142381235965e-06,49.69718967507135,49.68997737167615,49.69718967507135,,49.69718967507135,1670175.0,False,49.738399894886484,False,0.0002208307905256063,0.00022745105481374568
1678449600000,0.00020970,0.0002102,0.000209,0.0002098,1339236.0,1678453199999,280.66589260,469,705594.00000000,147.96083190,0,0.00021849246666666666,0.00022507519708010623,34.24081451969898,34.329349269588306,-4.122286745639805e-06,-4.121541203168972e-06,0.00016837957371822415,0.00021849246666666666,0.00026860535961510917,0.00022229200000000002,0.000229809,1.6427087289565247e-06,49.69433958373415,49.68997737167615,49.69718967507135,,,1638412.3333333333,False,49.73252518673284,False,0.0002203982105049943,0.00022727542242753927
1678453200000,0.00020970,0.000212,0.0002087,0.0002087,1794958.0,1678456799999,376.62895390,635,811090.00000000,170.20672470,0,0.00021847871666666666,0.00022506973959066112,34.06374501992031,34.189169248930206,-4.068251205383916e-06,-4.110883203611961e-06,0.00016840036850355935,0.00021847871666666666,0.000268557064829774,0.00022187200000000002,0.00022968850000000004,1.6431035827961515e-06,49.67866731166358,49.67866731166358,49.69718967507135,49.67866731166358,,1377586.6666666667,False,49.72534413672361,False,0.00021993945715185727,0.00022709059235363343
1678456800000,0.00020880,0.0002098,0.0002083,0.0002084,1023164.0,1678460399999,213.69374640,468,508933.00000000,106.31108170,0,0.0002184644,0.0002250641839367399,33.70960602036299,34.004721853327425,-4.003485454979637e-06,-4.0894036538854965e-06,0.00016842366382209686,0.0002184644,0.00026850513617790315,0.000221454,0.00022956799999999998,1.6430694904459693e-06,49.674394058968545,49.674394058968545,49.69433958373415,49.674394058968545,,1385786.0,False,49.718550793022935,False,0.0002194869294204119,0.0002269046163103137
1678460400000,0.00020830,0.0002083,0.0002068,0.0002073,659086.0,1678463999999,136.69889760,316,263529.00000000,54.67287500,0,0.00021844955000000003,0.00022505826352882895,33.15626383355467,33.64320495794599,-3.994868579819806e-06,-4.070496639072359e-06,0.00016844846815313892,0.00021844955000000003,0.0002684506318468611,0.000221014,0.00022944599999999998,1.6430592304996826e-06,49.65872914340897,49.65872914340897,49.67866731166358,49.65872914340897,,1159069.3333333333,False,49.71057457307441,False,0.00021900901061961146,0.00022670954550125586
1678464000000,0.00020730,0.0002079,0.0002067,0.0002074,408467.0,1678467599999,84.67855390,228,226646.00000000,47.00462370,0,0.00021843476666666664,0.00022505237842183716,32.86852589641433,33.244798583444,-3.93461469096445e-06,-4.043320249450777e-06,0.00016847309157016165,0.00021843476666666664,0.0002683964417631716,0.00022060200000000003,0.00022932099999999997,1.6429536931779451e-06,49.660172544090216,49.65872914340897,49.674394058968545,,,696905.6666666666,False,49.703854302543185,False,0.00021855375530119533,0.00022651741072014884
1678467600000,0.00020730,0.0002076,0.0002063,0.0002067,278388.0,1678471199999,57.57504290,201,92533.00000000,19.14974960,0,0.00021841965,0.00022504626198176987,32.49225320938468,32.83901431311789,-3.898408770169388e-06,-4.0143379535945e-06,0.00016849868384171632,0.00021841965,0.0002683406161582837,0.00022022,0.0002291895,1.6428720069771184e-06,49.650205779234014,49.650205779234014,49.660172544090216,49.650205779234014,,448647.0,False,49.69670116610196,False,0.00021808890215212887,0.00022632022255377919
1678471200000,0.00020690,0.0002073,0.0002054,0.0002054,976215.0,1678474799999,201.33680240,271,506749.00000000,104.57467290,0,0.00021840415000000003,0.00022503971431905306,32.07171314741036,32.47749741773646,-3.929319700940508e-06,-3.997334303063702e-06,0.00016852479216756093,0.00021840415000000003,0.00026828350783243915,0.00021981200000000003,0.00022905200000000002,1.6429332464601435e-06,49.631703600530884,49.631703600530884,49.660172544090216,49.631703600530884,,554356.6666666666,False,49.68803482402582,False,0.00021759129814616303,0.00022611206113533363
1678474800000,0.00020530,0.0002054,0.0002049,0.0002054,316255.0,1678478399999,64.86122100,141,140851.00000000,28.89376530,0,0.00021838881666666666,0.0002250331688385268,31.629039397963698,32.06433525158625,-3.908759094553875e-06,-3.979619261361737e-06,0.00016855005758902985,0.00021838881666666666,0.0002682275757443035,0.00021939800000000002,0.000228915,1.6426610565826932e-06,49.63170360053088,49.63170360053088,49.650205779234014,49.63170360053088,,523619.3333333333,False,49.6805239942265,False,0.0002171132080227841,0.00022590597097478307
1678478400000,0.00020540,0.0002064,0.0002051,0.0002064,189881.0,1678481999999,39.06223980,95,144509.00000000,29.72584470,0,0.00021837328333333336,0.0002250269588172508,31.562638335546698,31.754463626973585,-3.7683340143985188e-06,-3.937362211969093e-06,0.00016857770195427197,0.00021837328333333336,0.00026816886471239473,0.00021899,0.000228786,1.6425794575877169e-06,49.64614256304941,49.63170360053088,49.64614256304941,,49.64614256304941,494117.0,False,49.67593980340289,False,0.00021669308221796904,0.0002257118817113524
1678482000000,0.00020620,0.0002062,0.0002053,0.0002053,189801.0,1678485599999,39.03865960,118,68547.00000000,14.09936370,0,0.00021835738333333333,0.00022502038426007123,31.540504648074364,31.57739412719492,-3.70311967508137e-06,-3.890513704591548e-06,0.0001686060577703021,0.00021835738333333333,0.00026810870889636454,0.000218558,0.00022865,1.6424502606050699e-06,49.63048975132668,49.63048975132668,49.64614256304941,49.63048975132668,,231979.0,False,49.6698797964594,False,0.00021624629468000947,0.00022550877841074192
1678485600000,0.00020540,0.0002068,0.0002052,0.0002068,226701.0,1678489199999,46.77037630,134,180466.00000000,37.24129370,0,0.00021834148333333333,0.0002250143118107261,31.850376272687026,31.651173085436028,-3.4901669058148615e-06,-3.810444344836211e-06,0.00016863639261619726,0.00021834148333333333,0.0002680465740504694,0.00021817799999999997,0.0002285205,1.6424401532306678e-06,49.65213979772194,49.63048975132668,49.65213979772194,,49.65213979772194,202127.66666666666,False,49.6675144632944,False,0.00021587585175138164,0.00022532262141163007
1678489200000,0.00020660,0.0002075,0.0002065,0.0002068,336734.0,1678492799999,69.67744170,123,172314.00000000,35.65380240,0,0.00021832551666666665,0.00022500824138519345,31.93891102257636,31.77659731444592,-3.2835495862378224e-06,-3.7050653931165336e-06,0.00016866717568620235,0.00021832551666666665,0.00026798385764713095,0.000217796,0.0002283905,1.6422871996493951e-06,49.652139797721944,49.63048975132668,49.652139797721944,,49.652139797721944,251078.66666666666,True,49.66546450788474,False,0.0002155199359964255,0.0002251383167209671
1678492800000,0.00020670,0.0002076,0.000206,0.0002076,747874.0,1678496399999,154.59092140,274,451400.00000000,93.34519950,0,0.00021830949999999998,0.0002250024396050284,32.44798583444001,32.07909104323446,-3.020432887580716e-06,-3.56813889200937e-06,0.0001686993468825869,0.00021830949999999998,0.00026791965311741305,0.000217426,0.0002282635,1.6422771325378007e-06,49.66368272730745,49.65213979772194,49.66368272730745,,49.66368272730745,437103.0,True,49.66522693714111,False,0.00021520935027107547,0.00022496380610682816
