open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,SMA,EMA,%K,%D,macd,macdsignal,BB_lower,BB_middle,BB_upper,SMA_short,SMA_long,ATR,RSI,RSI_min,RSI_max,RSI_support,RSI_resistance,volume_ma,rsi_potential_breakout,rsi_ema,rsi_breakout,EMA_50,EMA_200
1677153600000,0.00000291,2.93e-06,2.9e-06,2.91e-06,1219260.0,1677157199999,3.55618781,346,576264.00000000,1.68106362,0,3.083375e-06,3.0006311879793004e-06,27.000000000000018,26.222222222222232,5.421481733853123e-09,1.5995503281261881e-09,2.7568064199130546e-06,3.083375e-06,3.4099435800869452e-06,2.8718e-06,2.8840500000000004e-06,2.7996421930652357e-08,50.034312628745944,50.00128419611834,50.034312628745944,,50.034312628745944,2871760.3333333335,True,50.00607901441318,False,2.8778447020892603e-06,2.8850465772609452e-06
1677157200000,0.00000292,2.92e-06,2.87e-06,2.9e-06,4706306.0,1677160799999,13.61693114,657,1871823.00000000,5.42129432,0,3.083333333333333e-06,3.0005976498396637e-06,27.666666666666696,27.000000000000018,6.164057356416214e-09,2.5124517337841933e-09,2.7567349731278778e-06,3.083333333333333e-06,3.4099316935387886e-06,2.8722e-06,2.88335e-06,2.800180738745831e-08,50.02329406663981,50.02329406663981,50.034312628745944,50.02329406663981,,3366502.6666666665,False,50.008374354710064,False,2.8787135373014463e-06,2.885195367536956e-06
1677160800000,0.00000289,2.92e-06,2.88e-06,2.92e-06,2389587.0,1677164399999,6.93626612,478,1593605.00000000,4.62510149,0,3.083295e-06,3.000570788433285e-06,28.000000000000025,27.555555555555582,8.27104330165647e-09,3.6641700473586487e-09,2.756673957760929e-06,3.083295e-06,3.4099160422390705e-06,2.873e-06,2.8827e-06,2.800474376004042e-08,50.04529979395945,50.02329406663981,50.04529979395945,,50.04529979395945,2771717.6666666665,False,50.013297746609986,False,2.880332614270017e-06,2.8855416822878323e-06
1677164400000,0.00000292,2.92e-06,2.9e-06,2.9e-06,1618266.0,1677167999999,4.70937947,468,743159.00000000,2.16369512,0,3.0832383333333333e-06,3.0005372704234756e-06,27.666666666666696,27.77777777777781,8.232117266711317e-09,4.577759491229183e-09,2.7566080844959684e-06,3.0832383333333333e-06,3.4098685821706982e-06,2.8736000000000003e-06,2.8817999999999997e-06,2.800278487548672e-08,50.023269891961974,50.023269891961974,50.04529979395945,50.023269891961974,,2904719.6666666665,False,50.01462736599025,False,2.881103884298644e-06,2.8856855461456647e-06
1677168000000,0.00000290,2.93e-06,2.9e-06,2.92e-06,679742.0,1677171599999,1.98280996,246,587648.00000000,1.71463865,0,3.0831816666666663e-06,3.000510429140215e-06,28.333333333333357,28.00000000000003,9.703247954242027e-09,5.602857183831752e-09,2.7565561298171636e-06,3.0831816666666663e-06,3.409807203516169e-06,2.8748e-06,2.8808499999999997e-06,2.8003273586829763e-08,50.0452635936437,50.023269891961974,50.04529979395945,,,1562531.6666666667,False,50.01871219634405,False,2.882629222169285e-06,2.8860269834974495e-06
1677171600000,0.00000292,2.94e-06,2.91e-06,2.93e-06,1898012.0,1677175199999,5.56033333,423,1365463.00000000,4.00147954,0,3.08312e-06,3.0004869295804283e-06,28.666666666666686,28.222222222222246,1.1542985695706049e-08,6.790882886206613e-09,2.756518516435289e-06,3.08312e-06,3.4097214835647108e-06,2.876e-06,2.8800500000000005e-06,2.800376214046522e-08,50.05625501836051,50.023269891961974,50.05625501836051,,50.05625501836051,1398673.3333333333,False,50.02371790594624,False,2.884486899731274e-06,2.8864645259502115e-06
1677175200000,0.00000292,2.93e-06,2.91e-06,2.93e-06,643609.0,1677178799999,1.87611764,218,162528.00000000,0.47479572,0,3.083055e-06,3.0004634378525227e-06,29.666666666666675,28.888888888888903,1.2852831667557689e-08,8.00327264247683e-09,2.7564868837261204e-06,3.083055e-06,3.4096231162738796e-06,2.8768e-06,2.8792499999999996e-06,2.8001803954554785e-08,50.0562550183605,50.0452635936437,50.05625501836051,,,1073787.6666666667,False,50.02805618760148,False,2.886271727192793e-06,2.886897714746727e-06
1677178800000,0.00000293,2.93e-06,2.9e-06,2.91e-06,285015.0,1677182399999,0.82932869,158,170346.00000000,0.49586395,0,3.0829950000000005e-06,3.0004332883981476e-06,29.333333333333343,29.222222222222232,1.2137151654990716e-08,8.830048444979606e-09,2.756432009802596e-06,3.0829950000000005e-06,3.409557990197405e-06,2.8780000000000002e-06,2.87855e-06,2.8002292791513285e-08,50.03422984630048,50.03422984630048,50.05625501836051,50.03422984630048,,942212.0,False,50.02887934209468,False,2.8872022476950366e-06,2.8871275882318346e-06
1677182400000,0.00000290,2.92e-06,2.89e-06,2.92e-06,441328.0,1677185999999,1.28136584,205,202254.00000000,0.58790528,0,3.082918333333334e-06,3.0004064817697863e-06,29.000000000000018,29.333333333333343,1.2235839375571606e-08,9.511206631098007e-09,2.7564183078271188e-06,3.082918333333334e-06,3.409418358839549e-06,2.8796e-06,2.8780000000000002e-06,2.8002781470779627e-08,50.04522193898974,50.03422984630048,50.0562550183605,,,456650.6666666667,False,50.031058355014025,False,2.888488434059937e-06,2.8874546769061446e-06
1677186000000,0.00000292,2.93e-06,2.91e-06,2.92e-06,449325.0,1677189599999,1.31076520,159,224245.00000000,0.65479740,0,3.0828583333333334e-06,3.0003796840754788e-06,28.666666666666686,29.000000000000018,1.2173719049809905e-08,1.0043709114840387e-08,2.756370886322642e-06,3.0828583333333334e-06,3.4093457803440247e-06,2.881e-06,2.8772500000000003e-06,2.8000823982724165e-08,50.04522193898975,50.03422984630048,50.04522193898975,,50.04522193898975,391889.3333333333,False,50.03294683287746,False,2.889724181743861e-06,2.88777851096678e-06
1677189600000,0.00000292,2.93e-06,2.91e-06,2.92e-06,537781.0,1677193199999,1.56961019,196,193302.00000000,0.56494644,0,3.082815e-06,3.0003528953122477e-06,29.000000000000014,28.888888888888903,1.1986317437890064e-08,1.0432230779450323e-08,2.756310120352947e-06,3.082815e-06,3.4093198796470535e-06,2.8822e-06,2.87655e-06,2.7998867125978445e-08,50.04522193898975,50.04522193898974,50.04522193898975,,50.04522193898975,476144.6666666667,False,50.034583513692425,False,2.8909114687342978e-06,2.8880991227979566e-06
1677193200000,0.00000292,2.93e-06,2.9e-06,2.91e-06,718428.0,1677196799999,2.09211781,228,198057.00000000,0.57787967,0,3.082765e-06,3.0003227826992458e-06,28.666666666666686,28.777777777777796,1.090517580532759e-08,1.0526819784625777e-08,2.7562461606762378e-06,3.082765e-06,3.4092838393237623e-06,2.8831999999999993e-06,2.8759500000000004e-06,2.7999356528798496e-08,50.034209284798244,50.034209284798244,50.04522193898975,50.034209284798244,,568511.3333333334,False,50.034533616506536,False,2.8916600385878547e-06,2.8883170419740966e-06
1677196800000,0.00000291,2.91e-06,2.89e-06,2.9e-06,705808.0,1677200399999,2.04661548,232,165116.00000000,0.47890599,0,3.082715e-06,3.0002893473442383e-06,28.000000000000025,28.555555555555575,9.136131212233775e-09,1.0248682070147377e-08,2.756176107318995e-06,3.082715e-06,3.409253892681005e-06,2.8842000000000003e-06,2.8752000000000004e-06,2.799740033577456e-08,50.02319964176212,50.02319964176212,50.04522193898975,50.02319964176212,,654005.6666666666,False,50.033022419873944,False,2.891987095898135e-06,2.8884332903126627e-06
1677200400000,0.00000290,2.91e-06,2.89e-06,2.9e-06,531873.0,1677203999999,1.54216735,208,431974.00000000,1.25279617,0,3.08266e-06,3.0002559231324922e-06,27.333333333333368,28.00000000000003,7.64601215824585e-09,9.728148087767073e-09,2.7561091908854966e-06,3.08266e-06,3.4092108091145032e-06,2.8854e-06,2.8745e-06,2.7995444773419113e-08,50.02319964176211,50.02319964176211,50.034209284798244,50.02319964176211,,652036.3333333334,False,50.0317127161257,False,2.8923013274315418e-06,2.888548381951343e-06
1677204000000,0.00000290,2.92e-06,2.9e-06,2.91e-06,364436.0,1677207599999,1.06001565,122,279197.00000000,0.81254711,0,3.0826016666666664e-06,3.0002258428381637e-06,27.33333333333336,27.555555555555586,7.1891267209815865e-09,9.220343814409977e-09,2.7560525504188567e-06,3.0826016666666664e-06,3.409150782914476e-06,2.8868000000000005e-06,2.8739500000000002e-06,2.799348984145436e-08,50.03419789810357,50.02319964176211,50.03419789810357,,50.03419789810357,534039.0,False,50.03204407372275,False,2.892995393022462e-06,2.8887618308871506e-06
1677207600000,0.00000290,2.92e-06,2.9e-06,2.91e-06,418995.0,1677211199999,1.21912629,159,144469.00000000,0.42083804,0,3.0825383333333335e-06,3.000195772568929e-06,27.666666666666696,27.444444444444475,6.749240675022764e-09,8.726123186532535e-09,2.7560027393742283e-06,3.0825383333333335e-06,3.4090739272924386e-06,2.8879999999999997e-06,2.8735499999999998e-06,2.799153553960268e-08,50.03419789810357,50.02319964176211,50.03419789810357,,50.03419789810357,438434.6666666667,False,50.03233125030686,False,2.8936622403549146e-06,2.88897315595295e-06
1677211200000,0.00000291,2.93e-06,2.91e-06,2.92e-06,244606.0,1677214799999,0.71338218,138,79752.00000000,0.23288193,0,3.0824816666666665e-06,3.000169045099318e-06,28.333333333333353,27.777777777777803,7.125406984598665e-09,8.40597994614576e-09,2.7559512719779655e-06,3.0824816666666665e-06,3.4090120613553675e-06,2.8894000000000002e-06,2.87345e-06,2.798958186758661e-08,50.04519497938016,50.03419789810357,50.04519497938016,,50.04519497938016,342679.0,True,50.0340464141833,False,2.8946950936743296e-06,2.8892818807693388e-06
1677214800000,0.00000292,2.93e-06,2.9e-06,2.93e-06,321051.0,1677218399999,0.93579113,180,189396.00000000,0.55254668,0,3.082416666666666e-06,3.0001456593152487e-06,29.000000000000014,28.333333333333357,8.136643757234343e-09,8.352112708363476e-09,2.755920154859533e-06,3.082416666666666e-06,3.4089131784737996e-06,2.8908e-06,2.8735e-06,2.799007331164192e-08,50.05618905292159,50.03419789810357,50.05618905292159,,50.05618905292159,328217.3333333333,True,50.036998766015074,False,2.896079599804748e-06,2.8896870361845694e-06
1677218400000,0.00000292,2.94e-06,2.92e-06,2.93e-06,353259.0,1677221999999,1.03481715,146,293763.00000000,0.86076848,0,3.0823566666666667e-06,3.000122281325142e-06,29.666666666666675,29.000000000000014,8.836197994971633e-09,8.448929765685108e-09,2.755880453410286e-06,3.0823566666666667e-06,3.408832879923047e-06,2.892e-06,2.8735499999999998e-06,2.7988120300960366e-08,50.05618905292158,50.04519497938016,50.05618905292159,,,306305.3333333333,False,50.03955747093594,False,2.897409811577111e-06,2.8900881602026335e-06
1677222000000,0.00000292,2.94e-06,2.92e-06,2.94e-06,505111.0,1677225599999,1.48039454,169,321491.00000000,0.94249818,0,3.0823e-06,3.000102243904271e-06,30.333333333333332,29.66666666666667,1.0081305184139421e-08,8.77540484937597e-09,2.7558429992581923e-06,3.0823e-06,3.408757000741808e-06,2.8931999999999997e-06,2.8736999999999997e-06,2.7986167919475497e-08,50.067181951555526,50.05618905292158,50.067181951555526,,50.067181951555526,393140.3333333333,False,50.04324073501856,False,2.8990800150446754e-06,2.890584795424498e-06
1677225600000,0.00000294,2.94e-06,2.91e-06,2.93e-06,612623.0,1677229199999,1.79183599,166,58647.00000000,0.17186581,0,3.082245e-06,3.0000788803835563e-06,30.33333333333334,30.111111111111114,1.0144209048198165e-08,9.04916568914041e-09,2.7557965764575717e-06,3.082245e-06,3.4086934235424285e-06,2.8941999999999998e-06,2.87405e-06,2.7986660083240537e-08,50.05616248717217,50.05616248717217,50.067181951555526,50.05616248717217,,490331.0,False,50.044963635305706,False,2.9002925634742963e-06,2.8909769865148017e-06
1677229200000,0.00000292,2.93e-06,2.91e-06,2.92e-06,551795.0,1677232799999,1.61129966,201,310942.00000000,0.90823165,0,3.082196666666667e-06,3.0000521918715137e-06,30.000000000000004,30.222222222222225,9.28016838273704e-09,9.095366227859735e-09,2.7557380445480914e-06,3.082196666666667e-06,3.4086552887852424e-06,2.895e-06,2.8742000000000004e-06,2.79847083620922e-08,50.04514603667673,50.04514603667673,50.067181951555526,50.04514603667673,,556509.6666666666,False,50.04498795548851,False,2.901065404122363e-06,2.8912657727186347e-06
1677232800000,0.00000293,2.93e-06,2.91e-06,2.92e-06,385232.0,1677236399999,1.12478563,160,231791.00000000,0.67702915,0,3.0821583333333336e-06,3.0000255122541593e-06,29.333333333333343,29.888888888888896,8.497456540763714e-09,8.975784290440531e-09,2.7556775533137045e-06,3.0821583333333336e-06,3.4086391133529626e-06,2.8964000000000003e-06,2.8744000000000004e-06,2.798275726950266e-08,50.04514603667673,50.04514603667673,50.05616248717217,50.04514603667673,,516550.0,False,50.04500903298027,False,2.901807937294035e-06,2.8915516854279024e-06
1677236400000,0.00000291,2.92e-06,2.9e-06,2.92e-06,352810.0,1677239999999,1.02702212,180,80359.00000000,0.23426921,0,3.0821183333333337e-06,2.999998841528529e-06,29.000000000000014,29.444444444444454,7.787383655562237e-09,8.738104163464874e-09,2.7556169030318844e-06,3.0821183333333337e-06,3.408619763634783e-06,2.8976e-06,2.8746e-06,2.7980806805195404e-08,50.04514603667672,50.04514603667672,50.04514603667673,50.04514603667672,,429945.6666666667,False,50.04502730013979,False,2.9025213515177982e-06,2.89183475323459e-06
1677240000000,0.00000291,2.92e-06,2.89e-06,2.91e-06,1397425.0,1677243599999,4.06134743,371,623989.00000000,1.81393751,0,3.0820716666666666e-06,2.999968846913789e-06,28.666666666666686,29.000000000000014,6.344592834899436e-09,8.259401897751786e-09,2.755551887599264e-06,3.0820716666666666e-06,3.4085914457340693e-06,2.8988e-06,2.8747e-06,2.7981300125836936e-08,50.03412892773033,50.03412892773033,50.04514603667673,50.03412892773033,,711822.3333333334,False,50.043574183818535,False,2.9028146318504336e-06,2.8920155019586243e-06
1677243600000,0.00000291,2.93e-06,2.89e-06,2.92e-06,919342.0,1677247199999,2.67612259,355,352792.00000000,1.02737251,0,3.0820216666666665e-06,2.999942195073458e-06,28.666666666666686,28.777777777777796,5.939618911759555e-09,7.79544530055334e-09,2.755494508854499e-06,3.0820216666666665e-06,3.4085488244788342e-06,2.9e-06,2.8749e-06,2.7984236254907766e-08,50.04512799662162,50.03412892773033,50.04514603667672,,,889859.0,False,50.04378135885894,False,2.903488567856299e-06,2.892293954675454e-06
1677247200000,0.00000291,2.92e-06,2.9e-06,2.91e-06,872536.0,1677250799999,2.53721522,209,532483.00000000,1.55018279,0,3.0819733333333333e-06,2.9999122193377224e-06,28.333333333333353,28.555555555555575,4.75692288751366e-09,7.187740817945404e-09,2.7554301909735135e-06,3.0819733333333333e-06,3.408516475693153e-06,2.901e-06,2.875e-06,2.79822858836017e-08,50.03411206974017,50.03411206974017,50.04512799662162,50.03411206974017,,1063101.0,False,50.042492120309774,False,2.9037439181364444e-06,2.892470134230922e-06
1677250800000,0.00000291,2.94e-06,2.9e-06,2.94e-06,1810365.0,1677254399999,5.29118769,553,1092948.00000000,3.19447117,0,3.0819399999999995e-06,2.9998922519258454e-06,29.333333333333343,28.777777777777796,6.169261639029847e-09,6.984044982162294e-09,2.755379726441396e-06,3.0819399999999995e-06,3.408500273558603e-06,2.9026000000000004e-06,2.8753499999999995e-06,2.7985221316137518e-08,50.067091241861924,50.03411206974017,50.067091241861924,,50.067091241861924,1200747.6666666667,False,50.045772003183394,False,2.9051657252683487e-06,2.8929430682186745e-06
1677254400000,0.00000293,2.95e-06,2.92e-06,2.93e-06,4124308.0,1677257999999,12.09960299,694,2806214.00000000,8.23940391,0,3.0819216666666667e-06,2.9998689583907927e-06,29.666666666666675,29.111111111111125,6.407769075243389e-09,6.868789800778514e-09,2.755339626761083e-06,3.0819216666666667e-06,3.4085037065722505e-06,2.9038e-06,2.8756e-06,2.7985713405441927e-08,50.056076506197556,50.03411206974017,50.067091241861924,,,2269069.6666666665,False,50.04714593691862,False,2.9061396183950802e-06,2.893311793908041e-06
1677258000000,0.00000293,2.95e-06,2.92e-06,2.95e-06,1298891.0,1677261599999,3.80677730,347,719920.00000000,2.11056106,0,3.081898333333333e-06,2.999852338174699e-06,31.00000000000001,30.00000000000001,8.117052461732902e-09,7.118442332969391e-09,2.7552986007519583e-06,3.081898333333333e-06,3.408498065914708e-06,2.905e-06,2.876e-06,2.7986205336397864e-08,50.07804577892412,50.056076506197556,50.07804577892412,,50.07804577892412,2411188.0,False,50.05126591585269,False,2.9078596333599794e-06,2.8938758556602e-06
1677261600000,0.00000294,2.95e-06,2.92e-06,2.94e-06,2126771.0,1677265199999,6.23561863,283,1460378.00000000,4.28107859,0,3.081876666666667e-06,2.999832390719883e-06,31.00000000000001,30.555555555555568,8.566011782067915e-09,7.4079562227890965e-09,2.7552565318174936e-06,3.081876666666667e-06,3.4084968015158403e-06,2.9055999999999998e-06,2.8763000000000003e-06,2.7986697109074918e-08,50.067032230508254,50.056076506197556,50.07804577892412,,,2516656.6666666665,False,50.0533680911401,False,2.909120039894882e-06,2.894334802370049e-06
1677265200000,0.00000294,2.95e-06,2.92e-06,2.93e-06,1996039.0,1677268799999,5.86632395,449,1246987.00000000,3.66942787,0,3.0818566666666664e-06,2.9998091171352407e-06,31.000000000000014,31.000000000000014,8.022421371708639e-09,7.530849252573005e-09,2.7552140314281557e-06,3.0818566666666664e-06,3.408499301905177e-06,2.9062000000000002e-06,2.87665e-06,2.798718872354264e-08,50.05602169070903,50.05602169070903,50.07804577892412,50.05602169070903,,1807233.6666666667,False,50.05372190441596,False,2.909938861859789e-06,2.8946896799584067e-06
1677268800000,0.00000293,2.93e-06,2.91e-06,2.92e-06,1000263.0,1677272399999,2.92309257,311,505223.00000000,1.47750632,0,3.081841666666666e-06,2.9997825185292965e-06,30.00000000000001,30.666666666666675,6.707387045965602e-09,7.366156811251526e-09,2.755177568462473e-06,3.081841666666666e-06,3.4085057648708594e-06,2.9064e-06,2.8770500000000003e-06,2.7985238538771693e-08,50.04501415844672,50.04501415844672,50.067032230508254,50.04501415844672,,1707691.0,False,50.05256087162006,False,2.9103334162966597e-06,2.8949415239389203e-06
1677272400000,0.00000293,2.93e-06,2.91e-06,2.92e-06,1006380.0,1677275999999,2.93918431,246,523774.00000000,1.53014448,0,3.081826666666667e-06,2.9997559287880768e-06,29.333333333333346,30.111111111111125,5.6006520380938575e-09,7.013055856619993e-09,2.7551411096618326e-06,3.081826666666667e-06,3.408512223671501e-06,2.9066e-06,2.87745e-06,2.7983288981251597e-08,50.04501415844671,50.04501415844671,50.05602169070903,50.04501415844671,,1334227.3333333333,False,50.05155464319695,False,2.910712498010516e-06,2.89519086200918e-06
1677276000000,0.00000292,2.94e-06,2.92e-06,2.93e-06,941404.0,1677279599999,2.75603610,225,207100.00000000,0.60649669,0,3.08182e-06,2.9997326806864976e-06,29.333333333333346,29.555555555555568,5.467447663970452e-09,6.703934218090085e-09,2.755123682706192e-06,3.08182e-06,3.408516317293808e-06,2.9070000000000003e-06,2.8779499999999997e-06,2.798134005070685e-08,50.05600071838584,50.04501415844671,50.05600071838584,,50.05600071838584,982682.3333333334,False,50.05214745322214,False,2.911468870637555e-06,2.8955372215911785e-06
1677279600000,0.00000293,2.94e-06,2.92e-06,2.93e-06,512911.0,1677283199999,1.50180991,167,254843.00000000,0.74681637,0,3.0818116666666666e-06,2.9997094403329943e-06,29.666666666666682,29.444444444444457,5.300778166706504e-09,6.423303007813369e-09,2.7551024104123858e-06,3.0818116666666666e-06,3.4085209229209475e-06,2.9074e-06,2.8788000000000003e-06,2.7979391746862104e-08,50.056000718385846,50.04501415844671,50.056000718385846,,50.056000718385846,820231.6666666666,True,50.05266122191064,False,2.912195581592945e-06,2.8958801348091767e-06
1677283200000,0.00000293,2.94e-06,2.92e-06,2.94e-06,210955.0,1677286799999,0.61816334,117,121490.00000000,0.35613116,0,3.0817983333333334e-06,2.999689540502855e-06,30.333333333333343,29.77777777777779,5.9075097210811015e-09,6.3201443504669155e-09,2.7550724584439612e-06,3.0817983333333334e-06,3.4085242082227055e-06,2.9084e-06,2.8796e-06,2.7977444069442182e-08,50.06698610754308,50.05600071838584,50.06698610754308,,50.06698610754308,555090.0,True,50.054571206661635,False,2.9132859509422413e-06,2.8963191384429164e-06
1677286800000,0.00000294,2.94e-06,2.93e-06,2.94e-06,313188.0,1677290399999,0.91894050,144,91532.00000000,0.26910408,0,3.0817783333333337e-06,2.9996696473048873e-06,30.666666666666668,30.22222222222223,6.315547152900895e-09,6.319224910953712e-09,2.7550324328914782e-06,3.0817783333333337e-06,3.408524233775189e-06,2.9097999999999997e-06,2.8804e-06,2.797305632249639e-08,50.06698610754308,50.056000718385846,50.06698610754308,,50.06698610754308,345684.6666666667,False,50.05622652677916,False,2.914333560709212e-06,2.8967537738812957e-06
1677290400000,0.00000295,2.96e-06,2.94e-06,2.95e-06,670227.0,1677293999999,1.97724196,192,522499.00000000,1.54168202,0,3.0817650000000004e-06,2.999653093514751e-06,31.333333333333343,30.777777777777782,7.360983349877706e-09,6.527576598738511e-09,2.7550041204055534e-06,3.0817650000000004e-06,3.4085258795944473e-06,2.9113999999999993e-06,2.8813e-06,2.7971110492754632e-08,50.077970325495265,50.06698610754308,50.077970325495265,,50.077970325495265,398123.3333333333,True,50.059125699941305,False,2.915732244602969e-06,2.897283587076507e-06
1677294000000,0.00000296,2.97e-06,2.95e-06,2.96e-06,641309.0,1677297599999,1.89753058,225,524752.00000000,1.55327518,0,3.0817583333333335e-06,2.999639878019495e-06,32.000000000000014,31.333333333333343,8.89389224095748e-09,7.000839727182306e-09,2.7549891491647134e-06,3.0817583333333335e-06,3.4085275175019537e-06,2.9134e-06,2.8822500000000002e-06,2.7969165288421657e-08,50.088951541714366,50.06698610754308,50.088951541714366,,50.088951541714366,541574.6666666666,True,50.06310247884438,False,2.9174682350106956e-06,2.897907630986194e-06
1677297600000,0.00000295,2.97e-06,2.95e-06,2.97e-06,579563.0,1677301199999,1.71431182,179,305276.00000000,0.90380306,0,3.081753333333333e-06,2.9996299997065404e-06,33.00000000000002,32.11111111111112,1.0791255135781187e-08,7.758922808902082e-09,2.7549782272503285e-06,3.081753333333333e-06,3.408528439416338e-06,2.9158e-06,2.8831999999999993e-06,2.7967220709223e-08,50.09992975727821,50.077970325495265,50.09992975727821,,50.09992975727821,630366.3333333334,True,50.068012782635556,False,2.9195283042259625e-06,2.8986249679913065e-06
1677301200000,0.00000297,2.98e-06,2.96e-06,2.96e-06,586680.0,1677304799999,1.74217361,246,448992.00000000,1.33362479,0,3.0817483333333333e-06,2.9996167919079377e-06,33.33333333333334,32.77777777777779,1.1357094952115442e-08,8.478557237544754e-09,2.754966693719214e-06,3.0817483333333333e-06,3.4085299729474525e-06,2.918e-06,2.8841e-06,2.7965276754884353e-08,50.08891058341153,50.08891058341153,50.09992975727821,50.08891058341153,,602517.3333333334,False,50.070799156072354,False,2.921115429550435e-06,2.899235664827214e-06
1677304800000,0.00000297,2.98e-06,2.95e-06,2.97e-06,992071.0,1677308399999,2.94103346,230,663568.00000000,1.96584031,0,3.0817433333333333e-06,2.9996069212890712e-06,33.66666666666668,33.33333333333335,1.2468711959761162e-08,9.276588181988037e-09,2.7549557726425604e-06,3.0817433333333333e-06,3.4085308940241062e-06,2.9203999999999996e-06,2.88495e-06,2.796577317690261e-08,50.09988763817038,50.08891058341153,50.09992975727821,,,719438.0,False,50.0746776203521,False,2.923032471528849e-06,2.899939787565252e-06
1677308400000,0.00000297,2.97e-06,2.96e-06,2.97e-06,204836.0,1677311999999,0.60687104,95,55648.00000000,0.16527456,0,3.08174e-06,2.9995970539598627e-06,33.66666666666668,33.55555555555557,1.3197543382164133e-08,1.0060779222023256e-08,2.754948288150791e-06,3.08174e-06,3.408531711849209e-06,2.9224e-06,2.8855500000000003e-06,2.7961390313096822e-08,50.09988763817038,50.08891058341153,50.09988763817038,,50.09988763817038,594529.0,False,50.07803895606121,False,2.924874335390463e-06,2.9006369041068916e-06
1677312000000,0.00000297,2.98e-06,2.96e-06,2.98e-06,373873.0,1677315599999,1.11015135,186,228461.00000000,0.67862894,0,3.081741666666667e-06,2.9995905226970863e-06,34.333333333333336,33.8888888888889,1.4415886594791245e-08,1.0931800696576855e-08,2.754952132375519e-06,3.081741666666667e-06,3.408531200957815e-06,2.9246000000000003e-06,2.8862e-06,2.7959448231793173e-08,50.11086352309472,50.09988763817038,50.11086352309472,,50.11086352309472,523593.3333333333,True,50.08241556499901,False,2.9270361261594646e-06,2.9014265866530916e-06
1677315600000,0.00000298,2.98e-06,2.96e-06,2.97e-06,180865.0,1677319199999,0.53744652,109,105192.00000000,0.31270638,0,3.0817433333333333e-06,2.9995806608331642e-06,34.333333333333336,34.111111111111114,1.4408424592208467e-08,1.1627125475703177e-08,2.754956180655082e-06,3.0817433333333333e-06,3.4085304860115848e-06,2.9264e-06,2.88685e-06,2.795750677425388e-08,50.09984186930115,50.09984186930115,50.11086352309472,50.09984186930115,,253191.33333333334,False,50.0847390722393,False,2.928720983957133e-06,2.9021089091739566e-06
1677319200000,0.00000298,2.99e-06,2.97e-06,2.98e-06,693084.0,1677322799999,2.06528552,289,504000.00000000,1.50214895,0,3.0817483333333333e-06,2.999574135033853e-06,34.666666666666664,34.44444444444444,1.5036100520757492e-08,1.230892048471404e-08,2.7549683258019277e-06,3.0817483333333333e-06,3.408528340864739e-06,2.9283999999999998e-06,2.8875499999999996e-06,2.795556594020544e-08,50.110816594694015,50.09984186930115,50.11086352309472,,,415940.6666666667,False,50.08821607523326,False,2.9307319257627356e-06,2.902883944903569e-06
1677322800000,0.00000298,2.99e-06,2.97e-06,2.99e-06,384335.0,1677326399999,1.14647832,172,219463.00000000,0.65523429,0,3.081753333333333e-06,2.999570944187316e-06,35.00000000000001,34.666666666666664,1.615423863548114e-08,1.307798411486746e-08,2.7549798593656745e-06,3.081753333333333e-06,3.408526807300992e-06,2.9304e-06,2.8883499999999996e-06,2.7953625729374492e-08,50.12178832194402,50.09984186930115,50.12178832194402,,50.12178832194402,419428.0,False,50.092692374794694,False,2.9330561639681187e-06,2.903750771322439e-06
1677326400000,0.00000299,2.99e-06,2.94e-06,2.95e-06,1122149.0,1677329999999,3.33453966,334,314625.00000000,0.93862799,0,3.0817466666666668e-06,2.999554423292736e-06,34.33333333333335,34.66666666666667,1.3655295692481314e-08,1.3193446430390231e-08,2.7549640733589873e-06,3.0817466666666668e-06,3.4085292599743462e-06,2.9318000000000005e-06,2.8888499999999995e-06,2.795900200474363e-08,50.07772820901693,50.07772820901693,50.12178832194402,50.07772820901693,,733189.3333333334,False,50.09069715269099,False,2.933720628126232e-06,2.904210962652564e-06
1677330000000,0.00000294,2.96e-06,2.92e-06,2.96e-06,698935.0,1677333599999,2.05966937,358,384893.00000000,1.13519942,0,3.0817433333333333e-06,2.999541240682073e-06,33.66666666666669,34.33333333333335,1.2339539304746611e-08,1.3022665005261508e-08,2.754956180655082e-06,3.0817433333333333e-06,3.4085304860115848e-06,2.9327999999999997e-06,2.8894000000000002e-06,2.7961938121302846e-08,50.088698807921396,50.07772820901693,50.12178832194402,,,735139.6666666666,False,50.09043070672172,False,2.934751191729125e-06,2.9047660774520414e-06
1677333600000,0.00000296,2.97e-06,2.95e-06,2.97e-06,1370126.0,1677337199999,4.05900634,283,932074.00000000,2.76256554,0,3.081745e-06,2.9995313952427523e-06,33.00000000000002,33.66666666666669,1.1965775305185647e-08,1.2811287065246338e-08,2.7549602289860036e-06,3.081745e-06,3.408529771013996e-06,2.9339999999999998e-06,2.88995e-06,2.7959996806035182e-08,50.09966641376072,50.07772820901693,50.09966641376072,,50.09966641376072,1063736.6666666667,False,50.091662134326924,False,2.936133497935826e-06,2.905415171208738e-06
