open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,SMA,EMA,%K,%D,macd,macdsignal,BB_lower,BB_middle,BB_upper,SMA_short,SMA_long,ATR,RSI,RSI_min,RSI_max,RSI_support,RSI_resistance,volume_ma,rsi_potential_breakout,rsi_ema,rsi_breakout,EMA_50,EMA_200
1677322800000,0.00125600,0.001257,0.001253,0.001256,19083.0,1677326399999,23.96654200,95,14453.00000000,18.15698100,0,0.0013798706666666666,0.0013623009694093131,15.384615384615381,15.28551963334572,2.7200276442275115e-07,-4.3384976318984864e-07,0.0010399572780538865,0.0013798706666666666,0.0017197840552794466,0.0012551199999999998,0.0012545899999999999,1.236898751528652e-05,49.71510252644506,49.7110810731458,49.71510252644506,,49.71510252644506,14126.666666666666,True,49.71016149457044,False,0.0012550222744645112,0.0012554228046133948
1677326400000,0.00125600,0.001258,0.001255,0.001257,16937.0,1677329999999,21.27529900,75,4190.00000000,5.26668600,0,0.0013798273333333333,0.0013622658749352556,15.496098104793761,15.384615384615385,5.079654994885868e-07,-2.4548671065416157e-07,0.0010399175912768727,0.0013798273333333333,0.0017197370753897938,0.0012548799999999999,0.0012545400000000002,1.2366702774236342e-05,49.717113514615725,49.71309171262,49.717113514615725,,49.717113514615725,16866.333333333332,True,49.71108843057648,False,0.001255099832328648,0.0012554384980998287
1677330000000,0.00125500,0.001258,0.001252,0.001256,14154.0,1677333599999,17.75761800,77,5278.00000000,6.62560800,0,0.0013797876666666667,0.0013622304588796197,15.533259011519881,15.471324166976343,6.072757278222096e-07,-7.493422295888734e-08,0.001039875680521886,0.0013797876666666667,0.0017196996528114474,0.00125464,0.0012545100000000001,1.2365150296517715e-05,49.71512498130261,49.71510252644506,49.717113514615725,,,16724.666666666668,False,49.71162663733996,False,0.0012551351330216424,0.0012554440851834125
1677333600000,0.00125600,0.001256,0.001252,0.001253,78082.0,1677337199999,97.92453400,113,31667.00000000,39.71401900,0,0.0013797466666666666,0.0013621940547940074,15.42177629134151,15.483711135885052,4.388461263421257e-07,2.7821846901315272e-08,0.0010398328629523186,0.0013797466666666666,0.0017196604703810145,0.00125442,0.001254475,1.2363110668202097e-05,49.70915934151816,49.70915934151816,49.717113514615725,49.70915934151816,,36391.0,False,49.711297664563716,False,0.0012550514023149113,0.001255419765927856
1677337200000,0.00125300,0.001254,0.001251,0.001252,6444.0,1677340799999,8.07109500,35,1513.00000000,1.89685300,0,0.0013797061666666664,0.001362157329563281,15.23597175771089,15.397002353524096,2.221124371331977e-07,6.667996494769176e-08,0.0010397893955085545,0.0013797061666666664,0.0017196229378247784,0.0012542799999999998,0.00125445,1.2360827888864615e-05,49.707170781655336,49.707170781655336,49.71512498130261,49.707170781655336,,32893.333333333336,False,49.71074741350927,False,0.0012549317394790324,0.001255385738406186
1677340800000,0.00125100,0.001255,0.00125,0.00125,12900.0,1677344399999,16.15737900,49,5288.00000000,6.62586300,0,0.0013796646666666668,0.0013621199500166844,15.013006317354149,15.223584788802185,-1.0976851523439649e-07,3.1390268911274114e-08,0.001039745363194667,0.0013796646666666668,0.0017195839701386667,0.0012540799999999999,0.0012544350000000001,1.2359033415817242e-05,49.70319347636113,49.70319347636113,49.70915934151816,49.70319347636113,,32475.333333333332,False,49.70974022188952,False,0.0012547383379308353,0.0012553321489693085
1677344400000,0.00125000,0.001252,0.001248,0.00125,6533.0,1677347999999,8.16268200,49,1795.00000000,2.24415400,0,0.0013796250000000002,0.0013620825829278602,14.901523597175776,15.050167224080274,-3.685382811606866e-07,-4.8595441103118034e-08,0.0010397007277961254,0.0013796250000000002,0.001719549272203875,0.00125388,0.00125441,1.2356995750533514e-05,49.70319347636114,49.70319347636113,49.707170781655336,,,8625.666666666666,False,49.70886732248574,False,0.0012545525207570771,0.001255279092760659
1677348000000,0.00124700,0.001252,0.001247,0.001249,14186.0,1677351599999,17.72653200,99,5285.00000000,6.60855800,0,0.0013795841666666667,0.0013620448950148697,14.790040876997397,14.901523597175775,-6.468503395797628e-07,-1.6824642079844698e-07,0.0010396560002394696,0.0013795841666666667,0.0017195123330938638,0.00125366,0.0012544,1.2355202488281455e-05,49.70120439944286,49.70120439944286,49.70319347636114,49.70120439944286,,11206.333333333334,False,49.70784559941336,False,0.0012543347748450349,0.0012552166142257271
1677351600000,0.00124800,0.001252,0.001245,0.001252,17334.0,1677355199999,21.64640900,105,11651.00000000,14.55319300,0,0.0013795445,0.0013620082194957845,14.864362690449648,14.851975721540944,-6.182133444427793e-07,-2.582398055273135e-07,0.0010396123360628395,0.0013795445,0.0017194766639371606,0.00125354,0.0012544,1.2353897262261074e-05,49.707243418050055,49.70120439944286,49.707243418050055,,49.707243418050055,12684.333333333334,False,49.70776530856492,False,0.0012542432150471905,0.0012551846081140282
1677355200000,0.00125000,0.001257,0.001249,0.001254,30932.0,1677358799999,38.73387000,201,17651.00000000,22.11543600,0,0.0013795043333333335,0.0013619722227554093,15.01300631735414,14.889136628267062,-4.291876263789844e-07,-2.924293696976477e-07,0.0010395697946474916,0.0013795043333333335,0.0017194388720191754,0.0012534400000000002,0.00125441,1.2352836166606303e-05,49.711269295820806,49.70120439944286,49.711269295820806,,49.711269295820806,20817.333333333332,True,49.70823250686571,False,0.0012542336772022025,0.001255172820968615
1677358800000,0.00125200,0.001255,0.001249,0.00125,25647.0,1677362399999,32.08967900,127,12814.00000000,16.04736600,0,0.0013794641666666667,0.0013619349049007999,15.050167224080269,14.97584541062802,-5.952878458289224e-07,-3.5300106492390266e-07,0.0010395253816912595,0.0013794641666666667,0.001719402951642074,0.00125316,0.0012543950000000002,1.2351288025451834e-05,49.70331058278625,49.70331058278625,49.711269295820806,49.70331058278625,,24637.666666666668,False,49.707576250321786,False,0.0012540676506452536,0.001255121350113206
1677362400000,0.00125200,0.001253,0.00125,0.00125,18560.0,1677365999999,23.23623200,68,11367.00000000,14.23838200,0,0.0013794231666666666,0.0013618975994834025,14.975845410628018,15.013006317354145,-7.186394383228503e-07,-4.2612873960369224e-07,0.0010394812730242047,0.0013794231666666666,0.0017193650603091286,0.00125296,0.001254385,1.2349009358345025e-05,49.70331058278625,49.70331058278625,49.711269295820806,49.70331058278625,,25046.333333333332,False,49.707007494650384,False,0.001253908134933675,0.0012550703914056122
1677366000000,0.00125000,0.001251,0.001246,0.001249,22387.0,1677369599999,27.93948000,74,6590.00000000,8.23194500,0,0.001379383,0.001361859973221285,14.790040876997397,14.938684503901897,-8.8686488043839e-07,-5.182759677706318e-07,0.001039436425897538,0.001379383,0.001719329574102462,0.00125272,0.00125436,1.2347218732670457e-05,49.701320639460356,49.701320639460356,49.70331058278625,49.701320639460356,,22198.0,False,49.706249247291716,False,0.001253715659053923,0.0012550099895010788
1677369600000,0.00124900,0.001254,0.001249,0.001253,16755.0,1677373199999,20.96516300,77,8118.00000000,10.16549700,0,0.0013793418333333334,0.001361823692610313,14.901523597175768,14.889136628267062,-6.894703991281847e-07,-5.525148540421423e-07,0.0010393938727081475,0.0013793418333333334,0.0017192897939585193,0.00125258,0.0012543399999999998,1.234542868110524e-05,49.709375811062834,49.701320639460356,49.709375811062834,,49.709375811062834,19234.0,False,49.7066661224612,False,0.0012536875939929849,0.0012549899896055457
1677373200000,0.00125300,0.001253,0.001252,0.001253,4670.0,1677376799999,5.84992900,29,615.00000000,0.77039500,0,0.0013793025,0.0013617874240908626,15.01300631735414,14.90152359717577,-5.269593907040755e-07,-5.47403761374529e-07,0.0010393506877652845,0.0013793025,0.0017192543122347154,0.0012524399999999998,0.00125432,1.2342664731908579e-05,49.709375811062834,49.701320639460356,49.709375811062834,,49.709375811062834,14604.0,False,49.707027414274755,False,0.0012536606295226718,0.0012549701887139481
1677376800000,0.00125100,0.001253,0.001248,0.001249,25625.0,1677380399999,32.03756700,52,6932.00000000,8.67399300,0,0.0013792626666666666,0.0013617498345477562,15.01300631735414,14.975845410628018,-7.127190349220328e-07,-5.804668160840298e-07,0.0010393058007387135,0.0013792626666666666,0.0017192195325946196,0.00125222,0.001254255,1.2340876065188986e-05,49.70141363580649,49.70141363580649,49.709375811062834,49.70141363580649,,15683.333333333334,False,49.706278910478986,False,0.001253477859737469,0.0012549107838511228
1677380400000,0.00124800,0.001249,0.001245,0.001248,23163.0,1677383999999,28.88366800,60,12344.00000000,15.39578600,0,0.0013792235000000001,0.0013617119242546225,14.827201783723519,14.951071472810602,-9.299071432420248e-07,-6.503548815156288e-07,0.0010392603007303332,0.0013792235000000001,0.001719186699269667,0.0012521199999999998,0.0012542200000000001,1.2338844391361561e-05,49.69942315878655,49.69942315878655,49.709375811062834,49.69942315878655,,17819.333333333332,False,49.70536481025333,False,0.0012532630417085486,0.0012548420198327038
1677384000000,0.00124800,0.001249,0.001245,0.001249,9078.0,1677387599999,11.32487500,45,4905.00000000,6.12146100,0,0.001379185,0.0013616743598739343,14.678558156819017,14.839588752632226,-1.0096994543956107e-06,-7.222237960916252e-07,0.001039215139914334,0.001379185,0.001719154860085666,0.00125194,0.0012541350000000002,1.2336813368623552e-05,49.701437886614876,49.69942315878655,49.701437886614876,,49.701437886614876,19288.666666666668,False,49.70484122043487,False,0.001253095863602331,0.0012547838902821297
1677387600000,0.00124700,0.001249,0.001246,0.001248,8112.0,1677391199999,10.12340900,37,3361.00000000,4.19666600,0,0.0013791476666666668,0.0013616364747348329,14.641397250092899,14.715719063545146,-1.1404803311753937e-06,-8.05875103108379e-07,0.0010391693877846826,0.0013791476666666668,0.001719125945548651,0.00125174,0.00125409,1.2334539453762782e-05,49.69944690447753,49.69942315878655,49.701437886614876,,,13451.0,False,49.70412197830723,False,0.0012528960258140042,0.0012547163888862877
1677391200000,0.00124800,0.00125,0.001246,0.001246,7619.0,1677394799999,9.50992300,40,3885.00000000,4.85205500,0,0.0013791118333333333,0.0013615979356664326,14.567075436640648,14.629010281184188,-1.3894912137672223e-06,-9.225983252401477e-07,0.0010391227492342167,0.0013791118333333333,0.0017191009174324498,0.0012514800000000001,0.0012540199999999998,1.2332509791658174e-05,49.69546475506474,49.69546475506474,49.701437886614876,49.69546475506474,,8269.666666666666,False,49.7029676818749,False,0.0012526255934291414,0.0012546296586486132
1677394800000,0.00124600,0.001248,0.001246,0.001246,4722.0,1677398399999,5.89048100,27,3037.00000000,3.79017600,0,0.0013790731666666668,0.0013615594094422477,14.455592716462277,14.554688467731943,-1.5687505523932083e-06,-1.0518287706707599e-06,0.001039076306995057,0.0013790731666666668,0.0017190700263382765,0.0012513399999999999,0.001253945,1.2329993768788312e-05,49.69546475506474,49.69546475506474,49.69944690447753,49.69546475506474,,6817.666666666667,False,49.70196729163355,False,0.0012523657662358418,0.0012545437913983784
1677398400000,0.00124700,0.001249,0.001246,0.001248,13209.0,1677401999999,16.47477900,39,5961.00000000,7.43949800,0,0.0013790353333333334,0.001361521562613572,14.455592716462277,14.4927536231884,-1.5317742444516825e-06,-1.1478178654269446e-06,0.0010390306603170797,0.0013790353333333334,0.0017190400063495871,0.0012512799999999998,0.0012539049999999998,1.2327722038631894e-05,49.69949640768985,49.69546475506474,49.69949640768985,,49.69949640768985,8516.666666666666,False,49.70163784044106,False,0.001252194559716789,0.0012544786790461557
1677402000000,0.00124900,0.001249,0.001244,0.001245,23576.0,1677405599999,29.38182300,78,4308.00000000,5.37778500,0,0.0013789965,0.001361482728565042,14.418431809736155,14.44320574755357,-1.724664325187782e-06,-1.2631871573791122e-06,0.0010389838248181268,0.0013789965,0.001719009175181873,0.00125114,0.0012538599999999999,1.2325937972227417e-05,49.69352138739458,49.69352138739458,49.69949640768985,49.69352138739458,,13835.666666666666,False,49.700555646701524,False,0.0012519124201200525,0.0012543843638317662
1677405600000,0.00124400,0.001246,0.001242,0.001244,12593.0,1677409199999,15.66234700,62,6587.00000000,8.19627900,0,0.001378956,0.001361443574181251,14.344109996283914,14.406044840827448,-1.935906817784926e-06,-1.3977310894602752e-06,0.001038936904081353,0.001378956,0.001718975095918647,0.0012510199999999998,0.0012538149999999997,1.2323911027779854e-05,49.691529701275485,49.691529701275485,49.69949640768985,49.691529701275485,,16459.333333333332,False,49.69935218731139,False,0.0012516021291349524,0.001254281036828465
1677409200000,0.00124500,0.001245,0.00124,0.001241,32731.0,1677412799999,40.62503300,77,6562.00000000,8.14791900,0,0.0013789146666666667,0.001361403433013385,14.083983649201043,14.28217515174037,-2.3186648183347834e-06,-1.5819178352351768e-06,0.0010388887947987216,0.0013789146666666667,0.0017189405385346118,0.0012507599999999998,0.001253755,1.23221281630651e-05,49.68555460498015,49.68555460498015,49.69352138739458,49.68555460498015,,22966.666666666668,False,49.69751250966723,False,0.0012511863593649543,0.0012541488872082813
1677412800000,0.00124100,0.001245,0.00124,0.001245,70167.0,1677416399999,87.15414400,93,28989.00000000,36.01375400,0,0.0013788753333333335,0.001361364638334827,14.083983649201043,14.170692431562001,-2.27303459291589e-06,-1.7201411867713196e-06,0.0010388421067712475,0.0013788753333333335,0.0017189085598954194,0.00125062,0.001253745,1.2320345869170383e-05,49.69362132016255,49.68555460498015,49.69362132016255,,49.69362132016255,38497.0,False,49.696993684399935,False,0.001250943757036917,0.0012540578535047164
1677416400000,0.00124200,0.001242,0.001238,0.001239,14154.0,1677419999999,17.55379500,56,4937.00000000,6.12751700,0,0.0013788358333333335,0.0013613238569189514,13.898179115570422,14.022048804657503,-2.690013366813803e-06,-1.9141156227798164e-06,0.001038792683820575,0.0013788358333333335,0.001718878982846092,0.00125032,0.001253725,1.2319050932497076e-05,49.68167143094519,49.68167143094519,49.69362132016255,49.68167143094519,,39017.333333333336,False,49.69495071727264,False,0.001250475374408018,0.0012539080241166097
1677420000000,0.00124100,0.001243,0.001237,0.001239,16757.0,1677423599999,20.77884700,82,6117.00000000,7.59226000,0,0.0013787956666666667,0.0013612830890946158,13.82385730211818,13.935340022296549,-2.9860507154027584e-06,-2.1285026413044048e-06,0.0010387433907958978,0.0013787956666666667,0.0017188479425374356,0.00125004,0.001253705,1.2317513035675063e-05,49.68167143094519,49.68167143094519,49.69362132016255,49.68167143094519,,33692.666666666664,False,49.69318014576231,False,0.0012500253597253507,0.0012537596855681857
1677423600000,0.00123700,0.001238,0.001234,0.001235,26841.0,1677427199999,33.18767100,81,19599.00000000,24.23877100,0,0.0013787551666666668,0.0013612410017461423,13.452248234856938,13.724761550848514,-3.503048060132666e-06,-2.403411725070057e-06,0.0010386922790122071,0.0013787551666666668,0.0017188180543211264,0.0012497,0.001253655,1.2315732275084596e-05,49.673705375811736,49.673705375811736,49.68167143094519,49.673705375811736,,19250.666666666668,False,49.690583509768906,False,0.0012494361299321998,0.0012535730220301939
1677427200000,0.00123500,0.001239,0.001234,0.001236,22012.0,1677430799999,27.21198900,66,11119.00000000,13.75233100,0,0.0013787148333333334,0.0013611992617022343,13.340765514678559,13.538957017217895,-3.788410104463638e-06,-2.6804114009487735e-06,0.0010386416342718818,0.0013787148333333334,0.001718788032394785,0.0012494399999999999,0.00125362,1.231395208437454e-05,49.675722985018346,49.673705375811736,49.68167143094519,,,21870.0,False,49.688602106468835,False,0.0012489092228760352,0.0012533981660895952
1677430800000,0.00123600,0.001236,0.001231,0.001231,19859.0,1677434399999,24.48845600,61,3102.00000000,3.82936800,0,0.0013786723333333332,0.0013611558691804205,13.043478260869568,13.278830670135022,-4.367671989857552e-06,-3.017863518730529e-06,0.0010385890398033172,0.0013786723333333332,0.0017187556268633492,0.00124898,0.001253545,1.2312172463296043e-05,49.66576568430223,49.66576568430223,49.675722985018346,49.66576568430223,,22904.0,False,49.685557250179954,False,0.0012482069004103083,0.0012531752987653207
1677434400000,0.00123100,0.001233,0.001228,0.001231,21285.0,1677437999999,26.19147100,92,8334.00000000,10.26002600,0,0.0013786295,0.0013611124911203703,12.894834633965075,13.0930261365044,-4.771735609583865e-06,-3.3686379369011963e-06,0.0010385365584104976,0.0013786295,0.0017187224415895026,0.00124868,0.00125346,1.231039341160045e-05,49.66576568430223,49.66576568430223,49.675722985018346,49.66576568430223,,21052.0,False,49.682918374729596,False,0.001247532120002061,0.0012529546490263623
1677438000000,0.00123100,0.001233,0.001228,0.00123,24800.0,1677441599999,30.51634000,116,8783.00000000,10.81779200,0,0.0013785865,0.0013610687942394771,12.671869193608332,12.870060696147661,-5.113702997009513e-06,-3.7176509489228597e-06,0.0010384836419246807,0.0013785865,0.0017186893580753192,0.0012483599999999998,0.0012533750000000001,1.2308614929039248e-05,49.6637740393564,49.6637740393564,49.66576568430223,49.6637740393564,,21981.333333333332,False,49.68036579667984,False,0.0012468445858843332,0.0012527262445584384
1677441600000,0.00122900,0.001231,0.001227,0.001231,24149.0,1677445199999,29.67340100,105,11394.00000000,14.01006200,0,0.0013785433333333332,0.0013610254451995707,12.671869193608332,12.746191007060581,-5.243578266394232e-06,-4.022836412417134e-06,0.001038431304012273,0.0013785433333333332,0.0017186553626543934,0.001248,0.001253305,1.2306593752626528e-05,49.66579282591295,49.6637740393564,49.66579282591295,,49.66579282591295,23411.333333333332,False,49.67842273391092,False,0.0012462232295751437,0.0012525100630205435
1677445200000,0.00123000,0.00123,0.001224,0.001224,17058.0,1677448799999,20.92929400,68,3047.00000000,3.74160000,0,0.0013784993333333334,0.0013609797776624269,12.411742846525462,12.585160411247378,-5.843981075554297e-06,-4.387065345044567e-06,0.001038375649950034,0.0013784993333333334,0.001718623016716633,0.0012475,0.001253195,1.2305302954973301e-05,49.65185112933861,49.65185112933861,49.66579282591295,49.65185112933861,,22002.333333333332,False,49.67487985330128,False,0.0012453517303761185,0.0012522263808014335
1677448800000,0.00122600,0.001228,0.001221,0.001223,49482.0,1677452399999,60.54715200,146,17991.00000000,22.03539000,0,0.0013784545,0.0013609337920674717,12.151616499442591,12.411742846525463,-6.327556141699081e-06,-4.7751635043754704e-06,0.001038319756524711,0.0013784545,0.0017185892434752892,0.00124704,0.001253085,1.2304012570113415e-05,49.64985976544446,49.64985976544446,49.66579282591295,49.64985976544446,,30229.666666666668,False,49.67154384158703,False,0.001244475191929996,0.0012519355710422153
1677452400000,0.00122200,0.001225,0.00122,0.001224,16926.0,1677455999999,20.67356200,92,7055.00000000,8.62035800,0,0.0013784091666666663,0.001360888155076281,11.89149015235972,12.151616499442591,-6.554544513844365e-06,-5.131039706269249e-06,0.0010382645969164552,0.0013784091666666663,0.0017185537364168774,0.00124664,0.0012529750000000001,1.2302236184145192e-05,49.65187939090175,49.64985976544446,49.65187939090175,,49.65187939090175,27822.0,False,49.668921914829,False,0.0012436722432268591,0.0012516576051611983
1677456000000,0.00122500,0.001228,0.001223,0.001227,9396.0,1677459599999,11.51818000,59,5375.00000000,6.59090500,0,0.0013783646666666665,0.0013608435331282469,12.00297287253809,12.0153598414468,-6.41837250325893e-06,-5.388506265667186e-06,0.001038210736698351,0.0013783646666666665,0.001718518596634982,0.00124616,0.0012528600000000002,1.230046036612768e-05,49.657938304962855,49.64985976544446,49.657938304962855,,49.657938304962855,25268.0,True,49.66745743351351,False,0.0012430184297669822,0.0012514122558561118
1677459600000,0.00122800,0.001228,0.001218,0.00122,19255.0,1677463199999,23.55178700,93,7889.00000000,9.67065600,0,0.0013783184999999999,0.0013607965931072075,11.891490152359717,11.928651059085844,-6.796945742791691e-06,-5.6701941610920876e-06,0.0010381537983759179,0.0013783184999999999,0.0017184832016240818,0.00124552,0.00125271,1.2299900964010097e-05,49.64399622926538,49.64399622926538,49.657938304962855,49.64399622926538,,15192.333333333334,False,49.6643292729471,False,0.0012421157462467085,0.0012510996960963497
1677463200000,0.00122000,0.001224,0.00122,0.00122,35095.0,1677466799999,42.89311400,107,26075.00000000,31.88110500,0,0.0013782731666666665,0.0013607496687302345,11.742846525455219,11.879103183451008,-7.0160906370949315e-06,-5.939373456292656e-06,0.0010380965798965653,0.0013782731666666665,0.0017184497534367678,0.0012448399999999999,0.00125256,1.2297882834478756e-05,49.64399622926538,49.64399622926538,49.657938304962855,49.64399622926538,,21248.666666666668,False,49.6616182004562,False,0.001241248462080171,0.0012507902463839483
1677466800000,0.00122100,0.001223,0.001218,0.001221,34491.0,1677470399999,42.05764700,122,9098.00000000,11.10257500,0,0.0013782278333333334,0.0013607030932699011,11.519881085098476,11.718072587637806,-7.028057826225648e-06,-6.157110330279255e-06,0.001038039919035138,0.0013782278333333334,0.0017184157476315288,0.00124424,0.0012524250000000002,1.2296108482405507e-05,49.646016545350356,49.64399622926538,49.646016545350356,,49.646016545350356,29613.666666666668,False,49.65953797977543,False,0.0012404544047436936,0.0012504938260219191
1677470400000,0.00122200,0.001228,0.00122,0.001227,29642.0,1677473999999,36.23058100,95,10938.00000000,13.39031200,0,0.0013781829999999998,0.0013606585329988563,11.780007432181348,11.680911680911683,-6.478709523393897e-06,-6.221430168902184e-06,0.0010379862793946015,0.0013781829999999998,0.0017183797206053982,0.00124372,0.00125233,1.2295064038924303e-05,49.65813705790934,49.64399622926538,49.65813705790934,,49.65813705790934,33076.0,True,49.659351190193284,False,0.0012399267810282546,0.0012502600566087656
1677474000000,0.00122600,0.00123,0.001225,0.00123,18670.0,1677477599999,22.90989800,98,7417.00000000,9.10819300,0,0.0013781379999999999,0.0013606149874121213,12.15161649944259,11.817168338907472,-5.735160744555455e-06,-6.124176284032838e-06,0.0010379343161712273,0.0013781379999999999,0.0017183416838287724,0.0012432,0.001252235,1.229329064337723e-05,49.66419613606572,49.646016545350356,49.66419613606572,,49.66419613606572,27601.0,True,49.65999718297628,False,0.0012395374954977348,0.0012500584640056933
1677477600000,0.00122800,0.001232,0.001226,0.00123,30906.0,1677481199999,37.99675100,148,15638.00000000,19.23374200,0,0.0013780916666666667,0.0013605714563381629,12.486064659977705,12.139229530533882,-5.087250325299742e-06,-5.916791092286219e-06,0.0010378830173710376,0.0013780916666666667,0.0017183003159622957,0.0012427599999999999,0.00125214,1.2291760891118981e-05,49.66419613606572,49.65813705790934,49.66419613606572,,49.66419613606572,26406.0,False,49.6605570433882,False,0.0012391634760664512,0.001249858877299169
1677481200000,0.00122900,0.001231,0.001225,0.001225,40407.0,1677484799999,49.63480900,110,15369.00000000,18.90165600,0,0.0013780444999999999,0.0013605262733832092,12.411742846525454,12.349808001981918,-4.920514238130214e-06,-5.717535721455019e-06,0.001037829435549584,0.0013780444999999999,0.0017182595644504159,0.00124212,0.0012520349999999999,1.2290231627558912e-05,49.65423228861645,49.65423228861645,49.66419613606572,49.65423228861645,,29994.333333333332,False,49.65971374275197,False,0.0012386080456324728,0.0012496115252862419
1677484800000,0.00122500,0.00123,0.001224,0.001225,39113.0,1677488399999,47.98778800,150,19505.00000000,23.94180200,0,0.0013779968333333332,0.0013604811054867309,12.225938312894831,12.374581939799333,-4.733806315269581e-06,-5.5207898402179316e-06,0.0010377761530488698,0.0013779968333333332,0.0017182175136177965,0.00124152,0.00125195,1.2288702852484113e-05,49.65423228861645,49.65423228861645,49.66419613606572,49.65423228861645,,36808.666666666664,False,49.65898288220057,False,0.0012380743967841407,0.001249366634487374
1677488400000,0.00122600,0.001226,0.001219,0.001222,47372.0,1677491999999,57.88086100,138,13588.00000000,16.60293600,0,0.0013779511666666667,0.001360434952810348,11.928651059085839,12.18877740616871,-4.772894907725941e-06,-5.371210853719534e-06,0.0010377202992723493,0.0013779511666666667,0.001718182034060984,0.0012409,0.001251885,1.228741758667328e-05,49.648253906558665,49.648253906558665,49.65423228861645,49.648253906558665,,42297.333333333336,False,49.65755235211498,False,0.001237444028282802,0.0012490943296666042
1677492000000,0.00122300,0.001227,0.001221,0.001227,203168.0,1677495599999,248.97496300,210,165098.00000000,202.34893700,0,0.001377906,0.001360390481904562,12.00297287253809,12.052520748172919,-4.350267509704679e-06,-5.167022184916563e-06,0.0010376669399417315,0.001377906,0.0017181450600582684,0.00124038,0.001251835,1.2285889728876083e-05,49.65835750119111,49.648253906558665,49.65835750119111,,49.65835750119111,96551.0,False,49.65765970532513,False,0.0012370344585462215,0.0012488744855903196
1677495600000,0.00122700,0.001229,0.001223,0.001224,61474.0,1677499199999,75.36950600,159,31238.00000000,38.31330700,0,0.0013778605,0.00136034502598658,11.965811965811968,11.965811965811966,-4.2088897191218475e-06,-4.97539569175762e-06,0.001037612141455342,0.0013778605,0.001718108858544658,0.00123978,0.00125175,1.2284362358945016e-05,49.652378549085014,49.648253906558665,49.65835750119111,,,104004.66666666667,False,49.65695555115978,False,0.001236523303309115,0.0012486269782710129
1677499200000,0.00122300,0.001229,0.001222,0.001227,88491.0,1677502799999,108.57367700,153,50577.00000000,62.12955000,0,0.0013778148333333335,0.001360300585051407,12.15161649944259,12.040133779264217,-3.8108428493588073e-06,-4.7424851232778576e-06,0.001037559045942108,0.0013778148333333335,0.0017180706207245591,0.00123922,0.00125166,1.2283078442014044e-05,49.658440770230726,49.652378549085014,49.658440770230726,,49.658440770230726,117711.0,False,49.65715358036925,False,0.0012361498404342478,0.001248411784457371
1677502800000,0.00122900,0.001235,0.001229,0.001231,40202.0,1677506399999,49.52932300,144,31701.00000000,39.07056400,0,0.0013777713333333334,0.0013602574920385585,12.30026012634709,12.139229530533884,-3.136466038583313e-06,-4.421281306338949e-06,0.0010375072140873822,0.0013777713333333334,0.0017180354525792847,0.00123872,0.001251595,1.228203788177011e-05,49.666522808001936,49.652378549085014,49.666522808001936,,49.666522808001936,63389.0,True,49.658402810720276,False,0.0012359478859074145,0.0012482385328707307
1677506400000,0.00123200,0.001234,0.001229,0.001231,54178.0,1677509999999,66.74514100,142,18467.00000000,22.77686600,0,0.0013777293333333332,0.001360214413387654,12.560386473429963,12.337421033073218,-2.57236493568405e-06,-4.051498032207969e-06,0.0010374549690943813,0.0013777293333333332,0.0017180036975722852,0.0012382,0.0012515299999999998,1.2280268868837955e-05,49.666522808001936,49.658440770230726,49.666522808001936,,49.666522808001936,60957.0,False,49.659485477024496,False,0.0012357538511659474,0.0012480670051804748
1677510000000,0.00123200,0.001237,0.00123,0.001237,30390.0,1677513599999,37.46773300,89,20896.00000000,25.76743100,0,0.0013776861666666665,0.0013601733487606292,12.931995540691204,12.597547380156087,-1.6224582033762345e-06,-3.5656900664416224e-06,0.001037406115285617,0.0013776861666666665,0.001717966218047716,0.00123782,0.00125149,1.2278986240022951e-05,49.67864503955306,49.666522808001936,49.67864503955306,,49.67864503955306,41590.0,True,49.662040085361646,False,0.001235802719747675,0.0012479568857259426
1677513600000,0.00123800,0.001245,0.001238,0.001242,81878.0,1677517199999,101.69810000,288,47234.00000000,58.67844600,0,0.0013776453333333334,0.0013601339642084675,13.340765514678566,12.944382509599913,-4.608793310167253e-07,-2.9447279193566433e-06,0.001037358962493189,0.0013776453333333334,0.0017179317041734778,0.0012376,0.00125149,1.2277946911767122e-05,49.68874412257225,49.666522808001936,49.68874412257225,,49.68874412257225,55482.0,True,49.665600623656395,False,0.0012360457503458053,0.0012478976132311572
1677517200000,0.00124400,0.001248,0.001244,0.001248,33140.0,1677520799999,41.27960100,81,27369.00000000,34.08519100,0,0.0013776061666666665,0.0013600965924490246,13.972500929022672,13.415087328130815,9.330742508147517e-07,-2.1691674853223642e-06,0.0010373142132190085,0.0013776061666666665,0.0017178981201143246,0.00123752,0.00125151,1.2276422169706216e-05,49.700859691498714,49.67864503955306,49.700859691498714,,49.700859691498714,48469.333333333336,True,49.67030183270204,False,0.0012365145444498914,0.0012478986320049767
1677520800000,0.00124900,0.00125,0.001242,0.001244,25486.0,1677524399999,31.73097500,138,8799.00000000,10.97687900,0,0.001377564833333333,0.0013600579000336108,14.232627276105545,13.848631239935594,1.6954814815851958e-06,-1.3962376919408523e-06,0.0010372682227322923,0.001377564833333333,0.0017178614439343739,0.0012373999999999998,0.00125151,1.2275383622553073e-05,49.69288059061171,49.68874412257225,49.700859691498714,,,46834.666666666664,False,49.67331233375666,False,0.0012368080917263661,0.0012478598396467183
