open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,SMA,EMA,%K,%D,macd,macdsignal,BB_lower,BB_middle,BB_upper,SMA_short,SMA_long,ATR,RSI,RSI_min,RSI_max,RSI_support,RSI_resistance,volume_ma,rsi_potential_breakout,rsi_ema,rsi_breakout,EMA_50,EMA_200
1682571600000,333.80000000,334.6,333.2,334.3,11448.609,1682575199999,3823392.71800000,7844,5926.96200000,1979683.24040000,0,293.5437166666667,297.8699563234825,63.581977939801845,63.28285660871192,-1.0805506166075816,-0.7724002609263273,242.70190707968655,293.5437166666667,344.38552625364684,334.948,329.5205,2.5200594134480245,50.38251289724221,50.361483778074735,50.38251289724221,,50.38251289724221,11005.013999999986,True,50.38151079451669,False,334.64646329399744,331.5691331398743
1682575200000,334.20000000,334.4,330.3,331.4,25521.796,1682578799999,8479320.77090000,13665,11034.18800000,3665158.31470000,0,293.5514,297.8811311422382,63.46980744064313,63.463575746245425,-1.1953611724185862,-0.8569924432247792,242.70064328167257,293.5514,344.40215671832743,334.96200000000005,329.463,2.5204097175064435,50.35560688556066,50.35560688556066,50.38251289724221,50.35560688556066,,16057.510333333319,False,50.37805693998923,False,334.5191510079583,331.5674502230596
1682578800000,331.30000000,331.5,329.5,330.9,18398.644,1682582399999,6086259.53810000,12597,8434.93700000,2790770.99470000,0,293.5584166666667,297.8921355977815,62.92765002804263,63.326478469495875,-1.3115761529267047,-0.9479091851651644,242.69866679863503,293.5584166666667,344.41816653469834,334.96799999999996,329.402,2.5202943387371928,50.35097004952959,50.35097004952959,50.38251289724221,50.35097004952959,,18456.34966666665,False,50.37444535459461,False,334.3772235174502,331.5608089273078
1682582400000,330.90000000,331.7,330.0,330.6,15497.389,1682585999999,5128672.97740000,11251,7811.55000000,2585377.56660000,0,293.5655666666667,297.9030364024481,62.23593194989718,62.877796472860986,-1.4116126629780297,-1.0406498807277376,242.6970519378542,293.5655666666667,344.4340813954792,334.986,329.34,2.5201124832894393,50.348187894110936,50.348187894110936,50.35560688556066,50.348187894110936,,19805.942999999985,False,50.37094435986346,False,334.2290971050012,331.5512486394739
1682586000000,330.60000000,331.1,330.3,330.5,10874.754,1682589599999,3595800.15540000,11182,5150.17100000,1703110.58340000,0,293.5728666666667,297.91390024633995,62.067676201159095,62.410419393032974,-1.4818793000497976,-1.1288957645921496,242.69572456471604,293.5728666666667,344.45000876861735,335.01200000000006,329.283,2.5197311633188066,50.34726042271826,50.34726042271826,50.35097004952959,50.34726042271826,,14923.595666666652,False,50.367786501577434,False,334.08285800284426,331.54078845400653
1682589600000,330.50000000,330.8,330.0,330.3,10754.634,1682593199999,3553039.19620000,9829,5182.91900000,1712368.70050000,0,293.58003333333335,297.92469381399656,61.95550570200039,62.086371284352225,-1.5359984111453286,-1.2103162939027854,242.69431426276554,293.58003333333335,344.46575240390115,335.024,329.2265,2.519349948853473,50.34540527325949,50.34540527325949,50.348187894110936,50.34540527325949,,12375.59233333332,False,50.364802337801706,False,333.9345106301837,331.5284423002354
1682593200000,330.40000000,331.3,330.0,330.2,13787.816,1682596799999,4557438.02600000,9809,7642.84100000,2526772.55700000,0,293.58718333333337,297.9354504566181,61.880725369227896,61.9679690907958,-1.5688723766915018,-1.2820275104605288,242.69294080107753,293.58718333333337,344.4814258655892,335.038,329.1705,2.519079669241015,50.344477595186625,50.344477595186625,50.34726042271826,50.344477595186625,,11805.73466666665,False,50.36209237211969,False,333.78805923292157,331.5152239688898
1682596800000,330.30000000,330.8,328.2,329.7,25922.634,1682600399999,8543059.27680000,17814,12580.83700000,4145429.68790000,0,293.59428333333335,297.94603687539615,61.73116470368293,61.855798591637075,-1.6166354850061566,-1.3489491053696545,242.69177760641708,293.59428333333335,344.4967890602496,335.0160000000001,329.1175,2.519097604955849,50.33983894454726,50.33983894454726,50.34540527325949,50.33983894454726,,16821.69466666665,False,50.35912524844337,False,333.6277431845717,331.4971620388511
1682600400000,329.70000000,330.1,328.8,329.2,18061.235,1682603999999,5947277.02620000,11664,10276.63500000,3383816.04970000,0,293.6014666666667,297.9564531270624,61.5255187885586,61.71246962048982,-1.6755195671899514,-1.414263197733714,242.69102944538486,293.6014666666667,344.5119038879485,334.9839999999999,329.0565,2.5188274109922224,50.33520037559957,50.33520037559957,50.344477595186625,50.33520037559957,,19257.228333333318,False,50.355935265397534,False,333.4541061969415,331.4743047051312
1682604000000,329.30000000,331.0,329.1,330.4,17916.278,1682607599999,5913922.68530000,11902,8754.06300000,2889603.91520000,0,293.60859999999997,297.96726584056773,61.562908954944845,61.606530815728796,-1.606833083804645,-1.4527771749479002,242.68953522566235,293.60859999999997,344.5276647743376,334.976,329.02799999999996,2.5186902650901972,50.34618305898041,50.33520037559957,50.34618305898041,,50.34618305898041,20633.382333333317,False,50.35463497120858,False,333.3343373264732,331.46361510607517
1682607600000,330.40000000,333.7,329.3,331.8,39271.45,1682611199999,13026500.44690000,22798,21496.84300000,7130809.12360000,0,293.61611666666664,297.97854153933775,61.95550570200038,61.68131114850129,-1.4230264876047158,-1.4468270374792633,242.68781902172196,293.61611666666664,344.5444143116113,335.01199999999994,329.00300000000004,2.519107182210355,50.358992186344494,50.33520037559957,50.358992186344494,,50.358992186344494,25082.987666666653,True,50.3552159332267,False,333.27416723523896,331.46696221944757
1682611200000,331.80000000,332.3,331.0,332.2,12729.948,1682614799999,4223135.06590000,11065,6290.82100000,2087101.52600000,0,293.6236666666667,297.98994679128265,62.51635819779398,62.01159095157974,-1.2308928126604997,-1.4036401925155106,242.68592349369706,293.6236666666667,344.56140983963627,335.05,329.02549999999997,2.5188370306655075,50.36265133307827,50.34618305898041,50.36265133307827,,50.36265133307827,23305.89199999999,True,50.356207319873576,False,333.2320430299355,331.4742561277118
1682614800000,332.20000000,334.6,332.0,333.7,19786.892,1682618399999,6596089.22180000,12941,9889.09800000,3296128.59210000,0,293.6316166666667,298.001848158791,63.13329594316696,62.53505328098711,-0.9466753429730943,-1.3122472226070274,242.68374701988546,293.6316166666667,344.5794863134479,335.07599999999996,329.052,2.518855015218054,50.376370616119985,50.358992186344494,50.376370616119985,,50.376370616119985,23929.429999999982,True,50.3588957593731,False,333.25039428366347,331.49640283290864
1682618400000,333.60000000,336.1,333.6,335.2,25911.422,1682621999999,8683064.97830000,17521,14361.65100000,4813145.51180000,0,293.6402,298.01424547651845,63.76892877173302,63.13952763756466,-0.5935513955772649,-1.168508057201075,242.6816744865344,293.6402,344.5987255134656,335.14200000000005,329.09,2.51885083744594,50.39008460253577,50.36265133307827,50.39008460253577,,50.39008460253577,19476.08733333332,True,50.36305427179479,False,333.3268494097943,331.53325454601406
1682622000000,335.30000000,336.2,333.5,335.0,20191.466,1682625599999,6761747.81130000,14226,10355.77900000,3468601.44830000,0,293.6493,298.0265720069379,64.29239110114041,63.7315386053468,-0.3260776317136447,-1.000021972103589,242.68073572056866,293.6493,344.61786427943133,335.182,329.13050000000004,2.518890973100028,50.38822758759616,50.376370616119985,50.39008460253577,,,21963.259999999984,False,50.36641071390164,False,333.39246315842985,331.5677495256557
1682625600000,335.00000000,335.8,333.8,335.0,12321.962,1682629199999,4124221.71290000,9702,5921.06100000,1981735.47150000,0,293.65855,298.03889442919854,64.53542718265096,64.19891568517481,-0.11280243060434714,-0.8225780638037408,242.6801167732273,293.65855,344.6369832267727,335.22200000000004,329.17400000000004,2.5187760132231167,50.388227587596155,50.388227587596155,50.39008460253577,50.388227587596155,,19474.949999999986,False,50.36931963039424,False,333.4555038188836,331.6019012716691
1682629200000,335.00000000,335.5,333.6,334.1,8478.223,1682632799999,2837634.22330000,7597,4451.22900000,1490184.80310000,0,293.66785,298.0509127946612,64.32978126752666,64.38586651710601,-0.01621584932956921,-0.6613056209089065,242.68026923589113,293.66785,344.6554307641088,335.246,329.2075,2.51863893141946,50.37986992869003,50.37986992869003,50.38822758759616,50.37986992869003,,13663.883666666652,False,50.37072633683368,False,333.4807781789274,331.6267579754336
1682632800000,334.10000000,334.2,331.9,332.6,17323.145,1682636399999,5773543.29530000,9532,6862.66200000,2287159.86010000,0,293.6761,298.0624272379891,63.881099270891774,64.24876924035647,-0.06001592554633817,-0.541047681836393,242.679343810743,293.6761,344.672856189257,335.18399999999997,329.2265,2.5185904974563207,50.36594433627834,50.36594433627834,50.388227587596155,50.36594433627834,,12707.776666666652,False,50.370088736759634,False,333.44623785818516,331.63644197567805
1682636400000,332.50000000,333.1,330.5,330.9,24024.004,1682639999999,7968567.01730000,11854,11202.80400000,3715902.21150000,0,293.6842,298.0733712715708,63.11460085997384,63.775160466130764,-0.2292608180176785,-0.4786903090726501,242.6792360444542,293.6842,344.6891639555457,335.056,329.2475,2.518608530697366,50.35016867335031,50.35016867335031,50.37986992869003,50.35016867335031,,16608.45733333332,False,50.36743272830506,False,333.3463853931583,331.62911419482555
1682640000000,330.90000000,330.9,327.4,329.0,47131.316,1682643599999,15501447.76160000,23714,21325.15900000,7014553.49420000,0,293.69175,298.08367842995386,62.161151617124695,63.052283915996775,-0.5108143854180867,-0.4851151243417374,242.67928942009343,293.69175,344.7042105799066,334.894,329.25449999999995,2.51882590947722,50.33254580476834,50.33254580476834,50.36594433627834,50.33254580476834,,29492.821666666656,False,50.36278113850017,False,333.1759389071521,331.6029538545786
1682643600000,329.00000000,329.1,326.6,327.8,32329.076,1682647199999,10597849.71950000,15452,14848.76100000,4868428.80730000,0,293.6990833333333,298.09358221984553,61.26378762385493,62.17984670031782,-0.8213100363965395,-0.5523541067526979,242.67966281553362,293.6990833333333,344.718503851133,334.68199999999996,329.2615,2.51882173975599,50.3214200727565,50.3214200727565,50.35016867335031,50.3214200727565,,34494.79866666665,False,50.35726632973435,False,332.96511777353834,331.56511351771707
1682647200000,327.80000000,327.8,326.4,326.9,25681.865,1682650799999,8400195.02950000,13335,12320.50100000,4029889.23900000,0,293.70595000000003,298.1031827590157,60.51598429613012,61.31364117903658,-1.1270110730731062,-0.6672855000167797,242.67974798845316,293.70595000000003,344.7321520115469,334.458,329.2675,2.5185739472640933,50.313077610840075,50.313077610840075,50.33254580476834,50.313077610840075,,35047.41899999999,False,50.35137450054845,False,332.7272700177133,331.5186944777398
1682650800000,326.80000000,327.2,325.8,327.0,24249.786,1682654399999,7917800.28930000,12740,13975.11800000,4563033.76220000,0,293.7128,298.1128134263181,60.14208263226772,60.64061818408427,-1.345699793283245,-0.8029683586700729,242.67975699869362,293.7128,344.7458430013064,334.25,329.2765,2.518326223230021,50.31399299906075,50.313077610840075,50.3214200727565,,,27420.242333333317,False,50.346390300350095,False,332.5026711934892,331.47373234363295
1682654400000,327.00000000,328.0,326.5,327.2,20239.768,1682657999999,6624133.19470000,11736,10825.90600000,3543281.59930000,0,293.71953333333335,298.12250753949047,60.029912133108986,60.22932635383561,-1.4857470835529512,-0.9395241036466486,242.67948010260668,293.71953333333335,344.75958656406,334.02200000000005,329.285,2.5181007128308495,50.31582397947211,50.313077610840075,50.31582397947211,,50.31582397947211,23390.472999999987,False,50.3423147908997,False,332.29472330354844,331.4312076436963
1682658000000,327.20000000,327.2,325.6,325.9,26817.123,1682661599999,8753169.71020000,15649,14891.85400000,4860655.18290000,0,293.72606666666667,298.13176516070706,59.84296130117779,60.004985355518166,-1.6822428570286547,-1.08806785432305,242.67957411217856,293.72606666666667,344.7725592211548,333.774,329.291,2.517897408711501,50.30377262380212,50.30377262380212,50.31582397947211,50.30377262380212,,23768.89233333332,False,50.33717583528669,False,332.04394984066414,331.37617075171926
1682661600000,325.90000000,327.5,324.1,325.8,75392.804,1682665199999,24580501.94270000,38174,41848.25400000,13645977.55450000,0,293.73203333333333,298.1409863687855,59.61862030286036,59.83049791238238,-1.8249988863097997,-1.2354540607204,242.6789156146728,293.73203333333333,344.78515105199386,333.528,329.29650000000004,2.518092730712419,50.30284568106683,50.30284568106683,50.31582397947211,50.30284568106683,,40816.56499999999,False,50.33259848139071,False,331.79908906259885,331.3206864656325
1682665200000,325.80000000,326.4,325.1,325.6,49567.536,1682668799999,16148789.87660000,26668,26126.22700000,8512581.53320000,0,293.73785000000004,298.15013784808264,59.319498971770436,59.59369352526952,-1.93200148604501,-1.374763545785322,242.67816326467178,293.73785000000004,344.7975367353283,333.26599999999996,329.3125,2.5178230259368597,50.30099158907262,50.30099158907262,50.30377262380212,50.30099158907262,,50592.48766666665,False,50.328384229081635,False,331.55598753073224,331.26376421224313
1682668800000,325.70000000,326.7,321.0,321.5,102482.415,1682672399999,33179673.71340000,40662,44924.86900000,14548078.27630000,0,293.742,298.1579198384682,58.49691531127315,59.14501152863465,-2.3208838478200846,-1.5639876061922746,242.67733605319768,293.742,344.80666394680236,332.952,329.2955,2.5185275710993924,50.263006474887334,50.263006474887334,50.30284568106683,50.263006474887334,,75814.25166666665,False,50.31966719518906,False,331.1616350785467,331.16661232953425
1682672400000,321.50000000,322.6,319.1,319.3,57595.078,1682675999999,18464767.34870000,27567,25583.16600000,8202739.68020000,0,293.7457166666666,298.16496602415776,57.28173490372033,58.366049728921304,-2.7746135176116695,-1.8061127884761539,242.67685877252455,293.7457166666666,344.8145745608087,332.61,329.2675,2.5187448606497775,50.24264446742273,50.24264446742273,50.30099158907262,50.24264446742273,,69881.67633333332,False,50.30939749815356,False,330.69647291860366,331.0485365849618
1682676000000,319.20000000,322.4,318.7,321.1,163753.438,1682679599999,52419207.49700000,52523,75447.01500000,24153386.55510000,0,293.7497666666667,298.1726097615268,56.44045616002992,57.40636879167446,-2.954890455281827,-2.0358683218372886,242.67608655859067,293.7497666666667,344.8234467747427,332.25199999999995,329.25849999999997,2.5190063660623534,50.25913397494465,50.24264446742273,50.263006474887334,,,107943.64366666666,False,50.302695695059036,False,330.3201406472858,330.9495461711811
1682679600000,321.10000000,322.8,320.5,322.1,63259.669,1682683199999,20336847.49420000,25154,30770.98500000,9893982.05220000,0,293.7543333333333,298.180584229195,56.55262665918864,56.75827257431297,-2.982687025191126,-2.225232062508056,242.67541460728665,293.7543333333333,344.83325205937996,331.914,329.2485,2.51895788524317,50.26829161682823,50.24264446742273,50.26829161682823,,50.26829161682823,94869.39499999997,False,50.29810848462826,False,329.9977821905295,330.86149098539823
1682683200000,322.20000000,324.6,320.6,322.6,99934.465,1682686799999,32222143.47200000,48211,51465.86200000,16597455.07950000,0,293.75875,298.1887226780438,57.16956440456161,56.72088240792672,-2.9305881893628793,-2.366303287879021,242.67443824890378,293.75875,344.8430617510963,331.59,329.23699999999997,2.519285721410041,50.27286993637992,50.25913397494465,50.27286993637992,,50.27286993637992,108982.52399999998,True,50.294743344861814,False,329.70767308501854,330.7792870949963
1682686800000,322.50000000,323.0,320.2,322.4,58826.564,1682690399999,18922754.67800000,29518,28434.99800000,9147327.68770000,0,293.7633,298.19679175897096,57.412600486072165,57.04493051660747,-2.872327412695654,-2.4675081128423475,242.6736483494633,293.7633,344.85295165053674,331.276,329.224,2.5193478555381374,50.271018440342864,50.26829161682823,50.27286993637992,,,74006.8993333333,False,50.29158002425929,False,329.4210976699198,330.6959111040013
1682690400000,322.50000000,323.8,320.8,321.1,40322.029,1682693999999,12997353.94610000,19822,18828.87600000,6069742.30480000,0,293.76755,298.20442488952955,57.225649654140966,57.26927151492492,-2.8976521328259537,-2.553536916839069,242.67304558589314,293.76755,344.8620544141069,330.806,329.20050000000003,2.5194542386877625,50.258985034413996,50.258985034413996,50.27286993637992,50.258985034413996,,66361.01933333332,False,50.28723402561325,False,329.09478011423664,330.60042940147395
1682694000000,321.20000000,321.8,320.6,321.2,25069.115,1682697599999,8052834.19980000,13737,11558.30100000,3713292.37970000,0,293.77135,298.212088803914,56.963918489437276,57.20072287655014,-2.8764945530667774,-2.618128444084611,242.67207691277113,293.77135,344.8706230872288,330.36799999999994,329.18299999999994,2.519162218717295,50.259901057806715,50.258985034413996,50.271018440342864,,,41405.90266666665,False,50.28358962990571,False,328.78518089407055,330.50689279051403
1682697600000,321.30000000,322.8,321.2,322.6,14847.279,1682701199999,4781412.19520000,11004,9292.81000000,2992294.07140000,0,293.7753666666667,298.2202167529878,57.00130865582353,57.06362559980059,-2.7154566253001917,-2.637594080327727,242.67081892909172,293.7753666666667,344.8799144042417,329.994,329.17,2.518958801995801,50.272723980256224,50.258985034413996,50.272723980256224,,50.272723980256224,26746.140999999985,False,50.28214087661912,False,328.54262478057757,330.4282172403597
1682701200000,322.60000000,322.7,321.8,322.3,9173.15,1682704799999,2955958.63970000,8660,4427.59100000,1426906.67290000,0,293.7794166666667,298.22824200986065,57.225649654140966,57.06362559980059,-2.582273557958331,-2.626529975853848,242.6696791211453,293.7794166666667,344.8891542121881,329.596,329.1515,2.5186005352048135,50.26994647812247,50.259901057806715,50.272723980256224,,,16363.181333333314,False,50.280514956819566,False,328.29781596565294,330.34733945687356
1682704800000,322.20000000,323.0,321.4,323.0,9993.205,1682708399999,3219990.05480000,8120,4093.29300000,1319127.96330000,0,293.7837333333334,298.2364978865446,57.56216115161714,57.26303982052721,-2.392659775192442,-2.579755935721567,242.6685000372267,293.7837333333334,344.89896662944005,329.204,329.14,2.5183972649991366,50.27635760086643,50.26994647812247,50.27635760086643,,50.27635760086643,11337.87799999998,False,50.27996064269249,False,328.09005847680385,330.2742316015813
1682708400000,322.90000000,323.8,322.6,323.4,10889.353,1682711999999,3519940.23960000,9415,5626.35000000,1818861.28410000,0,293.78798333333333,298.244884322843,57.71172181716209,57.49984420764007,-2.184926358208429,-2.5007900202189397,242.66714163709287,293.78798333333333,344.9088250295738,328.858,329.14,2.518105542713759,50.28002096797395,50.26994647812247,50.28002096797395,,50.28002096797395,10018.569333333313,True,50.279968686063356,False,327.90613461496844,330.2058312871377
1682712000000,323.30000000,324.7,323.3,324.2,8309.795,1682715599999,2691909.32220000,6521,4170.16700000,1350777.83780000,0,293.7921666666667,298.25353458635817,58.06692839783137,57.78027045553687,-1.9334551470874999,-2.3873230455926517,242.66547923349978,293.7921666666667,344.9188540998336,328.518,329.1285,2.5178581525655823,50.28734730392205,50.27635760086643,50.28734730392205,,50.28734730392205,9730.784333333313,True,50.28095250177785,False,327.7607960026167,330.1460717718428
1682715600000,324.30000000,324.9,323.8,324.0,9672.038,1682719199999,3136414.14370000,6588,4439.10900000,1439715.02340000,0,293.79615,298.2621153113752,58.25387922976257,58.01084314825201,-1.7303542819974496,-2.2559292928736117,242.6637735569883,293.79615,344.9285264430117,328.434,329.11799999999994,2.5175444567852554,50.28549457869261,50.28002096797395,50.28734730392205,,,9623.728666666648,False,50.28155811203315,False,327.61331380643566,330.08491682883937
1682719200000,324.10000000,324.6,323.9,324.0,6924.366,1682722799999,2245725.22510000,5392,3278.38000000,1063363.06030000,0,293.8,298.2706931766272,58.3660497289213,58.22895245217174,-1.551510535479622,-2.1150455413948137,242.66200629668919,293.8,344.93799370331084,328.29,329.111,2.517142353860893,50.28549457869261,50.28549457869261,50.28734730392205,50.28549457869261,,8302.066333333314,False,50.282082974254415,False,327.47161522579114,330.0243703927315
1682722800000,324.00000000,324.9,323.8,324.1,8748.923,1682726399999,2837057.43800000,5885,4362.49000000,1414936.57280000,0,293.80365,298.2793015108459,58.34735464572818,58.322427868137346,-1.3857325513362184,-1.9691829433830947,242.6601326521498,293.80365,344.9471673478502,328.154,329.11650000000003,2.5168288506672227,50.28641067723106,50.28549457869261,50.28641067723106,,50.28641067723106,8448.442333333314,False,50.282660001317964,False,327.33939502085815,329.96542143359983
1682726400000,324.10000000,324.1,322.8,323.3,9783.03,1682729999999,3165431.82180000,6389,4930.17800000,1595286.40510000,0,293.80721666666665,298.2876403538685,58.21648906337634,58.30996447934194,-1.303875355197306,-1.836121425745937,242.65845677607484,293.80721666666665,344.95597655725845,328.02200000000005,329.14099999999996,2.516559675930371,50.278997437379374,50.278997437379374,50.28641067723106,50.278997437379374,,8485.439666666649,False,50.28217165945949,False,327.18098737298135,329.8990988322705
1682730000000,323.20000000,323.3,321.7,322.7,21038.797,1682733599999,6779916.55680000,8403,13574.72000000,4373300.44940000,0,293.81083333333333,298.2957764510677,57.97345298186578,58.179098896990105,-1.272746493775685,-1.7234464393518867,242.65697107554536,293.81083333333333,344.9646955911213,327.86400000000003,329.165,2.5163569348024573,50.273438015245965,50.273438015245965,50.28641067723106,50.273438015245965,,13190.24999999998,False,50.28100717356436,False,327.0052623779625,329.8274660080688
1682733600000,322.70000000,324.2,322.6,324.0,10273.716,1682737199999,3323703.93320000,7520,4920.91600000,1591847.73680000,0,293.8148,298.3043430978095,57.95475789867265,58.04823331463826,-1.1301498474336427,-1.6047871209682378,242.6552658233366,293.8148,344.9743341766634,327.65,329.199,2.5161542495731535,50.28535021362387,50.273438015245965,50.28535021362387,,50.28535021362387,13698.514333333316,False,50.2815862455723,False,326.88740895137573,329.76948127167014
1682737200000,324.00000000,325.0,323.3,324.0,9712.835,1682740799999,3146808.02600000,6501,5597.97600000,1814169.23930000,0,293.8186666666667,298.3129068894783,58.08562348102449,58.00461145385432,-1.0055496276792155,-1.4849396223104334,242.65351466302837,293.8186666666667,344.98381867030497,327.49800000000005,329.23400000000004,2.5159737376058957,50.28535021362387,50.273438015245965,50.28535021362387,,50.28535021362387,13675.11599999998,False,50.28208810797918,False,326.77417722779234,329.71207349782264
1682740800000,324.10000000,324.6,323.9,324.4,5587.45,1682744399999,1811623.61960000,6604,2608.19100000,845627.18500000,0,293.82328333333334,298.32160113814035,58.40343989530754,58.14794042500156,-0.8645602859608061,-1.360863755040508,242.6520938004323,293.82328333333334,344.99447286623433,327.326,329.267,2.515572113617188,50.289015578913485,50.28535021362387,50.289015578913485,,50.289015578913485,8524.666999999981,True,50.28301177077042,False,326.6810722384672,329.65921704510805
1682744400000,324.40000000,324.8,322.9,323.4,22292.325,1682747999999,7213261.92260000,8915,11269.47200000,3646437.13510000,0,293.8275,298.32995921141537,58.29126939614881,58.26011092416028,-0.82401809189696,-1.2534946224117984,242.65073220770458,293.8275,345.00426779229537,327.154,329.2935,2.5154359800099244,50.27974646211537,50.27974646211537,50.289015578913485,50.27974646211537,,12530.86999999998,False,50.282576396283076,False,326.5524027389195,329.5969362784901
1682748000000,323.50000000,323.8,322.0,323.0,11092.919,1682751599999,3581183.68510000,7457,4487.97700000,1449145.14710000,0,293.83175,298.3381811880155,58.104318564217614,58.266342618557985,-0.8147725769820227,-1.1657502133258433,242.6495279456917,293.83175,345.0139720543083,326.938,329.32199999999995,2.5152777701552416,50.27603915422136,50.27603915422136,50.289015578913485,50.27603915422136,,12990.897999999981,False,50.28170476400818,False,326.41309282758937,329.5312951214902
1682751600000,323.00000000,323.6,323.0,323.4,7647.703,1682755199999,2473382.44450000,6594,3661.27900000,1184238.70540000,0,293.8365166666666,298.34653373552817,57.91736773228641,58.104318564217614,-0.766334950459111,-1.085867160752497,242.6486080084811,293.8365166666666,345.02442532485213,326.72,329.34850000000006,2.5148542531369773,50.27970582278266,50.27603915422136,50.27974646211537,,,13677.648999999983,False,50.28143823851145,False,326.29493232454666,329.4702872098336
1682755200000,323.30000000,323.7,321.9,322.7,13469.029,1682758799999,4344845.63230000,9321,8367.59800000,2698723.60120000,0,293.8417166666666,298.35465020487146,57.78650214993456,57.936062815479524,-0.7754925370812202,-1.0237922360182417,242.64841978567438,293.8417166666666,345.0350135476589,326.546,329.366,2.514696189142405,50.2732171921188,50.2732171921188,50.27970582278266,50.2732171921188,,10736.550333333316,False,50.28034209899243,False,326.1539545863291,329.4029211679447
1682758800000,322.80000000,323.4,322.5,323.2,9275.838,1682762399999,2996018.33860000,7173,5560.12300000,1795930.50960000,0,293.84695000000005,298.3629306080693,57.8238923163208,57.842587399513924,-0.7339437227586245,-0.9658225333663182,242.6480695162448,293.84695000000005,345.0458304837553,326.392,329.39,2.5143391772996724,50.277801301841,50.2732171921188,50.27970582278266,,,10130.856666666648,False,50.28000332603891,False,326.0381132300025,329.34120055930845
1682762400000,323.10000000,323.2,322.4,322.6,6621.633,1682765999999,2137649.30710000,6770,3276.90200000,1057942.20980000,0,293.85201666666666,298.37100828492044,57.674331650775855,57.76157537234374,-0.740890449739311,-0.9208361166409168,242.6477726003908,293.85201666666666,345.0562607329425,326.232,329.408,2.5139601548690824,50.272239103066184,50.272239103066184,50.277801301841,50.272239103066184,,9788.833333333316,False,50.278968096309214,False,325.9032852601985,329.2741239368278
1682766000000,322.60000000,323.3,322.4,322.6,8399.698,1682769599999,2711224.45120000,6851,4289.18700000,1384295.27690000,0,293.8564666666667,298.3790832696613,57.655636567582725,57.71795351155979,-0.7378898460946175,-0.884246862531657,242.64687089209127,293.8564666666667,345.0660624412421,326.07399999999996,329.42299999999994,2.5136033446072923,50.27223910306617,50.27223910306617,50.277801301841,50.27223910306617,,8099.056333333315,False,50.27807089721014,False,325.77374466175934,329.20771474342655
1682769600000,322.60000000,322.7,322.1,322.3,6874.384,1682773199999,2216474.67480000,7373,3146.71300000,1014677.62580000,0,293.86085,298.38705557985304,57.487380818844656,57.605783012401076,-0.7510615686397841,-0.8576098037532824,242.64601898615675,293.86085,345.07568101384334,325.914,329.441,2.5131803129983856,50.26945753810015,50.26945753810015,50.272239103066184,50.26945753810015,,7298.5716666666485,False,50.276922449328815,False,325.63751938090604,329.1389812633925
1682773200000,322.30000000,323.9,322.2,323.7,9466.331,1682776799999,3059578.12120000,8302,4613.52200000,1490901.76270000,0,293.8657166666667,298.39549182195276,57.69302673396897,57.61201470679878,-0.6411412764043121,-0.8143160982834885,242.64509453118876,293.8657166666667,345.0863388021446,325.784,329.4715,2.5130005566947156,50.282297129486295,50.26945753810015,50.282297129486295,,50.282297129486295,8246.804333333315,False,50.27763907334982,False,325.56153822871363,329.08486204684135
1682776800000,323.80000000,324.0,323.1,323.2,8569.889,1682780399999,2773217.17060000,7825,4083.86400000,1321636.40700000,0,293.87013333333334,298.40375861354687,57.80519723312769,57.66186826198044,-0.587600975919031,-0.768973073810597,242.6439645788571,293.87013333333334,345.0963020878096,325.654,329.506,2.5126440167676773,50.27766033953107,50.26945753810015,50.282297129486295,,,8303.534666666648,False,50.27764190884065,False,325.46892888641116,329.02630620557926
1682780400000,323.30000000,323.5,322.4,322.8,7711.836,1682783999999,2490591.07500000,7443,3344.58900000,1080092.24430000,0,293.8748166666667,298.4118893388881,57.89867264909329,57.79896553872999,-0.5708659715397175,-0.7293516533564212,242.64320751243378,293.8748166666667,345.1064258208996,325.526,329.4715,2.512331780911673,50.273950905046526,50.273950905046526,50.282297129486295,50.273950905046526,,8582.685333333315,False,50.27714977500143,False,325.36426500851275,328.96435291000137
1682784000000,322.80000000,323.4,321.9,323.4,8144.411,1682787599999,2627032.66450000,7201,3916.43400000,1263374.31070000,0,293.87891666666667,298.4202173211114,57.84258739951394,57.84881909391165,-0.5033856578916698,-0.6841584542634709,242.64179442794787,293.87891666666667,345.1160389053855,325.38599999999997,329.44800000000004,2.5121080379912755,50.27945431898232,50.273950905046526,50.27945431898232,,50.27945431898232,8142.045333333314,False,50.27745704753222,False,325.2872350081789,328.90898621437947
1682787600000,323.40000000,323.4,320.6,321.6,20366.512,1682791199999,6559255.96910000,10586,7072.86000000,2276724.12350000,0,293.8830666666667,298.4279426277866,57.54346606842402,57.76157537234375,-0.5883696211828351,-0.6650006876473438,242.64099775466747,293.8830666666667,345.12513557866595,325.182,329.4115,2.5121716636610487,50.262763093374495,50.262763093374495,50.27945431898232,50.262763093374495,,12074.252999999982,False,50.275497853644524,False,325.1426375568778,328.8362599833906
